key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
29043,138455,Dani,Dennis-Sutton,dani-dennis-sutton-29043,Millsboro, DE,McDonogh School,2022,EDGE,'6-5,77.0,255,97.55877454417953,1,3,19,98,1,3,20,98,1,7,28,85,2,9,80,6.1,1,1,7,Penn State,
144981,115279,Marvin,Jones Jr.,marvin-jones-jr-144981,Fort Lauderdale, FL,American Heritage,2022,EDGE,'6-4,76.0,253,97.4985098176718,4,4,20,98,6,5,25,98,5,2,19,85,11,7,65,6.1,3,2,13,Georgia,
122996,113800,Zach,Rice,zach-rice-122996,Lynchburg, VA,Liberty Christian Academy,2022,OT,'6-5,77.0,290,97.49049789621318,1,1,21,94,2,9,112,98,1,2,20,92,1,1,8,6.1,1,2,24,North Carolina,
72482,110620,Kelvin,Banks,kelvin-banks-72482,Humble, TX,Summer Creek,2022,OT,'6-5,77.0,313,97.48545757363254,5,2,22,99,1,1,6,98,7,3,30,87,10,4,33,6,11,6,65,Texas,
34282,109179,Denver,Harris,denver-harris-34282,Houston, TX,North Shore,2022,CB,'6-0,72.0,175,97.45955469845723,6,3,23,98,5,2,22,97,8,7,45,87,5,5,25,6.1,3,4,21,Texas A&M,
22067,123326,Chris,Marshall,chris-marshall-22067,Missouri City, TX,Fort Bend Marshall,2022,WR,'6-3,75.0,195,97.34486325385693,7,3,24,97,8,6,41,98,6,3,24,89,4,4,22,6,8,8,48,Texas A&M,
117106,103527,Ty,Simpson,ty-simpson-117106,Martin, TN,Westview,2022,QB,'6-1,73.0,200,97.24461781206172,2,2,25,98,2,3,30,98,2,4,29,87,2,2,34,6,2,3,35,Alabama,
52938,109967,Jaheim,Singletary,jaheim-singletary-52938,Jacksonville, FL,Riverside High School,2022,CB,'6-2.5,74.5,170,97.22854137447406,5,4,26,96,12,12,72,96,8,8,67,89,5,3,21,6.1,2,2,10,Georgia,
92199,112052,Nicholas,Singleton,nick-singleton-92199,Reading, PA,Governor Mifflin,2022,RB,'6-0,72.0,224,97.1680224403927,1,1,27,98,1,1,16,98,1,1,19,86,2,3,57,6,1,2,43,Penn State,
38915,115805,Drew,Allar,drew-allar-38915,Medina, OH,Medina,2022,QB,'6-5,77.0,243,97.14654628330996,3,3,28,99,2,2,7,100,1,1,3,86,4,2,51,5.9,3,5,70,Penn State,
25459,114965,Conner,Weigman,conner-weigman-25459,Cypress, TX,Bridgeland,2022,QB,'6-2,74.0,208,97.07705995792429,8,4,29,97,10,5,48,98,4,3,22,87,7,1,27,6,7,1,36,Texas A&M,
117370,104320,Tyler,Booker,tyler-booker-117370,Bradenton, FL,IMG Academy,2022,OT,'6-5,77.0,325,97.01812762973354,6,3,30,98,3,2,14,97,7,8,60,91,3,2,11,5.9,17,5,111,Alabama,
35932,112474,Devin,Brown,devin-brown-35932,Draper, UT,Corner Canyon,2022,QB,'6-2.5,74.5,196,97.00407608695654,1,5,31,99,1,1,1,97,2,5,44,85,1,4,81,6,1,4,37,Ohio State,
52379,110480,Jacoby,Mathews,jacoby-mathews-52379,Ponchatoula, LA,Ponchatoula,2022,S,'6-1,73.0,204,96.9694775596073,1,2,32,98,1,1,19,96,4,8,68,86,5,3,52,6.1,4,2,27,Texas A&M,
32632,113008,Daylen,Everette,daylen-everette-32632,Bradenton, FL,IMG Academy,2022,CB,'6-1,73.0,190,96.91596248246844,7,5,33,97,9,7,46,98,4,3,18,86,7,8,47,6,8,7,42,Georgia,
41325,118953,Elijah,Pritchett,elijah-pritchett-41325,Columbus, GA,Carver,2022,OT,'6-6,78.0,305.8,96.8968443197756,5,4,34,97,6,5,44,98,5,4,31,84,8,12,98,6.1,3,1,22,Alabama,
58975,115156,Jaylen,Sneed,jaylen-sneed-58975,Hilton Head Island, SC,Hilton Head,2022,LB,'6-2,74.0,215,96.88234572230014,1,3,35,98,1,2,26,97,2,5,42,86,2,6,48,6,2,4,46,Notre Dame,
296,114583,Aaron,Anderson,aaron-anderson-296,New Orleans, LA,Edna Karr,2022,WR,'5-8.5,68.5,185,96.82179172510517,2,4,36,97,2,8,55,97,2,5,49,85,6,8,69,6.1,3,3,23,Alabama,
35149,108133,Derrick,Moore,derrick-moore-35149,Baltimore, MD,St. Frances Academy,2022,EDGE,'6-4,76.0,250,96.64811535764376,2,5,37,97,2,9,56,95,2,14,94,89,1,4,20,6,2,7,52,Michigan,
66959,104391,Josh,Conerly Jr.,josh-conerly-jr-66959,Seattle, WA,Rainier Beach,2022,OT,'6-5,77.0,283,96.62943548387096,1,5,38,93,1,11,147,99,1,1,8,87,1,3,31,6.1,1,7,31,Oregon,
59372,115672,Jeadyn,Lukus,jeadyn-lukus-59372,Mauldin, SC,Mauldin,2022,CB,'6-2.5,74.5,175,96.60896739130435,2,6,39,96,3,10,57,97,1,5,39,87,1,6,35,6,1,6,41,Clemson,
120693,113247,Will,Campbell,will-campbell-120693,Monroe, LA,Neville,2022,IOL,'6-5.5,77.5,285,96.55627629733519,3,2,40,94,10,9,126,96,3,9,66,90,1,2,14,6,6,4,54,LSU,
111937,109734,Tetairoa,McMillan,tetairoa-mcmillan-111937,Anaheim, CA,Servite,2022,WR,'6-5,77.0,185,96.44595021037868,2,5,41,96,5,10,68,97,3,4,37,83,11,19,144,6.1,1,2,12,Arizona,
6287,116722,Anthony,Lucas,anthony-lucas-6287,Scottsdale, AZ,Chaparral,2022,DL,'6-5,77.0,289,96.35434782608696,1,6,42,97,1,6,43,98,1,8,32,83,1,11,117,6,1,9,57,Texas A&M,
9456,106493,Keithian,Alexander,bear-alexander-9456,Denton, TX,IMG Academy,2022,DL,'6-3,75.0,320,96.33238078541373,8,7,43,96,13,9,77,94,16,15,111,86,9,5,56,6.1,1,2,9,Georgia,
41754,115547,Emmanuel,Henderson,emmanuel-henderson-41754,Hartford, AL,Geneva County,2022,ATH,'6-1,73.0,195,96.33170582047687,2,3,44,95,4,3,90,97,3,2,59,87,2,3,30,6,3,4,63,Alabama,
144227,105587,Walker,Howard,walker-howard-144227,Lafayette, LA,St. Thomas More,2022,QB,'6-0.5,72.5,180,96.30251577840114,4,6,45,95,6,8,99,95,6,6,91,87,3,3,42,6.1,2,2,20,LSU,
144735,112175,Kenyatta,Jackson Jr.,kenyatta-jackson-jr-144735,Hollywood, FL,Chaminade-Madonna Prep,2022,EDGE,'6-4.5,76.5,238,96.29580119214586,9,6,46,98,5,4,23,95,13,9,98,85,12,8,68,6,6,3,38,Ohio State,
70954,105623,Kamari,Wilson,kamari-wilson-70954,Fort Pierce, FL,IMG Academy,2022,S,'6-0,72.0,200,96.28471248246846,10,3,47,93,24,16,162,96,9,9,74,90,4,1,18,6,10,3,60,Florida,
40326,108570,Earnest,Greene,earnest-greene-40326,Bellflower, CA,St. John Bosco,2022,IOL,'6-4.5,76.5,350,96.2663043478261,3,3,48,96,6,4,69,97,4,2,52,85,3,8,70,6,4,2,40,Georgia,
114716,104314,Travis,Shaw,travis-shaw-114716,Greensboro, NC,Grimsley,2022,DL,'6-5.5,77.5,355,96.18038218793828,1,8,49,92,6,29,250,98,1,5,12,86,2,7,62,6.1,1,3,15,North Carolina,
107050,107036,Shazz,Preston,shazz-preston-107050,Saint James, LA,St. James,2022,WR,'5-11.5,71.5,190,96.09848352033661,5,6,50,94,11,21,136,94,9,20,120,90,2,3,16,6,5,6,45,Alabama,
41874,106526,Enai,White,enai-white-41874,Philadelphia, PA,Imhotep Institute,2022,EDGE,'6-4.5,76.5,225,96.09538043478261,2,7,51,97,2,7,45,97,2,4,38,87,1,7,40,5.9,2,5,82,Texas A&M,
122109,113623,Xavier,Nwankpa,xavier-nwankpa-122109,Altoona, IA,Southeast Polk,2022,S,'6-2.5,74.5,200,96.08545757363252,1,4,52,94,2,10,127,98,1,1,25,83,1,9,155,6.1,1,1,19,Iowa,
54691,113618,Jalon,Walker,jalon-walker-54691,Salisbury, NC,Salisbury,2022,LB,'6-2,74.0,230,96.07201963534364,2,4,53,96,3,7,75,98,2,3,26,87,1,3,39,5.9,2,3,94,Georgia,
97212,122725,Quency,Wiggins,quency-wiggins-97212,Baton Rouge, LA,Madison Prep Academy,2022,DL,'6-4.5,76.5,273,95.95127103786817,6,9,54,95,4,11,82,97,1,9,48,82,13,19,201,6.1,1,3,16,LSU,
75413,103121,Kiyaunta,Goodwin,kiyaunta-goodwin-75413,Charlestown, IN,Charlestown,2022,OT,'6-6.75,78.75,380,95.9233695652174,1,6,55,93,4,13,160,98,1,5,33,86,2,5,44,6,2,8,67,Kentucky,
111305,118084,Terrance,Brooks,terrance-brooks-111305,Little Elm, TX,Little Elm,2022,CB,'6-0,72.0,185,95.901551542777,9,7,56,98,6,3,24,95,16,10,82,83,27,16,157,6,10,8,59,Texas,
145009,116089,Shemar,James,shemar-james-145009,Mobile, AL,Faith Academy,2022,LB,'6-2,74.0,210,95.77755960729311,3,5,57,96,3,6,70,95,5,7,93,83,7,11,112,6.1,2,1,28,Florida,
104391,108666,Sam,McCall,sam-mccall-104391,Lakeland, FL,Lake Gibson,2022,S,'6-0,72.0,175,95.66929347826088,11,5,58,93,26,18,183,97,6,4,47,86,8,5,55,6,12,5,68,Florida State,
15671,105383,Bryce,Anderson,bryce-anderson-15671,Beaumont, TX,West Brook,2022,S,'6-0,72.0,190,95.65978260869566,10,6,59,97,9,3,47,96,11,7,65,86,11,2,46,5.9,19,8,133,Texas A&M,
49370,116723,Isaiah,Bond,isaiah-bond-49370,Buford, GA,Buford,2022,WR,'5-10.5,70.5,172,95.57201086956522,6,7,60,96,8,12,73,97,6,2,43,85,6,7,72,5.9,6,11,71,Alabama,
123826,105421,Zion,Branch,zion-branch-123826,Las Vegas, NV,Bishop Gorman,2022,S,'6-1.5,73.5,200,95.55842391304348,1,7,61,93,3,11,140,97,2,6,58,85,2,5,76,6,1,4,64,USC,
144758,112458,David,Bailey,david-bailey-144758,Santa Ana, CA,Mater Dei,2022,EDGE,'6-3,75.0,220,95.45760869565216,4,8,62,97,3,8,51,97,2,3,34,83,7,11,122,5.9,6,6,81,Stanford,
70872,137977,Kam,Dewberry,kam-dewberry-70872,Humble, TX,Atascocita,2022,IOL,'6-4,76.0,320,95.44755434782608,11,4,63,95,23,6,96,95,15,3,81,84,17,11,90,6,9,5,56,Texas A&M,
96733,116696,PJ,Williams,pj-williams-96733,Dickinson, TX,Dickinson,2022,OT,'6-4,76.0,265,95.44239130434784,12,7,64,95,18,6,83,97,9,7,55,86,12,6,50,5.9,18,11,125,Texas A&M,
106928,106061,Shawn,Murphy,shawn-murphy-106928,Manassas, VA,Unity Reed,2022,LB,'6-2.5,74.5,205,95.43641304347825,2,6,65,94,3,8,117,94,3,12,142,87,2,1,37,6,3,2,49,Alabama,
75074,106282,Khurtiss,Perry,khurtiss-perry-75074,Montgomery, AL,Pike Road,2022,DL,'6-2,74.0,267,95.4342391304348,4,10,66,95,5,12,97,97,2,10,54,86,3,6,59,5.9,5,11,109,Alabama,
114091,105826,Toriano,Pride,toriano-pride-114091,Saint Louis, MO,East St. Louis,2022,CB,'5-9.5,69.5,184,95.41820652173912,2,8,67,97,2,6,42,97,2,6,40,83,3,14,150,5.9,2,10,85,Clemson,
77948,116776,Lander,Barton,lander-barton-77948,Salt Lake City, UT,Brighton,2022,LB,'6-4.5,76.5,220,95.40227033660591,2,7,68,98,2,3,28,97,1,4,41,82,2,5,213,5.9,2,7,96,Utah,
98081,100877,Raleek,Brown,raleek-brown-98081,Santa Ana, CA,Mater Dei,2022,WR,'5-7,67.0,165,95.30529453015428,5,8,69,91,14,41,263,96,7,3,69,86,2,5,64,6.1,3,1,25,USC,
145021,116224,Jordan,Hudson,jordan-hudson-145021,Garland, TX,Garland,2022,WR,'6-1,73.0,190,95.27316795231418,13,9,70,98,3,2,15,93,26,26,157,86,14,6,58,5.9,13,20,103,TCU,
73980,105442,Kevin,Coleman,kevin-coleman-73980,Saint Louis, MO,St. Mary's,2022,WR,'5-10,70.0,167,95.21820652173912,1,10,71,92,5,35,224,96,1,11,72,86,1,7,63,6,1,9,50,Jackson State,
75570,124018,Kobe,Prentice,kobe-prentice-75570,Calera, AL,Calera,2022,WR,'5-10,70.0,175,95.20842391304348,5,11,72,97,2,5,38,95,4,15,89,84,5,8,85,5.9,4,15,80,Alabama,
13423,118429,Branson,Robinson,branson-robinson-13423,Madison, MS,Germantown,2022,RB,'5-10,70.0,210,95.18233695652174,1,2,73,93,6,11,181,94,3,9,138,87,1,1,36,6,1,1,39,Georgia,
143769,99542,Jake,Johnson,jake-johnson-143769,Bogart, GA,Oconee County,2022,TE,'6-4.5,76.5,206,95.10244565217391,7,1,74,97,5,2,37,95,9,3,85,84,9,1,106,5.9,13,4,142,Texas A&M,
7135,116737,Antonio,Williams,antonio-williams-7135,Irmo, SC,Dutch Fork,2022,WR,'5-11.5,71.5,175,95.00190217391304,3,12,75,95,4,14,86,96,3,6,61,84,4,11,84,5.9,3,13,75,Clemson,
92002,120582,Neto,Umeozulu,neto-umeozulu-92002,Allen, TX,Allen,2022,IOL,'6-4,76.0,285,94.99945652173913,14,5,76,97,11,2,49,93,29,6,171,86,13,7,54,5.9,12,4,89,Texas,
52934,95589,Jaheim,Oatis,jaheim-oatis-52934,Columbia, MS,Columbia,2022,DL,'6-5,77.0,390,94.96902173913044,2,11,77,94,4,16,115,95,1,13,92,87,2,4,38,5.9,3,6,99,Alabama,
45566,106761,Gentry,Williams,gentry-williams-45566,Tulsa, OK,Booker T. Washington,2022,CB,'5-11,71.0,164,94.96820652173912,1,9,78,96,1,11,64,94,2,16,119,86,1,4,53,5.9,2,8,150,Oklahoma,
94434,104201,Omari,Abor,omari-abor-94434,Duncanville, TX,Duncanville,2022,DL,'6-4,76.0,240,94.96740007012622,15,12,79,93,28,19,142,96,13,8,72,87,6,5,26,5.9,17,15,117,Ohio State,
268,119751,Aamil,Wagner,aamil-wagner-268,Dayton, OH,Wayne,2022,OT,'6-6,78.0,265,94.95068373071528,4,8,80,98,3,3,29,94,7,11,123,83,6,15,113,5.9,7,12,126,Notre Dame,
4564,118530,Andre,Greene Jr.,andre-greene-jr-4564,Richmond, VA,St. Christopher's School,2022,WR,'6-2.5,74.5,175,94.93260869565216,3,13,81,93,4,26,184,95,2,16,102,84,5,13,96,6,2,5,44,North Carolina,
144371,107186,Julian,Humphrey,julian-humphrey-144371,Houston, TX,Clear Lake,2022,CB,'6-1,73.0,189,94.89731767180928,16,10,82,93,34,19,171,95,17,13,88,82,32,19,177,6.1,4,5,26,Georgia,
94650,138846,Oscar,Delp,oscar-delp-94650,Cumming, GA,West Forsyth,2022,TE,'6-5,77.0,225,94.8679347826087,8,2,83,95,11,4,98,97,8,1,51,83,15,3,158,5.9,12,3,139,Georgia,
36780,103637,Deyon,Bouie,deyon-bouie-36780,Bainbridge, GA,Bainbridge,2022,CB,'5-10,70.0,174.6,94.78260869565219,9,11,84,93,21,21,194,97,7,3,46,85,5,6,66,5.9,9,7,120,Texas A&M,
40293,110750,Earl,Little Jr.,earl-little-jr-40293,Fort Lauderdale, FL,American Heritage,2022,CB,'5-11.5,71.5,161,94.78016304347828,12,12,85,97,8,5,39,95,10,12,84,82,26,24,208,5.9,14,9,83,Alabama,
78750,110503,Le'Veon,Moss,leveon-moss-78750,Baton Rouge, LA,Istrouma Senior,2022,RB,'6-0,72.0,190,94.77119565217392,7,3,86,94,9,7,119,95,7,5,93,86,4,2,49,5.9,13,9,132,Texas A&M,
73626,109279,Keon,Sabb,keon-sabb-73626,Bradenton, FL,IMG Academy,2022,S,'6-2,74.0,200,94.70434782608696,13,8,87,95,14,7,94,95,12,10,96,84,13,6,100,5.9,16,6,97,Michigan,
9299,115941,Barion,Brown,barion-brown-9299,Nashville, TN,Pearl-Cohn,2022,WR,'6-1,73.0,173,94.69673913043479,3,14,88,95,3,15,91,96,3,9,68,83,3,22,170,5.9,3,21,105,Kentucky,
4209,108315,Amari,Niblack,amari-niblack-4209,Clearwater, FL,Lakewood,2022,TE,'6-3.5,75.5,220,94.5758678120617,14,3,89,98,7,1,27,95,14,4,99,80,37,8,298,5.9,15,18,95,Alabama,
55173,105501,Jamarion,Miller,jamarion-miller-55173,Tyler, TX,Tyler Legacy,2022,RB,'5-10,70.0,195,94.57309782608696,17,4,90,95,19,3,84,95,14,4,79,83,22,8,118,5.9,14,6,106,Alabama,
72933,118799,Kendrick,Law,kendrick-law-72933,Shreveport, LA,Captain Shreve,2022,ATH,'5-11,71.0,185,94.56222826086956,8,4,91,95,5,4,93,95,5,3,86,83,8,12,114,5.9,11,6,102,Alabama,
9062,118005,Azareye'h,Thomas,azareyeh-thomas-9062,Niceville, FL,Niceville,2022,S,'6-1.5,73.5,185,94.54728260869564,15,9,92,93,23,15,157,94,17,6,121,83,18,7,128,6,13,5,69,Florida State,
94041,117702,Nyjalik,Kelly,nyjalik-kelly-94041,Fort Lauderdale, FL,Dillard,2022,EDGE,'6-4,76.0,233,94.53097826086956,16,9,93,95,15,14,101,95,11,11,87,83,15,13,116,5.9,18,13,114,Miami,
1296,116867,Adam,Randall,adam-randall-1296,Myrtle Beach, SC,Myrtle Beach ,2022,WR,'6-2.5,74.5,215,94.52445652173915,4,15,94,97,2,7,52,95,4,17,103,85,3,10,79,5.8,5,27,175,Clemson,
115640,113329,TreVonte',Citizen,trevonte-citizen-115640,Lake Charles, LA,Lake Charles College Prep,2022,RB,'6-0,72.0,215,94.52282608695651,9,5,95,96,3,2,58,94,11,8,133,83,9,11,145,5.9,8,4,88,Miami,
70393,109160,Kaden,Saunders,kaden-saunders-70393,Westerville, OH,Westerville South,2022,WR,'5-10,70.0,180,94.50706521739131,5,16,96,92,9,36,226,95,5,12,77,87,3,5,32,5.9,4,12,73,Penn State,
31202,106258,Dasan,McCullough,dasan-mccullough-31202,Bloomington, IN,Bloomington South,2022,EDGE,'6-5,77.0,230,94.49673913043478,2,10,97,91,7,35,291,94,2,12,131,86,1,5,43,6,1,5,61,Indiana,
119021,116267,Tyson,Ford,tyson-ford-119021,Saint Louis, MO,John Burroughs School,2022,DL,'6-4.2,76.2,265,94.49157608695651,2,13,98,94,2,17,124,93,2,24,189,83,4,16,152,6,2,6,51,Notre Dame,
53895,115230,Jake,Taylor,jake-taylor-53895,Las Vegas, NV,Bishop Gorman,2022,OT,'6-5.5,77.5,283,94.47581521739131,2,9,99,97,1,4,35,94,3,10,122,82,4,18,198,5.9,4,13,145,Oklahoma,
145307,119929,Emery,Jones,emery-jones-145307,Baton Rouge, LA,Catholic,2022,IOL,'6-3.5,75.5,330,94.45217391304348,10,6,100,95,7,7,107,95,8,4,97,83,10,3,159,5.9,12,6,113,LSU,
13844,118731,Brenen,Thompson,brenen-thompson-13844,Spearman, TX,Spearman,2022,WR,'5-10,70.0,165,94.42907608695651,18,17,101,96,15,11,71,94,22,22,135,83,26,17,143,5.9,21,22,144,Texas,
62050,113461,Joe,Brunner,joe-brunner-62050,Milwaukee, WI,Whitefish Bay,2022,IOL,'6-5,77.0,265,94.41304347826087,1,7,102,94,2,10,131,94,1,13,143,85,1,9,74,5.9,1,9,74,Wisconsin,
109960,112558,Talyn,Shettron,talyn-shettron-109960,Edmond, OK,Santa Fe,2022,WR,'6-3,75.0,195,94.31385869565216,2,18,103,95,2,18,106,93,4,27,162,85,2,9,73,5.9,3,23,154,Oklahoma State,
76337,103427,Kyion,Grayes,kyion-grayes-76337,Chandler, AZ,Chandler,2022,WR,'6-0,72.0,170,94.30271739130436,2,19,104,93,2,22,139,96,2,8,63,83,2,20,148,5.9,3,19,98,Ohio State,
27273,103326,Cyrus,Moss,cyrus-moss-27273,Las Vegas, NV,Bishop Gorman,2022,EDGE,'6-6,78.0,200,94.29483695652176,3,11,105,91,5,33,274,97,1,6,56,85,1,8,75,5.9,3,7,104,Miami,
54111,105670,Jaleel,Skinner,jaleel-skinner-54111,Greer, SC,IMG Academy,2022,TE,'6-4.375,76.375,216,94.2782608695652,17,4,106,94,17,5,114,95,15,4,100,83,14,2,115,5.9,20,2,137,Miami,
70676,108189,Kaleb,Brown,kaleb-brown-70676,Chicago, IL,St. Rita,2022,WR,'5-10.25,70.25,196,94.25190217391304,3,20,107,93,6,27,188,95,3,13,78,84,2,9,87,5.9,3,16,91,Ohio State,
67853,114677,Joshua,Burnham,joshua-burnham-67853,Traverse City, MI,Central,2022,LB,'6-3,75.0,217,94.19402173913043,2,8,108,93,2,14,158,96,2,6,76,83,2,17,167,5.9,2,4,127,Notre Dame,
54645,114744,Jalil,Tucker,jalil-tucker-54645,San Diego, CA,Lincoln,2022,CB,'6-0,72.0,180,94.10570652173912,6,13,109,97,2,8,50,96,8,9,75,83,8,16,137,5.8,20,15,null,Oregon,
146101,154042,Marcus,Washington,marcus-washington-146101,Grovetown, GA,Grovetown,2022,CB,'6-0,72.0,180,94.09782608695652,10,14,110,94,14,16,137,93,17,21,155,85,7,10,84,5.9,13,12,140,Georgia,
30947,105389,Darrius,Clemons,darrius-clemons-30947,Portland, OR,Westview,2022,WR,'6-3,75.0,205,94.04103260869566,1,21,111,96,1,13,76,93,1,32,193,82,1,25,182,5.9,null,17,93,Michigan,
123923,113250,Zxavian,Harris,zxavian-harris-123923,Madison, MS,Germantown,2022,DL,'6-7,79.0,350,94.01929347826088,3,14,112,95,2,13,100,94,2,18,129,82,4,16,183,5.9,4,10,148,Ole Miss,
68310,114986,Jovantae,Barnes,jovantae-barnes-68310,Las Vegas, NV,Desert Pines,2022,RB,'5-11.5,71.5,185,94.01005434782608,4,6,113,94,2,6,113,93,4,16,191,84,3,7,94,5.9,2,3,86,Oklahoma,
111124,111620,Tegra,Tshabola,tegra-tshabola-111124,West Chester, OH,Lakota West,2022,IOL,'6-6,78.0,344,93.9921195652174,6,8,114,92,7,13,207,97,4,6,36,82,7,19,218,5.9,5,7,119,Ohio State,
44578,115707,Gabe,Powers,gabe-powers-44578,Marysville, OH,Marysville,2022,LB,'6-4,76.0,225,93.97065217391305,7,9,115,93,6,15,163,94,6,10,113,84,5,10,107,5.9,8,10,130,Ohio State,
11833,105062,Brady,Allen,brady-allen-11833,Fort Branch, IN,Gibson Southern,2022,QB,'6-4,76.0,205,93.96766304347825,3,7,116,97,1,4,40,92,5,10,223,82,6,10,204,5.9,5,9,131,Purdue,
30932,122072,Darris,Smith,darris-smith-30932,Baxley, GA,Appling County,2022,EDGE,'6-5,77.0,225,93.95271739130436,11,12,117,96,10,12,81,93,15,14,146,82,23,21,223,5.9,15,9,159,Georgia,
16520,110121,C.J.,Williams,cj-williams-16520,Santa Ana, CA,Mater Dei,2022,WR,'6-1.5,73.5,188,93.87608695652172,7,22,118,89,27,72,null,96,6,7,62,83,9,17,138,6,5,7,47,USC,
15380,100524,Bryan,Allen Jr.,bj-allen-jr-15380,Aledo, TX,Aledo,2022,S,'5-11.5,71.5,180,93.8695652173913,19,10,119,95,21,6,89,94,20,11,117,85,15,4,71,5.8,31,13,200,Texas,
