key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
83846,132852,Marlon,Davidson,marlon-davidson-83846,Montgomery, AL,Greenville,2016,DL,'6-3,75.0,282,96.65162459093034,3,8,26,null,null,null,null,96,3,6,59,86,2,5,32,6.1,2,3,25,Auburn,
77975,135800,Landon,Dickerson,landon-dickerson-77975,Hudson, NC,South Caldwell,2016,IOL,'6-6,78.0,308,96.6277466105657,2,1,27,null,null,null,null,98,2,5,17,85,3,5,64,6,4,1,43,Florida State,
78052,30131,Landon,Young,landon-young-78052,Lexington, KY,Lafayette,2016,OT,'6-6.13,78.13,310,96.51226040205702,1,3,28,null,null,null,null,98,1,3,12,83,1,14,134,6.1,1,3,29,Kentucky,
98631,23760,Rashard,Lawrence,rashard-lawrence-98631,Monroe, LA,Neville,2016,DL,'6-3,75.0,305,96.4897966339411,2,9,29,null,null,null,null,98,2,5,20,89,1,6,12,5.9,5,10,105,LSU,
106518,19381,Shane,Simmons,shane-simmons-106518,Hyattsville, MD,DeMatha Catholic,2016,EDGE,'6-4,76.0,221,96.43246844319775,1,7,30,null,null,null,null,98,1,4,29,89,1,4,14,5.9,4,6,104,Penn State,
40390,24383,Ed,Alexander,ed-alexander-40390,Hammond, LA,St. Thomas Aquinas,2016,DL,'6-3,75.0,339,96.4322463768116,3,10,31,null,null,null,null,96,4,6,46,96,4,6,46,5.9,9,14,138,LSU,
90854,55321,N'Keal,Harry,nkeal-harry-90854,Chandler, AZ,Chandler,2016,WR,'6-4,76.0,228,96.42585320243106,1,3,32,null,null,null,null,94,1,15,117,87,1,1,22,6.1,1,1,18,Arizona State,
17042,46042,Caleb,Kelly,caleb-kelly-17042,Fresno, CA,Clovis West,2016,LB,'6-3,75.0,221,96.37985039738196,4,4,33,null,null,null,null,95,9,5,68,85,7,7,69,6.1,3,3,14,Oklahoma,
89722,23621,Miles,Sanders,miles-sanders-89722,Pittsburgh, PA,Woodland Hills,2016,RB,'5-10.6,70.6,211,96.32971014492752,1,1,34,null,null,null,null,97,2,1,39,85,1,3,43,6,1,1,39,Penn State,
75431,29841,KJ,Costello,kj-costello-75431,Rancho Santa Margarita, CA,Santa Margarita Catholic,2016,QB,'6-5,77.0,222,96.31953015427769,5,3,35,null,null,null,null,95,11,9,93,88,2,2,19,6,12,2,54,Stanford,
113621,31497,Tommy,Kraemer,tommy-kraemer-113621,Cincinnati, OH,Elder,2016,OT,'6-6,78.0,309,96.26635109864422,1,4,36,null,null,null,null,98,1,2,8,83,4,10,99,6,1,4,41,Notre Dame,
93278,62839,Nigel,Knott,nigel-knott-93278,Madison, MS,Germantown,2016,CB,'5-11,71.0,183,96.22391304347826,3,3,37,null,null,null,null,96,4,4,51,86,2,5,36,6,2,5,51,Alabama,
33785,31846,Demario,McCall,demario-mccall-33785,North Ridgeville, OH,North Ridgeville,2016,RB,'5-10,70.0,191,96.18224637681159,2,2,38,null,null,null,null,96,3,2,57,86,1,2,38,6,2,2,66,Ohio State,
140066,54910,Baveon,Johnson,baveon-johnson-140066,Lakeland, FL,Lake Gibson,2016,IOL,'6-3,75.0,318,96.14692613370735,5,2,39,null,null,null,null,95,8,1,71,87,6,1,29,6,7,1,45,Florida State,
118207,44219,Tyler,Vaughns,tyler-vaughns-118207,La Puente, CA,Bishop Amat,2016,WR,'6-2,74.0,190,96.08425666199159,6,4,40,null,null,null,null,96,8,7,56,83,10,12,94,6.1,4,2,22,USC,
55,33288,A.J.,Brown,aj-brown-55,Starkville, MS,Starkville,2016,WR,'6-0.5,72.5,226,95.99818840579711,4,5,41,null,null,null,null,96,2,5,47,85,3,7,66,6,3,9,53,Ole Miss,
35986,133424,Devin,Duvernay,devin-duvernay-35986,Sachse, TX,Sachse,2016,WR,'6-0,72.0,205,95.92318840579712,3,6,42,null,null,null,null,95,7,9,72,86,6,3,42,6,5,8,52,Texas,
42554,42311,Erick,Fowler,erick-fowler-42554,Manor, TX,Manor,2016,EDGE,'6-1,73.0,226,95.91910939691444,4,8,43,null,null,null,null,95,9,7,78,83,21,9,132,6.1,2,2,13,Texas,
70397,19940,Kaden,Smith,kaden-smith-70397,Flower Mound, TX,Marcus,2016,TE,'6-5,77.0,259,95.9141304347826,5,2,44,null,null,null,null,95,12,2,83,86,4,2,39,6,4,3,49,Stanford,
27189,69165,Curtis,Robinson,curtis-robinson-27189,Santa Ana, CA,Mater Dei,2016,LB,'6-3,75.0,210,95.8804698457223,7,5,45,null,null,null,null,98,5,3,30,81,27,14,248,6.1,6,5,28,Stanford,
14380,54969,Brian,Burns,brian-burns-14380,Fort Lauderdale, FL,American Heritage,2016,EDGE,'6-5,77.0,249,95.86209677419355,6,9,46,null,null,null,null,98,3,2,22,82,29,21,160,6,11,4,65,Florida State,
137805,27611,Keandre,Jones,keandre-jones-137805,Olney, MD,Good Counsel,2016,LB,'6-3,75.0,210,95.80219728845255,2,6,47,null,null,null,null,93,5,12,163,87,2,3,28,6.1,1,6,30,Ohio State,
9637,31721,Ben,Bredeson,ben-bredeson-9637,Hartland, WI,Arrowhead,2016,OT,'6-5,77.0,320,95.72826086956523,1,5,48,null,null,null,null,95,1,8,67,85,1,4,50,6,1,2,60,Michigan,
43734,22622,Feleipe,Franks,feleipe-franks-43734,Crawfordville, FL,Wakulla,2016,QB,'6-6,78.0,228,95.68840579710144,7,4,49,null,null,null,null,95,9,6,77,85,11,5,65,6,10,3,57,Florida,
137646,25843,Patrick,Hudson,patrick-hudson-137646,Silsbee, TX,Silsbee,2016,IOL,'6-5,77.0,330,95.68659420289856,6,3,50,null,null,null,null,95,11,4,82,85,9,1,56,6,6,3,62,Texas,
110565,31190,Tavien,Feaster,tavien-feaster-110565,Spartanburg, SC,Spartanburg,2016,RB,'5-11,71.0,200,95.68191912108462,1,3,51,null,null,null,null,98,1,1,14,85,1,5,53,5.9,1,3,102,Clemson,
87619,133849,Michael,Divinity,michael-divinity-87619,Marrero, LA,John Ehret,2016,LB,'6-2,74.0,215,95.64773258532024,4,7,52,null,null,null,null,98,1,1,18,85,5,6,51,5.9,6,10,111,LSU,
88606,29402,Michal,Menet,michal-menet-88606,Reading, PA,Exeter Township,2016,IOL,'6-4.13,76.13,301,95.63551893408136,2,4,53,null,null,null,null,98,1,1,26,85,2,2,58,5.9,3,5,87,Penn State,
91170,21497,Nate,Craig-Myers,nate-craig-myers-91170,Tampa, FL,Tampa Catholic,2016,WR,'6-2,74.0,205,95.62971014492754,8,7,54,null,null,null,null,94,16,16,118,86,9,2,37,6,6,3,35,Auburn,
65021,38490,Jonathon,Cooper,jonathon-cooper-65021,Columbus, OH,Gahanna Lincoln,2016,EDGE,'6-2.63,74.63,253,95.62137681159422,3,10,55,null,null,null,null,98,2,5,32,85,2,7,57,5.9,4,5,78,Ohio State,
20925,22339,Chauncey,Gardner-Johnson,chauncey-gardner-johnson-20925,Cocoa, FL,Cocoa,2016,S,'5-10.9,70.9,210,95.54782608695652,9,1,56,null,null,null,null,95,7,5,65,84,18,4,83,6,5,3,32,Florida,
88207,68856,Michael,Pittman Jr.,michael-pittman-jr-88207,Thousand Oaks, CA,Oaks Christian,2016,WR,'6-4,76.0,215,95.54029920523611,8,8,57,null,null,null,null,98,2,2,21,81,29,45,267,6,9,6,42,USC,
12936,28004,Brandon,Peters,brandon-peters-12936,Avon, IN,Avon,2016,QB,'6-5,77.0,230,95.21739130434783,1,5,58,null,null,null,null,97,1,3,34,85,1,3,60,5.9,3,6,158,Michigan,
111335,132712,Terrance,Davis,terrance-davis-111335,Hyattsville, MD,DeMatha Catholic,2016,IOL,'6-4,76.0,315,95.11847826086957,3,5,59,null,null,null,null,94,3,5,127,84,4,4,88,6,2,4,64,Maryland,
118685,38078,Tyrie,Cleveland,tyrie-cleveland-118685,Houston, TX,Westfield,2016,WR,'6-2,74.0,205,95.11594202898551,7,9,60,null,null,null,null,96,4,4,45,85,8,4,52,5.9,9,15,73,Florida,
137464,23460,Antwuan,Jackson Jr.,antwuan-jackson-jr-137464,Ellenwood, GA,Cedar Grove,2016,DL,'6-3,75.0,305,95.68924731182796,1,1,1,null,null,null,null,93,1,1,1,84,null,1,1,6,null,null,3,Auburn,
138211,32387,Brandon,Jones,brandon-jones-138211,Nacogdoches, TX,Nacogdoches,2016,S,'6-0,72.0,205,95.06521739130434,8,2,62,null,null,null,null,96,5,3,52,85,7,2,49,5.9,11,5,97,Texas,
114883,54116,Trayvon,Mullen,trayvon-mullen-114883,Pompano Beach, FL,Coconut Creek,2016,CB,'6-1.5,73.5,199,95.03686302010286,10,4,63,null,null,null,null,94,18,12,120,88,4,2,18,5.9,21,10,117,Clemson,
76531,133156,Kyle,Davis,kyle-davis-76531,Lawrenceville, GA,Archer,2016,WR,'6-2,74.0,218,94.9927536231884,7,10,64,null,null,null,null,96,8,6,54,85,6,5,54,5.9,13,27,130,Auburn,
117419,20994,Tyler,Byrd,tyler-byrd-117419,Naples, FL,Naples,2016,WR,'5-11,71.0,210,94.96304347826087,11,11,65,null,null,null,null,95,12,9,103,86,8,1,35,5.9,13,7,75,Tennessee,
67239,32193,Josh,King,josh-king-67239,Darien, IL,Hinsdale South,2016,EDGE,'6-7,79.0,245,94.96231884057971,1,11,66,null,null,null,null,95,1,7,66,82,2,25,189,6,1,6,55,Michigan State,
34502,20247,Deontay,Anderson,deontay-anderson-34502,Manvel, TX,Manvel,2016,S,'6-1,73.0,221,94.96123188405797,9,3,67,null,null,null,null,95,15,4,89,86,5,1,41,5.9,10,3,84,Ole Miss,
107342,24384,Shyheim,Carter,shyheim-carter-107342,Kentwood, LA,Kentwood,2016,S,'6-0,72.0,195,94.87608695652173,5,4,68,null,null,null,null,95,5,10,107,86,4,6,40,5.9,7,5,114,Alabama,
42275,32421,Eric,Monroe,eric-monroe-42275,Houston, TX,North Shore,2016,S,'6-0,72.0,180,94.8340579710145,10,5,69,null,null,null,null,96,3,1,42,84,15,5,86,5.9,12,6,101,LSU,
9671,23154,Ben,Cleveland,ben-cleveland-9671,Toccoa, GA,Stephens County,2016,IOL,'6-6.2,78.2,343,94.81458625525948,8,6,70,null,null,null,null,98,2,4,15,82,23,13,222,5.9,11,6,119,Georgia,
39627,48219,Dwayne,Haskins,dwayne-haskins-39627,Potomac, MD,The Bullis School,2016,QB,'6-3,75.0,198,94.7663043478261,4,6,71,null,null,null,null,95,2,5,62,85,3,4,63,5.9,3,5,100,Ohio State,
104123,54246,Saivion,Smith,saivion-smith-104123,Bradenton, FL,IMG Academy,2016,CB,'6-1,73.0,200,95.68924731182796,1,1,2,null,null,null,null,93,1,1,2,84,null,1,2,6,null,null,1,LSU,
88157,27055,Michael,Onwenu,michael-onwenu-88157,Detroit, MI,Cass Technical,2016,IOL,'6-3,75.0,350,94.756884057971,1,7,73,null,null,null,null,97,1,2,36,83,2,8,130,5.9,4,7,147,Michigan,
35904,40340,Devin,Asiasi,devin-asiasi-35904,Concord, CA,De La Salle,2016,TE,'6-3,75.0,250,94.7373188405797,9,3,74,null,null,null,null,92,31,8,220,85,5,3,44,6,10,2,46,Michigan,
27840,22313,Daelin,Hayes,daelin-hayes-27840,Ann Arbor, MI,Skyline,2016,EDGE,'6-3.5,75.5,253,94.66027349228612,2,12,75,null,null,null,null,94,4,10,133,81,5,15,227,6.1,1,7,31,Notre Dame,
72377,133270,Kellen,Diesch,kellen-diesch-72377,Trophy Club, TX,Byron Nelson,2016,OT,'6-6,78.0,298,94.62608695652175,11,6,76,null,null,null,null,95,17,12,101,81,37,20,230,6,8,5,68,Texas A&M,
57127,20607,Jarrett,Guarantano,jarrett-guarantano-57127,Oradell, NJ,Bergen Catholic,2016,QB,'6-4,76.0,230,94.59927536231883,2,7,77,null,null,null,null,93,3,4,193,83,3,4,101,6,2,3,37,Tennessee,
16297,52245,Byron,Murphy,byron-murphy-16297,Scottsdale, AZ,Saguaro,2016,CB,'5-11.1,71.1,190,94.5981884057971,2,6,78,null,null,null,null,94,2,14,146,82,3,16,187,6,2,4,40,Washington,
8526,29449,Austin,Mack,austin-mack-8526,Fort Wayne, IN,Bishop Luers,2016,WR,'6-2,74.0,215,94.53115942028987,2,12,79,null,null,null,null,97,2,3,35,82,3,30,210,5.9,1,21,96,Ohio State,
69533,30911,Justin,Madubuike,justin-madubuike-69533,McKinney, TX,McKinney North,2016,DL,'6-3,75.0,305,94.50797101449275,12,12,80,null,null,null,null,95,8,8,75,84,12,10,75,5.9,15,8,121,Texas A&M,
81874,32627,Malik,Henry,malik-henry-81874,Long Beach, CA,Long Beach Poly,2016,QB,'6-3,75.0,190,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Florida State,
93302,38492,Nigel,Warrior,nigel-warrior-93302,Duluth, GA,Peachtree Ridge,2016,S,'6-0,72.0,190,94.36811594202901,9,6,82,null,null,null,null,96,6,2,44,82,16,8,157,5.9,7,4,92,Tennessee,
31820,53272,David,Long,david-long-31820,Los Angeles, CA,Loyola,2016,CB,'5-10.6,70.6,196,94.31485507246376,11,7,83,null,null,null,null,95,12,8,96,83,13,5,104,5.9,15,9,81,Michigan,
27717,15786,DeKaylin,Metcalf,dk-metcalf-27717,Oxford, MS,Oxford,2016,WR,'6-3.4,75.4,228,94.3090579710145,5,13,84,null,null,null,null,94,6,19,124,81,8,40,242,6,5,14,70,Ole Miss,
38076,31103,Donnie,Corley,donnie-corley-38076,Wyandotte, MI,Martin Luther King,2016,WR,'6-2.5,74.5,185,94.28188405797101,3,14,85,null,null,null,null,94,3,14,115,81,6,47,275,6,null,12,61,Michigan State,
141198,68947,Lamar,Jackson,lamar-jackson-141198,Elk Grove, CA,Franklin,2016,CB,'6-2.5,74.5,205,94.25072463768115,12,8,86,null,null,null,null,94,14,5,128,84,8,3,71,5.9,14,1,76,Nebraska,
59802,42306,Jeffrey,McCulloch,jeffrey-mcculloch-59802,Houston, TX,Aldine Davis,2016,LB,'6-2.5,74.5,230,94.1594319775596,13,8,87,null,null,null,null,95,14,8,87,87,3,2,26,5.8,22,6,169,Texas,
68672,31163,Julian,Rochester,julian-rochester-68672,Powder Springs, GA,McEachern,2016,DL,'6-5,77.0,300,94.12302477793361,10,13,88,null,null,null,null,95,11,12,81,87,4,8,23,5.8,16,17,204,Georgia,
140631,61891,Theo,Howard,theo-howard-140631,Thousand Oaks, CA,Westlake,2016,WR,'6-0,72.0,175,94.07608695652173,13,15,89,null,null,null,null,94,17,23,142,80,32,52,288,6,8,5,38,UCLA,
72090,20094,Keith,Gavin,keith-gavin-72090,Crawfordville, FL,Wakulla,2016,WR,'6-3,75.0,225,94.0713768115942,13,16,90,null,null,null,null,94,23,27,152,84,16,9,79,5.9,23,32,143,Florida State,
97902,135356,Raekwon,Davis,raekwon-davis-97902,Meridian, MS,Meridian,2016,DL,'6-6.1,78.1,311,94.05108695652173,6,14,91,null,null,null,null,95,5,14,92,82,6,18,150,5.9,6,7,88,Alabama,
106823,38611,Shavar,Manuel,shavar-manuel-106823,Bradenton, FL,IMG Academy,2016,DL,'6-4,76.0,290,94.51340579710146,1,1,3,null,null,null,null,95,11,13,86,84,13,10,72,5.9,18,12,110,Signed,
46215,32234,Glen,Logan,glen-logan-46215,Destrehan, LA,Destrehan,2016,DL,'6-4,76.0,290,94.00181159420289,6,16,93,null,null,null,null,94,7,19,148,80,19,29,292,6,2,7,69,Signed,
56365,29815,Janarius,Robinson,janarius-robinson-56365,Panama City, FL,Bay,2016,EDGE,'6-5,77.0,259,93.98333333333333,15,13,94,null,null,null,null,94,15,10,116,83,22,14,103,5.9,17,7,107,Florida State,
53532,32330,Jake,Hausmann,jake-hausmann-53532,Cincinnati, OH,Archbishop Moeller,2016,TE,'6-5,77.0,230,93.97500000000001,4,4,95,null,null,null,null,92,10,7,217,82,7,5,153,6,3,4,71,Ohio State,
122047,69204,Xavier,Kelly,xavier-kelly-122047,Wichita, KS,East,2016,DL,'6-5,77.0,311,93.96231884057971,1,17,96,null,null,null,null,95,1,7,84,82,1,19,154,5.9,2,11,141,Clemson,
8848,52796,Auston,Robertson,auston-robertson-8848,Fort Wayne, IN,Wayne,2016,EDGE,'6-5,77.0,260,93.92427536231887,3,14,97,null,null,null,null,95,3,8,102,82,2,20,158,5.9,2,10,140,Michigan State,
40996,27555,Eli,Stove,eli-stove-40996,Niceville, FL,Niceville,2016,WR,'6-1,73.0,178,93.75144927536232,16,17,98,null,null,null,null,91,38,49,null,83,15,14,113,6,9,10,56,Auburn,
84045,32842,Marquez,Callaway,marquez-callaway-84045,Warner Robins, GA,Warner Robins,2016,WR,'6-2,74.0,204,93.71775362318841,11,18,99,null,null,null,null,94,14,6,132,82,15,7,149,5.9,8,3,95,Tennessee,
79433,133120,Liam,Eichenberg,liam-eichenberg-79433,Cleveland, OH,St. Ignatius,2016,OT,'6-6.1,78.1,306,93.71739130434784,5,7,100,null,null,null,null,95,4,7,60,85,3,6,67,5.8,6,11,194,Notre Dame,
106677,25560,Shaquille,Quarterman,shaquille-quarterman-106677,Orange Park, FL,Oakleaf,2016,LB,'6-1,73.0,240,93.71340579710144,17,9,101,null,null,null,null,93,25,7,165,83,20,3,98,5.9,12,4,74,Miami,
18875,51057,Carter,Coughlin,carter-coughlin-18875,Eden Prairie, MN,Eden Prairie,2016,EDGE,'6-4,76.0,245,93.693115942029,1,15,102,null,null,null,null,95,1,6,76,81,1,12,273,5.9,1,8,82,Minnesota,
10573,32813,Binjimen,Victor,binjimen-victor-10573,Fort Lauderdale, FL,Coconut Creek,2016,WR,'6-4,76.0,180,93.6876811594203,18,19,103,null,null,null,null,95,10,10,80,81,47,44,263,5.9,15,18,91,Ohio State,
20933,28109,Chauncey,Manac,chauncey-manac-20933,Homerville, GA,Clinch County,2016,EDGE,'6-3,75.0,243,89.41032608695652,7,2,43,null,null,null,null,82,25,12,157,null,null,null,null,5.9,12,9,null,Georgia,
138097,30816,Joe,Jackson,joe-jackson-138097,Miami, FL,Gulliver Prep,2016,EDGE,'6-5,77.0,258,93.6036231884058,19,17,105,null,null,null,null,94,22,11,144,82,34,23,182,5.9,19,8,113,Miami,
72290,32392,Kekoa,Crawford,kekoa-crawford-72290,Rancho Santa Margarita, CA,Santa Margarita Catholic,2016,WR,'6-1,73.0,186,93.59637681159421,14,20,106,null,null,null,null,94,15,20,135,82,20,22,179,5.9,20,26,129,Michigan,
115573,132711,Trevon,Diggs,trevon-diggs-115573,Rockville, MD,The Avalon School,2016,CB,'6-2,74.0,195,93.51594202898552,5,9,107,null,null,null,null,93,6,7,186,83,5,6,125,5.9,5,29,135,Alabama,
105054,27524,Scott,Bracey,scott-bracey-105054,Richmond, VA,Benedictine,2016,WR,'6-2,74.0,200,93.47644927536233,2,21,108,null,null,null,null,93,4,8,194,80,6,55,null,6,2,13,67,Duke,
84101,51568,Marquill,Osborne,marquill-osborne-84101,Cornelius, NC,William Amos Hough,2016,CB,'5-11,71.0,190,93.40652173913044,3,10,109,null,null,null,null,92,10,23,null,84,4,8,78,5.9,6,8,79,Tennessee,
36650,29306,Devwah,Whaley,devwah-whaley-36650,Beaumont, TX,Beaumont Central,2016,RB,'5-11,71.0,209,93.393115942029,14,4,110,null,null,null,null,94,21,3,125,85,11,6,70,5.8,20,5,167,Arkansas,
98913,71093,Ray,Thornton,ray-thornton-98913,Killeen, TX,Shoemaker,2016,LB,'6-4,76.0,225,93.33115942028984,15,10,111,null,null,null,null,93,30,15,189,93,30,15,189,5.7,74,36,null,LSU,
40231,31197,E.J.,Price,ej-price-40231,Lawrenceville, GA,Archer,2016,OT,'6-6,78.0,311,93.32753623188405,13,8,112,null,null,null,null,95,10,9,69,83,10,8,90,5.8,14,11,184,USC,
535,67430,Aaron,Hansford,aaron-hansford-535,Washington, DC,St. John's,2016,LB,'6-3,75.0,225,93.2894927536232,2,11,113,null,null,null,null,92,2,15,210,83,3,7,137,5.9,2,9,86,Texas A&M,
115221,133033,Tren'Davian,Dickson,trendavian-dickson-115221,Navasota, TX,Navasota,2016,WR,'5-11,71.0,165,93.27753623188408,16,22,114,null,null,null,null,93,27,29,159,82,30,27,198,5.9,16,24,124,Houston,
28502,53551,Damian,Alloway,damian-alloway-28502,Fontana, CA,Summit,2016,WR,'5-9,69.0,170,93.27210144927538,15,23,115,null,null,null,null,93,28,4,198,82,24,13,201,5.9,16,16,85,UCLA,
11463,28768,Boss,Tagaloa,boss-tagaloa-11463,Concord, CA,De La Salle,2016,IOL,'6-2,74.0,310,93.2677536231884,16,8,116,null,null,null,null,92,29,21,206,83,11,13,95,5.9,22,15,144,UCLA,
58153,38050,Javon,McKinley,javon-mckinley-58153,Corona, CA,Centennial,2016,WR,'6-2,74.0,194,93.25615942028985,17,24,117,null,null,null,null,94,13,12,112,79,59,90,null,6,13,11,59,Notre Dame,
37973,46784,Donavaughn,Campbell,donavaughn-campbell-37973,Ponchatoula, LA,Ponchatoula,2016,IOL,'6-4,76.0,347,93.25579710144928,7,9,118,null,null,null,null,93,9,6,160,82,11,11,180,5.9,11,8,153,LSU,
138254,32933,Dontavious,Jackson,dontavious-jackson-138254,Houston, TX,Alief Elsik,2016,LB,'6-2,74.0,249,93.22971014492755,17,12,119,null,null,null,null,95,19,4,106,83,18,5,123,5.8,21,5,168,Florida State,
76140,69006,Krys,Barnes,krys-barnes-76140,Bakersfield, CA,Liberty,2016,LB,'6-2,74.0,245,93.21413043478262,18,13,120,null,null,null,null,93,22,10,174,82,21,9,191,5.9,26,13,151,UCLA,
