key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
23240,23287,Christian,Wilkins,christian-wilkins-23240,Suffield, CT,Suffield Academy,2015,DL,'6-4,76.0,297,97.67956989247311,1,7,22,null,null,null,null,98,1,6,24,88,1,6,32,6.1,1,4,21,Clemson,
28568,18643,Damien,Harris,damien-harris-28568,Berea, KY,Madison Southern,2015,RB,'5-10.1,70.1,216,97.63533193080877,1,1,23,null,null,null,null,97,1,3,45,88,1,2,36,6.1,1,1,8,Alabama,
137344,22073,Tyron,Johnson,tyron-johnson-137344,New Orleans, LA,Warren Easton,2015,WR,'6-1,73.0,191,97.59968443197756,1,4,24,null,null,null,null,97,2,5,39,88,1,3,30,6.1,1,2,11,LSU,
137515,24038,Malik,Jefferson,malik-jefferson-137515,Mesquite, TX,Poteet,2015,LB,'6-2.5,74.5,215,97.59892473118279,3,2,25,null,null,null,null,98,1,1,12,88,5,3,31,6.1,2,1,28,Texas,
136953,16881,Kerryon,Johnson,kerryon-johnson-136953,Madison, AL,Madison Academy,2015,RB,'5-11.5,71.5,213,97.5119798971482,1,2,26,null,null,null,null,97,1,2,46,90,1,3,20,6,3,5,47,Auburn,
110379,18472,Tarvarus,McFadden,tarvarus-mcfadden-110379,Fort Lauderdale, FL,American Heritage,2015,CB,'6-2,74.0,198,97.50132071061245,9,4,27,null,null,null,null,98,8,3,19,86,13,5,47,6.1,5,2,13,Florida State,
22979,14776,Christian,Kirk,christian-kirk-22979,Scottsdale, AZ,Saguaro,2015,WR,'5-10.4,70.4,201,97.4723468910706,1,5,28,null,null,null,null,97,1,6,41,88,1,4,35,6.1,1,3,16,Texas A&M,
111837,18601,Terry,Godwin,terry-godwin-111837,Hogansville, GA,Callaway,2015,WR,'5-11,71.0,185,97.39920523609163,3,6,29,null,null,null,null,97,7,3,48,87,7,5,43,6.1,2,1,10,Georgia,
89813,24141,Minkah,Fitzpatrick,minkah-fitzpatrick-89813,Jersey City, NJ,St. Peters Prep,2015,S,'6-0.1,72.1,204,97.31812762973352,1,2,30,null,null,null,null,97,2,6,49,88,1,4,27,6.1,1,2,24,Alabama,
98708,26645,Rasheem,Green,rasheem-green-98708,Gardena, CA,Junipero Serra,2015,DL,'6-4,76.0,275,97.29828190743339,6,8,31,null,null,null,null,98,3,4,15,87,5,8,41,6.1,7,4,33,USC,
23518,132684,Chuma,Edoga,chuma-edoga-23518,Powder Springs, GA,McEachern,2015,OT,'6-3.5,75.5,308,97.12145862552595,4,3,32,null,null,null,null,97,5,3,36,89,3,3,21,6,3,2,35,USC,
136904,16371,Soso,Jamabo,soso-jamabo-136904,Plano, TX,Plano West,2015,RB,'6-2.5,74.5,210,97.0477910238429,4,3,33,null,null,null,null,96,14,9,81,88,4,4,28,6.1,1,4,22,UCLA,
52472,16547,Jacques,Patrick,jacques-patrick-52472,Orlando, FL,Timber Creek,2015,RB,'6-2,74.0,235,97.03042309490415,10,4,34,null,null,null,null,97,10,4,54,86,14,3,49,6.1,7,3,18,Florida State,
30577,28075,Daron,Payne,daron-payne-30577,Birmingham, AL,Shades Valley,2015,DL,'6-2.5,74.5,311,97.01435250116879,2,9,35,null,null,null,null,97,2,8,52,86,2,9,48,6.1,1,3,19,Alabama,
77153,20760,Kyler,Murray,kyler-murray-77153,Allen, TX,Allen,2015,QB,'5-10,70.0,192,96.91725105189343,5,3,36,null,null,null,null,98,4,2,30,90,3,1,13,5.9,9,5,71,Texas A&M,
138230,32726,Ronald,Jones II,ronald-jones-ii-138230,McKinney, TX,McKinney North,2015,RB,'5-11,71.0,205,96.82210144927537,6,5,37,null,null,null,null,97,8,1,42,88,6,1,34,6,8,8,63,USC,
76867,28044,Kyle,Phillips,kyle-phillips-76867,Nashville, TN,Hillsboro,2015,DL,'6-4,76.0,273,96.69029920523609,1,10,38,null,null,null,null,98,1,3,21,84,2,9,70,6.1,2,3,32,Tennessee,
96760,49579,Porter,Gustin,porter-gustin-96760,Salem, UT,Salem Hills,2015,EDGE,'6-5,77.0,260,96.58834735857879,1,4,39,null,null,null,null,98,2,4,28,83,2,7,92,6.1,1,1,25,USC,
13348,23928,Brandon,Wimbush,brandon-wimbush-13348,Jersey City, NJ,St. Peters Prep,2015,QB,'6-2,74.0,226,96.45579710144928,2,4,40,null,null,null,null,97,1,3,43,86,2,4,45,6,2,4,60,Notre Dame,
81262,24395,Maea,Teuhema,maea-teuhema-81262,Keller, TX,Keller,2015,IOL,'6-5,77.0,327,96.4402407667134,7,1,41,null,null,null,null,97,6,2,34,84,11,2,71,6.1,3,1,29,LSU,
94622,25087,Osa,Masina,osa-masina-94622,Salt Lake City, UT,Brighton,2015,LB,'6-4,76.0,245,96.39705469845721,2,3,42,null,null,null,null,98,1,3,25,84,1,8,77,6,2,3,37,USC,
109859,20347,Taj,Griffin,taj-griffin-109859,Powder Springs, GA,McEachern,2015,RB,'5-10,70.0,175,96.39239130434784,5,6,43,null,null,null,null,97,8,1,60,86,8,4,53,6,8,1,70,Oregon,
39159,16489,Drew,Richmond,drew-richmond-39159,Memphis, TN,Memphis University School,2015,OT,'6-5,77.0,316,96.39025245441796,2,4,44,null,null,null,null,95,3,7,97,85,1,5,58,6.1,1,2,12,Tennessee,
107337,18019,Shy,Tuttle,shy-tuttle-107337,Lexington, NC,North Davidson,2015,DL,'6-3,75.0,300,96.3427536231884,1,11,45,null,null,null,null,96,3,11,64,87,1,7,39,6,2,8,66,Tennessee,
28455,18104,Damarkus,Lodge,damarkus-lodge-28455,Cedar Hill, TX,Cedar Hill,2015,WR,'6-2,74.0,190,96.231884057971,8,7,46,null,null,null,null,97,9,7,57,85,8,7,57,6,7,7,61,Ole Miss,
35279,23107,Derrius,Guice,derrius-guice-35279,Baton Rouge, LA,Catholic,2015,RB,'5-11,71.0,218,96.2058087891538,2,7,47,null,null,null,null,96,3,5,70,83,3,8,96,6.1,2,2,15,LSU,
33395,17584,Deionte,Thompson,deionte-thompson-33395,Orange, TX,West Orange-Stark,2015,S,'6-2,74.0,196,96.10398550724639,9,3,48,null,null,null,null,97,7,2,40,84,9,3,65,6,4,3,44,Alabama,
54229,132633,Jalen,Dalton,jalen-dalton-54229,Clemmons, NC,West Forsyth,2015,EDGE,'6-6,78.0,300,96.07681159420288,2,5,49,null,null,null,null,97,1,4,38,84,2,8,64,6,1,4,62,North Carolina,
57155,26792,Jarrett,Stidham,jarrett-stidham-57155,Stephenville, TX,Stephenville,2015,QB,'6-2,74.0,210,97.075,1,1,1,null,null,null,null,98,1,1,1,86,null,1,1,null,null,null,null,Baylor,
11934,26309,Brady,White,brady-white-11934,Santa Clarita, CA,Hart,2015,QB,'6-3,75.0,205,96.01159420289855,7,6,51,null,null,null,null,97,11,4,56,84,9,4,79,6,11,2,65,Arizona State,
137712,26541,John,Houston Jr.,john-houston-jr-137712,Gardena, CA,Junipero Serra,2015,LB,'-,0,null,95.99409770920991,8,4,52,null,null,null,null,95,16,7,104,85,7,1,56,6.1,5,2,30,USC,
78995,32803,Leo,Lewis,leo-lewis-78995,Brookhaven, MS,Brookhaven,2015,LB,'6-3,75.0,235,95.9927536231884,1,5,53,null,null,null,null,96,2,1,66,85,2,2,60,6,1,2,43,Mississippi State,
138019,30005,Donte,Jackson,donte-jackson-138019,New Orleans, LA,Riverdale,2015,CB,'5-10,70.0,181,95.91030855539972,3,5,54,null,null,null,null,98,1,1,10,82,9,15,176,6,3,5,58,LSU,
96890,19725,Preston,Williams,preston-williams-96890,Hampton, GA,Lovejoy,2015,WR,'6-5,77.0,218,95.87699859747546,6,8,55,null,null,null,null,98,4,3,29,87,6,5,38,5.9,15,19,158,Tennessee,
79245,29554,Lester,Cotton,lester-cotton-79245,Tuscaloosa, AL,Central,2015,IOL,'6-4,76.0,324,95.82753623188405,3,2,56,null,null,null,null,97,3,4,59,83,5,7,100,6,2,3,46,Alabama,
60869,25665,Jerome,Baker,jerome-baker-60869,Cleveland, OH,Benedictine,2015,LB,'6-1,73.0,225,95.80144927536232,2,6,57,null,null,null,null,96,2,4,61,84,2,7,67,6,1,5,50,Ohio State,
34456,27583,Deondre,Francois,deondre-francois-34456,Orlando, FL,IMG Academy,2015,QB,'6-2,74.0,205,95.76123188405798,11,7,58,null,null,null,null,94,17,7,133,87,10,3,42,6,12,1,39,Florida State,
102420,23215,Roquan,Smith,roquan-smith-102420,Montezuma, GA,Macon County,2015,LB,'6-0.9,72.9,236,95.63895511921459,7,7,59,null,null,null,null,96,9,5,71,88,5,2,29,5.9,9,6,77,Georgia,
79581,23488,LJ,Scott,lj-scott-79581,Hubbard, OH,Hubbard,2015,RB,'6-1,73.0,230,95.53586956521738,3,8,60,null,null,null,null,96,4,7,78,83,4,7,93,6,3,6,57,Michigan State,
136942,16776,Trent,Irwin,trent-irwin-136942,Newhall, CA,Hart,2015,WR,'6-1.5,73.5,189,95.52730247779337,9,9,61,null,null,null,null,96,15,10,94,82,19,18,160,6.1,6,6,31,Stanford,
83605,22149,Mark,Walton,mark-walton-83605,Miami, FL,Booker T. Washington,2015,RB,'5-9,69.0,205,95.46884057971013,12,9,62,null,null,null,null,96,13,10,82,83,22,11,114,6,14,9,69,Miami,
64748,32036,Jonathan,Ledbetter,jonathan-ledbetter-64748,Tucker, GA,Tucker,2015,DL,'6-4,76.0,280,95.43550724637683,8,12,63,null,null,null,null,95,11,9,113,84,10,11,61,6,7,6,68,Georgia,
98928,20017,Ray-Ray,McCloud,ray-ray-mccloud-98928,Tampa, FL,Sickles,2015,WR,'5-10,70.0,175,95.43122954651706,13,10,64,null,null,null,null,95,15,8,107,82,29,12,157,6.1,9,2,23,Clemson,
58162,18481,Javon,Patterson,javon-patterson-58162,Petal, MS,Petal,2015,IOL,'6-3,75.0,307,95.42463768115941,2,3,65,null,null,null,null,98,1,1,32,84,3,3,73,5.9,2,6,74,Ole Miss,
100130,23943,Richie,Petitbon,richie-petitbon-100130,Washington, DC,Gonzaga ,2015,IOL,'6-4,76.0,308,95.29384057971015,1,4,66,null,null,null,null,96,1,5,63,82,1,10,151,6,1,4,51,Alabama,
57359,17937,Jashon,Cornell,jashon-cornell-57359,Saint Paul, MN,Cretin Derham Hall,2015,DL,'6-3,75.0,265,95.23876811594202,1,13,67,null,null,null,null,95,1,8,98,88,1,7,33,5.9,1,8,123,Ohio State,
13663,26896,Breiden,Fehoko,breiden-fehoko-13663,Honolulu, HI,Farrington,2015,DL,'6-3,75.0,287,95.17318840579709,2,14,68,null,null,null,null,96,2,10,62,86,2,10,51,5.9,2,14,122,Texas Tech,
54922,27531,Jamal,Peters,jamal-peters-54922,Bassfield, MS,Bassfield,2015,CB,'6-2,74.0,218,95.11449275362318,3,6,69,null,null,null,null,95,3,5,100,87,1,2,40,5.9,3,7,86,Mississippi State,
122366,40339,Ykili,Ross,ykili-ross-122366,Riverside, CA,Polytechnic,2015,S,'6-1,73.0,195,94.98188405797102,10,4,70,null,null,null,null,97,12,7,58,80,31,24,286,6,8,null,38,USC,
7375,15751,Arden,Key,arden-key-7375,Lithonia, GA,Hapeville Charter,2015,EDGE,'6-6,78.0,265,94.9694600280505,9,6,71,null,null,null,null,97,6,3,37,89,4,6,24,5.8,23,13,247,LSU,
91785,23396,Natrez,Patrick,natrez-patrick-91785,Atlanta, GA,Mays,2015,LB,'6-3,75.0,242,94.9018115942029,10,8,72,null,null,null,null,94,14,9,137,83,17,12,123,6,4,3,42,Georgia,
138131,31353,Travis,Jonsen,travis-jonsen-138131,Anaheim, CA,Servite,2015,QB,'6-2,74.0,189,94.89963768115942,11,8,73,null,null,null,null,96,14,4,73,81,29,8,264,6,3,10,49,Oregon,
84571,23381,Marvell,Tell III,marvell-tell-iii-84571,Encino, CA,Crespi,2015,S,'6-2,74.0,195,94.87101449275363,12,5,74,null,null,null,null,97,10,3,55,83,12,6,99,5.9,15,6,96,USC,
89472,21373,Mike,Weber,mike-weber-89472,Detroit, MI,Cass Technical,2015,RB,'5-10,70.0,212,94.85108695652174,1,10,75,null,null,null,null,94,2,12,131,83,1,14,140,6,1,7,59,Ohio State,
114119,18471,Torrance,Gibson,torrance-gibson-114119,Fort Lauderdale, FL,American Heritage,2015,QB,'6-4,76.0,205,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.8,41,15,null,Ohio State,
33210,28670,DeChaun,Holiday,dechaun-holiday-33210,San Marcos, CA,Mission Hills,2015,LB,'6-2,74.0,220,94.83297101449276,13,9,77,null,null,null,null,97,7,5,47,83,14,8,122,5.9,16,5,102,UCLA,
3755,26565,Alize,Mack,alize-mack-3755,Las Vegas, NV,Bishop Gorman,2015,TE,'6-5,77.0,240,94.83079710144928,1,1,78,null,null,null,null,95,1,1,101,86,1,1,52,5.9,2,4,133,Notre Dame,
32646,20268,Daylon,Charlot,daylon-charlot-32646,Patterson, LA,Patterson,2015,WR,'6-0,72.0,195,94.70471014492755,4,11,79,null,null,null,null,95,6,13,122,85,2,8,59,5.9,4,9,78,Alabama,
51875,132733,Jacob,Daniel,jacob-daniel-51875,Clovis, CA,Clovis North,2015,IOL,'6-4,76.0,315,94.63260869565217,14,5,80,null,null,null,null,97,9,9,53,82,17,15,141,5.9,13,11,91,USC,
92010,40023,Neville,Gallimore,neville-gallimore-92010,Ottawa, ON,Canada Prep Football Academy,2015,DL,'6-2,74.0,321,94.6072463768116,null,15,81,null,null,null,null,97,1,7,51,82,1,16,165,5.9,null,9,83,Oklahoma,
27776,14470,Da'Vante,Phillips,davante-phillips-27776,Miami, FL,Miami Central,2015,WR,'6-1,73.0,210,94.57898550724637,15,12,82,null,null,null,null,94,21,16,154,86,11,6,44,5.9,16,10,89,Florida State,
112826,26177,Tim,Settle,tim-settle-112826,Manassas, VA,Unity Reed,2015,DL,'6-3,75.0,328,94.57713884992987,2,16,83,null,null,null,null,94,6,14,162,90,2,4,19,5.8,10,17,174,Virginia Tech,
53364,24224,Jake,Browning,jake-browning-53364,Folsom, CA,Folsom,2015,QB,'6-2,74.0,210,94.48079710144928,15,10,84,null,null,null,null,95,17,6,120,84,10,5,82,5.9,12,3,84,Washington,
45078,22747,Garrett,Taylor,garrett-taylor-45078,Richmond, VA,St. Christopher's School,2015,S,'6-0,72.0,198,94.46884057971016,3,6,85,null,null,null,null,96,2,11,87,83,6,10,139,5.9,3,9,108,Penn State,
86001,23981,Matthew,Burrell,matthew-burrell-86001,Woodbridge, VA,C. D. Hylton,2015,OT,'6-3,75.0,300,94.45615942028986,4,5,86,null,null,null,null,96,4,6,92,83,3,6,94,5.9,8,10,155,Ohio State,
22628,18618,Chris,Warren III,chris-warren-iii-22628,Rockwall, TX,Rockwall,2015,RB,'6-3,75.0,250,94.45615942028985,11,11,87,null,null,null,null,96,13,8,80,83,14,9,102,5.9,22,15,159,Texas,
98580,32705,Rashad,Roundtree,rashad-roundtree-98580,Evans, GA,Lakeside,2015,S,'6-1,73.0,205,94.4536231884058,11,7,88,null,null,null,null,92,20,11,239,84,11,4,75,6,6,4,56,Georgia,
23986,27525,Clelin,Ferrell,clelin-ferrell-23986,Richmond, VA,Benedictine,2015,EDGE,'6-4,76.0,265,94.4199275362319,5,7,89,null,null,null,null,96,3,6,90,83,5,16,136,5.9,5,6,135,Clemson,
14422,23767,Brian,Cole,brian-cole-14422,Saginaw, MI,Heritage,2015,S,'6-2,74.0,200,90.41478494623654,10,3,30,null,null,null,null,87,21,5,54,83,null,1,6,5.6,null,null,79,Michigan,
49703,29993,Isaiah,Prince,isaiah-prince-49703,Greenbelt, MD,Eleanor Roosevelt,2015,OT,'6-7,79.0,305,94.31630434782608,1,6,91,null,null,null,null,94,2,10,142,81,3,22,223,6,4,1,67,Ohio State,
137088,18757,Albert,Huggins,albert-huggins-137088,Orangeburg, SC,Orangeburg-Wilkinson,2015,DL,'6-3,75.0,289,94.28478260869565,1,17,92,null,null,null,null,96,1,12,84,82,3,17,167,5.9,2,10,88,Clemson,
64174,29913,JoJo,Wicker,jojo-wicker-64174,Long Beach, CA,Long Beach Poly,2015,DL,'6-3,75.0,263,94.28478260869565,16,18,93,null,null,null,null,96,13,6,72,82,20,19,172,5.9,14,12,95,Arizona State,
48199,28954,Holton,Hill,holton-hill-48199,Houston, TX,Lamar,2015,CB,'6-2,74.0,195,94.27934782608696,12,7,94,null,null,null,null,96,11,8,69,82,17,14,152,5.9,14,13,121,Texas,
83391,29410,Mark,Fields,mark-fields-83391,Cornelius, NC,William Amos Hough,2015,CB,'5-11,71.0,190,94.24855072463771,3,8,95,null,null,null,null,96,4,10,83,82,6,15,163,5.9,5,10,113,Clemson,
6683,20412,Anthony,Wheeler,anthony-wheeler-6683,Dallas, TX,Skyline,2015,LB,'6-3,75.0,232,94.24528985507249,13,10,96,null,null,null,null,94,18,10,136,84,10,3,66,5.9,10,4,76,Texas,
42122,19405,Eric,Glover-Williams,eric-glover-williams-42122,Canton, OH,McKinley,2015,CB,'5-9,69.0,175,94.20978260869566,4,9,97,null,null,null,null,95,6,12,102,83,3,6,90,5.9,6,7,147,Ohio State,
36764,20011,Dexter,Williams,dexter-williams-36764,Winter Garden, FL,West Orange,2015,RB,'5-11,71.0,210,94.13840579710146,16,12,98,null,null,null,null,94,19,14,139,84,16,5,78,5.9,21,12,120,Notre Dame,
116495,24269,Tristen,Hoge,tristen-hoge-116495,Pocatello, ID,Highland,2015,OT,'6-4,76.0,300,94.11557971014493,1,7,99,null,null,null,null,95,1,1,110,83,1,1,131,5.9,null,1,150,Notre Dame,
100249,132456,Ricky,DeBerry,ricky-deberry-100249,Mechanicsville, VA,Atlee,2015,LB,'6-1,73.0,230,94.09565217391304,6,11,100,null,null,null,null,95,5,3,127,83,4,14,132,5.9,7,11,143,Oklahoma,
64008,33320,Johnny,Frasier,johnny-frasier-64008,Princeton, NC,Princeton,2015,RB,'5-10,70.0,229,94.00978260869566,4,13,101,null,null,null,null,97,2,2,44,84,3,6,80,5.8,8,24,215,NC State,
67723,24852,Josh,Wariboko-Alali,josh-wariboko-alali-67723,Oklahoma City, OK,Casady School,2015,IOL,'6-2,74.0,305,93.95615942028985,1,6,102,null,null,null,null,94,1,7,132,83,3,8,105,5.9,1,8,104,UCLA,
75996,16994,Kris,Boyd,kris-boyd-75996,Gilmer, TX,Gilmer,2015,CB,'6-0,72.0,188,93.94492753623189,14,10,103,null,null,null,null,96,12,9,75,81,30,21,241,5.9,13,11,114,Texas,
137743,26809,Jack,Jones,jack-jones-137743,Murfreesboro, TN,Oakland,2015,IOL,'6-5,77.0,290,93.94347826086957,3,7,104,null,null,null,null,94,7,13,150,83,3,10,106,5.9,3,6,92,Tennessee,
30016,19714,Darian,Roseboro,darian-roseboro-30016,Lincolnton, NC,Lincolnton,2015,DL,'6-4,76.0,285,93.92427536231885,5,19,105,null,null,null,null,95,5,10,116,82,7,22,184,5.9,4,13,100,NC State,
42435,23574,Eric,Swinney,eric-swinney-42435,Tyrone, GA,Sandy Creek,2015,RB,'5-9,69.0,197,93.90253623188407,12,14,106,null,null,null,null,95,12,11,114,82,21,17,183,5.9,12,10,115,Ole Miss,
137929,28986,Van,Jefferson,van-jefferson-137929,Brentwood, TN,Ravenwood,2015,WR,'6-2,74.0,183,93.90072463768117,4,13,107,null,null,null,null,95,5,11,109,82,5,19,166,5.9,5,13,138,Ole Miss,
81899,32511,Malik,Lovette,malik-lovette-81899,Redlands, CA,Redlands East Valley,2015,WR,'5-11,71.0,205,93.89166666666667,17,14,108,null,null,null,null,95,18,3,121,82,24,17,187,5.9,18,4,110,Oregon,
44009,27136,Frank,Buncom IV,frank-buncom-iv-44009,San Diego, CA,St Augustine,2015,CB,'6-2,74.0,190,93.8481884057971,18,11,109,null,null,null,null,95,19,13,125,82,23,11,186,5.9,21,15,131,Stanford,
49583,28678,Isaiah,Langley,isaiah-langley-49583,Pleasanton, CA,Foothill,2015,CB,'6-0,72.0,175,93.84021739130435,19,12,110,null,null,null,null,94,26,19,161,83,16,9,137,5.9,17,8,107,USC,
61155,21086,Jerry,Tillery,jerry-tillery-61155,Shreveport, LA,Evangel Christian Academy,2015,DL,'6-7,79.0,310,93.8,5,20,111,null,null,null,null,96,4,6,85,81,14,30,280,5.9,6,15,145,Notre Dame,
68321,132119,Jovon,Durante,jovon-durante-68321,Miami, FL,Miramar,2015,WR,'6-0,72.0,165,93.74420289855074,17,15,112,null,null,null,null,94,23,19,169,83,24,13,126,5.9,23,20,163,West Virginia,
67616,25561,Josh,Smith,josh-smith-67616,Murfreesboro, TN,Oakland,2015,LB,'6-3,75.0,236,93.72934782608696,5,12,113,null,null,null,null,95,4,2,99,81,9,13,209,5.9,4,9,103,Vanderbilt,
19669,29894,Chad,Smith,chad-smith-19669,Sterling, VA,Dominion,2015,LB,'6-4,76.0,213,93.71557971014495,7,13,114,null,null,null,null,93,8,14,191,80,10,19,290,6,2,4,48,Clemson,
66193,17594,Jordan,Whitehead,jordan-whitehead-66193,Monaca, PA,Central Valley,2015,CB,'5-11,71.0,195,93.71050724637682,1,13,115,null,null,null,null,94,5,20,163,82,4,11,142,5.9,1,6,75,Pittsburgh,
53479,24915,Jake,Fruhmorgen,jake-fruhmorgen-53479,Tampa, FL,Plant,2015,IOL,'6-6,78.0,280,93.70797101449276,18,8,116,null,null,null,null,93,24,19,178,83,17,7,89,5.9,15,5,73,Clemson,
113255,19100,Toby,Weathersby,toby-weathersby-113255,Houston, TX,Westfield,2015,OT,'6-6,78.0,308,93.68152173913045,15,8,117,null,null,null,null,94,20,12,149,82,16,9,149,5.9,12,7,98,LSU,
104901,31269,Saquon,Barkley,saquon-barkley-104901,Whitehall, PA,Whitehall,2015,RB,'6-0,72.0,233,93.67028985507247,2,15,118,null,null,null,null,96,1,6,77,80,6,24,291,5.9,2,11,117,Penn State,
94036,28628,Nyheim,Hines,nyheim-hines-94036,Garner, NC,Garner,2015,RB,'5-9,69.0,197,93.65797101449277,6,16,119,null,null,null,null,94,6,5,160,82,5,16,155,5.9,3,2,94,NC State,
137835,27921,Juwan,Johnson,juwan-johnson-137835,Glassboro, NJ,Glassboro,2015,WR,'6-4,76.0,216,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Penn State,
21505,13734,Chris,Clark,chris-clark-21505,Avon, CT,Avon Old Farms,2015,TE,'6-5,77.0,235,93.60108695652174,2,2,121,null,null,null,null,93,2,6,209,83,2,4,111,5.9,2,1,79,UCLA,
