key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
65271,86031,Jordan,Burch,jordan-burch-65271,Columbia, SC,Hammond School,2020,EDGE,'6-5,77.0,275,98.60376344086022,1,1,11,null,null,null,null,98,1,4,17,91,1,2,4,6.1,1,2,17,South Carolina,
37355,85202,DJ,Uiagalelei,dj-uiagalelei-37355,Bellflower, CA,St. John Bosco,2020,QB,'6-4.5,76.5,245,98.31501870032726,3,2,12,null,null,null,null,101,2,1,2,86,3,1,43,6.1,2,1,3,Clemson,
122709,84046,Zach,Evans,zach-evans-122709,Houston, TX,North Shore,2020,RB,'5-11,71.0,200,98.24281206171108,1,1,13,null,null,null,null,97,6,3,33,90,1,1,16,6.1,1,1,13,TCU,
54194,91142,Jalen,Carter,jalen-carter-54194,Apopka, FL,Apopka,2020,DL,'6-3,75.0,314,98.20038569424965,2,4,14,null,null,null,null,99,2,3,9,90,1,2,12,6,9,5,49,Georgia,
21377,96746,Chris,Braswell,chris-braswell-21377,Baltimore, MD,St. Frances Academy,2020,LB,'6-3,75.0,210,98.09377045348293,2,2,15,null,null,null,null,97,3,2,39,91,2,3,7,6.1,2,2,24,Alabama,
10359,89615,Bijan,Robinson,bijan-robinson-10359,Tucson, AZ,Salpointe Catholic,2020,RB,'5-11,71.0,215,97.81935483870967,2,2,16,null,null,null,null,98,2,1,21,88,2,3,21,6.1,2,1,18,Texas,
120636,101132,Will,Anderson,will-anderson-120636,Hampton, GA,Dutchtown,2020,EDGE,'6-3.5,75.5,253,97.70441795231416,4,2,17,null,null,null,null,100,1,1,5,85,8,6,49,6.1,5,1,22,Alabama,
40984,90947,Eli,Ricks,eli-ricks-40984,Rancho Cucamonga, CA,IMG Academy,2020,CB,'6-2,74.0,188,97.67172744273024,3,2,18,null,null,null,null,98,3,2,18,86,6,4,39,6.1,1,1,6,LSU,
113875,96571,Tony,Grimes,tony-grimes-113875,Virginia Beach, VA,Princess Anne,2020,CB,'6-0,72.0,170,97.64305750350631,1,3,19,null,null,null,null,96,1,5,48,90,null,null,null,6.1,1,3,24,North Carolina,
93736,89364,Noah,Sewell,noah-sewell-93736,Orem, UT,Orem,2020,LB,'6-1.5,73.5,246,97.61989247311828,1,3,20,null,null,null,null,98,1,2,19,86,1,3,27,6.1,1,2,10,Oregon,
33810,96501,Demarkcus,Bowman,demarkcus-bowman-33810,Lakeland, FL,Lakeland,2020,RB,'5-9,69.0,190,97.44005376344086,4,3,21,null,null,null,null,98,5,2,25,87,3,4,23,6.1,3,2,26,Clemson,
115422,96398,Trenton,Simpson,trenton-simpson-115422,Charlotte, NC,Mallard Creek,2020,LB,'6-2,74.0,235,97.40044413277232,1,4,22,null,null,null,null,99,1,1,12,84,3,9,92,6.1,1,1,11,Clemson,
34082,137157,Demond,Demas,demond-demas-34082,Tomball, TX,Tomball,2020,WR,'6-2.5,74.5,180,97.393793828892,2,2,23,null,null,null,null,98,4,4,31,86,8,5,47,6.1,2,2,15,Texas A&M,
30551,96431,Darnell,Washington,darnell-washington-30551,Las Vegas, NV,Desert Pines,2020,TE,'6-7,79.0,264,97.39126928471248,1,2,24,null,null,null,null,97,1,2,34,89,1,2,19,6.1,1,2,32,Georgia,
104929,86776,Sav'ell,Smalls,savell-smalls-104929,Burien, WA,Kennedy Catholic,2020,EDGE,'6-3,75.0,230,97.26349929873773,1,3,25,null,null,null,null,96,2,5,59,90,1,1,15,6,1,3,48,Washington,
143752,99369,Jaylon,Jones,jaylon-jones-143752,Cibolo, TX,Steele,2020,CB,'6-2,74.0,200,97.23811360448808,3,4,26,null,null,null,null,98,3,1,16,86,3,3,35,6.1,4,4,27,Texas A&M,
39170,84629,Drew,Sanders,drew-sanders-39170,Denton, TX,Ryan,2020,LB,'6-4,76.0,235,97.13584618980833,4,5,27,null,null,null,null,99,1,1,13,86,4,4,36,6,5,3,37,Alabama,
58350,95231,Jaxon,Smith-Njigba,jaxon-smith-njigba-58350,Rockwall, TX,Rockwall,2020,WR,'6-1,73.0,196,96.94257830762038,5,3,28,null,null,null,null,98,2,2,15,84,18,10,91,6.1,3,4,20,Ohio State,
71578,95008,Kayshon,Boutte,kayshon-boutte-71578,New Iberia, LA,Westgate,2020,WR,'5-11,71.0,195,96.85726975222065,1,4,29,null,null,null,null,98,1,3,20,86,1,3,33,6,1,6,35,LSU,
142832,88218,Rakim,Jarrett,rakim-jarrett-142832,Washington, DC,St. John's,2020,WR,'6-0,72.0,192,96.75036231884059,1,5,30,null,null,null,null,95,1,12,64,87,2,2,22,6.1,1,3,19,Maryland,
90058,91869,MJ,Sherman,mj-sherman-90058,Baltimore, MD,St. John's,2020,LB,'6-1.5,73.5,250,96.55968910705936,2,6,31,null,null,null,null,95,3,5,75,89,1,2,18,6,2,4,39,Georgia,
38330,106322,Dontae,Manning,dontae-manning-38330,Kansas City, MO,Raytown,2020,CB,'6-0,72.0,185,96.52598176718092,1,5,32,null,null,null,null,97,1,4,40,86,1,2,24,6,3,7,61,Oregon,
90704,85286,Myles,Hinton,myles-hinton-90704,Norcross, GA,Greater Atlanta Christian School,2020,OT,'6-6,78.0,308,96.41035530621787,5,3,33,null,null,null,null,92,25,16,218,90,4,3,14,6.1,6,4,25,Stanford,
88006,97654,Michael,Mayer,michael-mayer-88006,Alexandria, KY,Covington Catholic,2020,TE,'6-4.5,76.5,249,96.40237260402057,1,3,34,null,null,null,null,98,1,2,23,84,1,3,81,6,1,3,36,Notre Dame,
34134,102367,Demorie,Tate,demorie-tate-34134,Orlando, FL,Freedom,2020,CB,'6-2,74.0,189,96.400502571295,5,6,35,null,null,null,null,98,4,3,22,84,15,6,77,6,7,5,44,Florida State,
143390,95253,Curtis,Jacobs,curtis-jacobs-143390,Glen Burnie, MD,McDonogh School,2020,LB,'6-1,73.0,238,96.39156147732585,3,7,36,null,null,null,null,98,2,2,24,84,4,6,60,6,4,6,60,Penn State,
110029,88689,Cartavious,Bigsby,tank-bigsby-110029,Hogansville, GA,Callaway,2020,RB,'6-0,72.0,210,96.35582047685834,6,4,37,null,null,null,null,95,10,6,79,88,5,2,20,6,8,5,45,Auburn,
34144,101364,Demouy,Kennedy,demouy-kennedy-34144,Theodore, AL,Theodore,2020,LB,'6-3,75.0,215,96.35036231884058,1,8,38,null,null,null,null,97,1,3,35,84,2,7,82,6.1,1,4,34,Alabama,
23666,87256,Coleridge,Stroud,cj-stroud-23666,Rancho Cucamonga, CA,Rancho Cucamonga,2020,QB,'6-3,75.0,214,96.3012739597943,4,3,39,null,null,null,null,98,4,2,29,84,11,2,104,6,6,3,51,Ohio State,
34112,91607,Demonte,Capehart,demonte-capehart-34112,Hartsville, SC,IMG Academy,2020,DL,'6-5,77.0,294,96.25254791958858,6,5,40,null,null,null,null,96,10,7,54,86,5,4,26,6,11,6,54,Clemson,
110424,84136,Tate,Ratledge,tate-ratledge-110424,Rome, GA,Darlington School,2020,OT,'6-6,78.0,322,96.24786115007014,7,4,41,null,null,null,null,95,8,5,63,84,9,11,74,6.1,4,2,12,Georgia,
35559,85393,Desmond,Evans,desmond-evans-35559,Sanford, NC,Lee County,2020,EDGE,'6-6,78.0,241,96.19607293127629,2,4,42,null,null,null,null,95,2,7,93,92,1,1,2,5.9,2,4,76,North Carolina,
143599,97616,Jordan,Johnson,jordan-johnson-143599,Saint Louis, MO,DeSmet,2020,WR,'6-1,73.0,182,96.11681860682562,2,6,43,null,null,null,null,95,2,11,62,85,2,6,54,6.1,1,5,28,Notre Dame,
69742,81810,Justin,Rogers,justin-rogers-69742,Oak Park, MI,Oak Park,2020,DL,'6-3,75.0,298,96.04952080411407,1,6,44,null,null,null,null,95,1,11,76,84,2,10,123,6.1,1,2,16,Kentucky,
112976,98007,Timothy,Smith,timothy-smith-112976,Sebastian, FL,Sebastian River,2020,DL,'6-3.5,75.5,352,96.04650537634409,7,7,45,null,null,null,null,98,6,5,28,83,25,13,160,6,6,4,42,Alabama,
84396,85349,MarShawn,Lloyd,marshawn-lloyd-84396,Hyattsville, MD,DeMatha Catholic,2020,RB,'5-9.5,69.5,210,95.97826086956523,4,5,46,null,null,null,null,95,5,8,88,85,3,8,56,6.1,3,4,33,South Carolina,
57326,86157,Jase,McClellan,jase-mcclellan-57326,Aledo, TX,Aledo,2020,RB,'5-11.5,71.5,200,95.87608695652175,6,6,47,null,null,null,null,95,13,7,86,86,6,6,41,6,6,6,65,Alabama,
34865,90038,Derek,Wingo,derek-wingo-34865,Fort Lauderdale, FL,St. Thomas Aquinas,2020,LB,'6-1.5,73.5,210,95.83346189808321,8,9,48,null,null,null,null,97,7,3,36,82,30,16,187,6.1,4,3,31,Florida,
72773,89935,Kendall,Milton,kendall-milton-72773,Clovis, CA,Buchanan,2020,RB,'5-10.5,70.5,230,95.79531323048153,5,7,49,null,null,null,null,95,10,9,89,84,8,12,96,6.1,4,3,29,Georgia,
45189,90199,Gary,Bryant Jr.,gary-bryant-jr-45189,Corona, CA,Centennial,2020,ATH,'5-10.5,70.5,165,95.77427536231883,6,1,50,null,null,null,null,96,6,8,50,84,9,12,97,6,5,7,46,USC,
23775,88004,Clark,Phillips III,clark-phillips-iii-23775,La Habra, CA,La Habra,2020,CB,'5-9,69.0,184,95.74710144927536,7,7,51,null,null,null,null,96,7,6,51,84,6,9,90,6,7,8,67,Utah,
45504,88495,Gee,Scott Jr.,gee-scott-jr-45504,Sammamish, WA,Eastside Catholic,2020,WR,'6-3,75.0,205,95.74420289855072,2,7,52,null,null,null,null,97,1,5,37,83,2,23,157,6,2,11,57,Ohio State,
38016,96125,Donell,Harris,donell-harris-38016,Miami, FL,Gulliver Prep,2020,EDGE,'6-4,76.0,210,95.74166666666666,9,5,53,null,null,null,null,96,9,4,53,84,20,12,111,6,8,2,47,Texas A&M,
8859,85440,Avantae,Williams,avantae-williams-8859,Deland, FL,Deland,2020,S,'5-11,71.0,180,95.71376811594203,10,1,54,null,null,null,null,95,16,6,94,85,9,1,51,6,5,1,40,Miami,
56467,97556,Jaquelin,Roy,jaquelin-roy-56467,Baton Rouge, LA,University Lab,2020,DL,'6-3,75.0,305,95.56811594202898,2,8,55,null,null,null,null,97,2,6,43,86,2,5,37,5.9,2,8,75,LSU,
116894,101372,Turner,Corcoran,turner-corcoran-116894,Lawrence, KS,Lawrence Free State,2020,OT,'6-6,78.0,300,95.50797101449275,1,5,56,null,null,null,null,95,1,6,68,84,1,10,70,6,1,7,64,Nebraska,
44201,136957,Fred,Davis II,fred-davis-ii-44201,Jacksonville, FL,Trinity Christian Academy,2020,CB,'6-0,72.0,185,95.49891304347827,11,8,57,null,null,null,null,95,14,8,90,84,12,5,65,6,10,6,52,Clemson,
120023,91939,Walker,Parks,walker-parks-120023,Lexington, KY,Frederick Douglass,2020,OT,'6-5,77.0,270,95.49891304347827,2,6,58,null,null,null,null,95,2,8,83,84,2,13,86,6,2,5,38,Clemson,
143743,99290,Antonio,Johnson,antonio-johnson-143743,East Saint Louis, IL,East St. Louis,2020,S,'6-2,74.0,180,95.48224637681159,1,2,59,null,null,null,null,97,2,2,47,82,4,12,211,6,1,2,41,Texas A&M,
40248,97540,E.J.,Williams,ej-williams-40248,Phenix City, AL,Central,2020,WR,'6-4,76.0,190,95.40108695652174,2,8,60,null,null,null,null,95,3,13,81,84,5,20,130,6,2,8,50,Clemson,
24420,101340,Cody,Simon,cody-simon-24420,Jersey City, NJ,St. Peters Prep,2020,LB,'6-1,73.0,218,95.19347826086957,1,10,61,null,null,null,null,95,1,6,98,83,3,12,138,6,1,5,43,Ohio State,
66113,97824,Jordan,Toles,jordan-toles-66113,Baltimore, MD,St. Frances Academy,2020,S,'6-2,74.0,202,95.17355072463768,5,3,62,null,null,null,null,95,4,4,82,83,7,5,145,6,5,3,63,LSU,
5037,98367,Andrew,Gentry,andrew-gentry-5037,Littleton, CO,Columbine,2020,OT,'6-8,80.0,310,95.09311594202899,1,7,63,null,null,null,null,94,2,11,147,84,1,12,78,6,1,8,68,Michigan,
54397,96179,Jalen,McMillan,jalen-mcmillan-54397,Fresno, CA,San Joaquin Memorial,2020,WR,'6-1,73.0,185,95.05326086956522,8,9,64,null,null,null,null,97,5,6,38,84,12,19,124,5.9,8,15,84,Washington,
82969,91815,Marcus,Rosemy-Jacksaint,marcus-rosemy-jacksaint-82969,Fort Lauderdale, FL,St. Thomas Aquinas,2020,WR,'6-2,74.0,195,94.97210144927536,12,10,65,null,null,null,null,95,15,15,92,86,7,4,45,5.9,13,13,71,Georgia,
141634,74488,Harrison,Bailey,harrison-bailey-141634,Marietta, GA,Marietta,2020,QB,'6-5,77.0,211,94.95895278167367,8,4,66,null,null,null,null,95,13,3,101,81,25,15,244,6.1,7,2,30,Tennessee,
48300,96461,Hudson,Card,hudson-card-48300,Austin, TX,Lake Travis,2020,QB,'6-2,74.0,193,94.95398550724639,7,5,67,null,null,null,null,95,10,4,70,86,5,2,40,5.9,11,3,108,Texas,
67032,136779,Josh,Downs,josh-downs-67032,Suwanee, GA,North Gwinnett,2020,WR,'5-9,69.0,171,94.87173913043478,9,11,68,null,null,null,null,95,15,21,119,82,21,28,188,6,9,9,53,North Carolina,
96609,101654,Phillip,Webb,phillip-webb-96609,Buford, GA,Lanier,2020,LB,'6-4,76.0,224,94.86141304347828,10,11,69,null,null,null,null,95,14,7,111,null,null,null,null,5.9,11,5,73,LSU,
14359,102306,Brian,Branch,brian-branch-14359,Tyrone, GA,Sandy Creek,2020,S,'6-0,72.0,190,94.8195652173913,11,4,70,null,null,null,null,96,6,3,49,84,11,3,106,5.9,12,4,82,Alabama,
122264,86734,Xzavier,Henderson,xzavier-henderson-122264,Miami, FL,Columbus,2020,WR,'6-4,76.0,180,94.81594202898552,13,12,71,null,null,null,null,96,11,10,60,84,14,8,73,5.9,14,19,106,Florida,
97105,95542,Quandarrius,Robinson,quandarrius-robinson-97105,Birmingham, AL,Jackson-Olin,2020,LB,'6-5,77.0,215,94.81594202898552,3,12,72,null,null,null,null,96,2,4,56,84,3,8,89,5.9,4,5,94,Alabama,
90350,88942,Mookie,Cooper,mookie-cooper-90350,Saint Louis, MO,Pattonville,2020,WR,'5-9,69.0,193,94.75978260869564,3,13,73,null,null,null,null,93,4,31,168,84,4,9,113,6,2,1,58,Ohio State,
144079,103665,Theo,Johnson,theo-johnson-144079,Windsor, PA,Holy Names High School,2020,TE,'6-6,78.0,256,94.75797101449275,null,4,74,null,null,null,null,96,1,3,61,84,1,4,103,5.9,null,4,107,Penn State,
60695,88073,Jermaine,Burton,jermaine-burton-60695,Calabasas, CA,Calabasas,2020,WR,'6-0.5,72.5,190,94.73442028985507,9,14,75,null,null,null,null,96,8,9,58,84,10,13,99,5.9,18,25,127,Georgia,
10617,89387,BJ,Ojulari,bj-ojulari-10617,Marietta, GA,Marietta,2020,EDGE,'6-2,74.0,248,94.7108695652174,12,6,76,null,null,null,null,96,7,3,52,84,13,13,122,5.9,16,9,123,LSU,
22596,76413,Chris,Tyree,chris-tyree-22596,Chester, VA,Thomas Dale,2020,RB,'5-10,70.0,180,94.66039036933147,2,8,77,null,null,null,null,94,3,2,138,86,1,5,30,5.9,2,4,78,Notre Dame,
3652,95229,Alfred,Collins,alfred-collins-3652,Bastrop, TX,Cedar Creek,2020,DL,'6-5,77.0,245,94.63043478260869,8,9,78,null,null,null,null,98,5,2,32,85,10,7,52,5.8,18,7,147,Texas,
53035,108971,Jahmyr,Gibbs,jahmyr-gibbs-53035,Dalton, GA,Dalton,2020,RB,'5-9,69.0,199,94.6199275362319,13,9,79,null,null,null,null,97,5,4,44,82,20,19,178,5.9,10,2,70,Georgia Tech,
7411,99785,Arian,Smith,arian-smith-7411,Lakeland, FL,Lakeland,2020,WR,'6-0,72.0,185,94.60937353903695,14,15,80,null,null,null,null,97,8,7,42,86,4,1,25,5.8,23,28,148,Georgia,
105812,99599,Sedrick,Van Pran,sedrick-van-pran-105812,New Orleans, LA,Warren Easton,2020,IOL,'6-4,76.0,310,94.5858695652174,3,1,81,null,null,null,null,95,4,2,77,84,3,2,68,5.9,4,1,83,Georgia,
81465,94869,Malachi,Wideman,malachi-wideman-81465,Venice, FL,Venice,2020,WR,'6-4,76.0,200,94.5771739130435,15,16,82,null,null,null,null,95,19,20,117,81,42,39,253,6,12,10,56,Tennessee,
142860,88617,McKinnley,Jackson,mckinnley-jackson-142860,Lucedale, MS,George County,2020,DL,'6-2,74.0,325,94.57137681159419,1,10,83,null,null,null,null,95,1,8,66,84,1,8,98,5.9,1,7,72,Texas A&M,
144210,105321,Quentin,Johnston,quentin-johnston-144210,Temple, TX,Temple,2020,WR,'6-3,75.0,208,94.53514492753624,9,17,84,null,null,null,null,95,17,18,113,84,12,7,63,5.9,8,14,80,TCU,
141932,78102,Ja'Quinden,Jackson,jaquinden-jackson-141932,Duncanville, TX,Duncanville,2020,QB,'6-2,74.0,219,94.50289855072464,10,6,85,null,null,null,null,97,7,3,46,86,2,3,34,5.8,26,5,180,Texas,
102648,97828,Roydell,Williams,roydell-williams-102648,Hueytown, AL,Hueytown ,2020,RB,'5-10,70.0,202,94.50072463768116,4,10,86,null,null,null,null,95,5,10,116,84,1,10,69,5.9,3,7,90,Alabama,
123941,100298,Zykeivous,Walker,zykeivous-walker-123941,Ellaville, GA,Schley County,2020,DL,'6-4,76.0,260,94.49166666666666,14,11,87,null,null,null,null,95,11,3,91,84,10,10,93,5.9,13,4,96,Auburn,
74628,86286,Key,Lawrence,key-lawrence-74628,Nashville, TN,Ensworth,2020,S,'6-1,73.0,195,94.48623188405797,1,5,88,null,null,null,null,95,1,5,84,84,2,7,102,5.9,2,5,97,Tennessee,
19993,88008,Chantz,Williams,chantz-williams-19993,Orange Park, FL,Oakleaf,2020,EDGE,'6-4,76.0,240,94.47898550724638,16,7,89,null,null,null,null,95,13,6,85,84,11,8,62,5.9,21,6,140,Miami,
80615,136805,Luke,Doty,luke-doty-80615,Myrtle Beach, SC,Myrtle Beach ,2020,QB,'6-1,73.0,195,94.47173913043478,2,7,90,null,null,null,null,95,2,6,109,84,2,4,83,5.9,2,2,99,South Carolina,
52912,104845,Jahari,Rogers,jahari-rogers-52912,Arlington, TX,Arlington,2020,CB,'6-0,72.0,170,94.47173913043477,11,9,91,null,null,null,null,95,18,9,118,84,14,6,71,5.9,10,9,102,Florida,
22187,95461,Chris,Morris,chris-morris-22187,West Memphis, AR,West Memphis,2020,OT,'6-3.5,75.5,285,88.93951612903224,14,10,41,87,24,19,103,88,3,7,16,75,null,8,42,5.6,null,null,43,Texas A&M,
116283,96221,Trey,Wedig,trey-wedig-116283,Wales, WI,Kettle Moraine,2020,OT,'6-7,79.0,300,94.23985507246375,1,9,93,null,null,null,null,94,2,10,124,84,1,8,64,5.9,1,10,93,Wisconsin,
114211,106031,Tosh,Baker,tosh-baker-114211,Phoenix, AZ,Pinnacle,2020,OT,'6-7,79.0,271,94.23043478260871,3,10,94,null,null,null,null,96,3,4,57,82,6,22,175,5.9,4,13,137,Notre Dame,
94464,95900,Omari,Thomas,omari-thomas-94464,Memphis, TN,Briarcrest Christian,2020,DL,'6-4,76.0,305,94.20615942028986,2,12,95,null,null,null,null,95,2,12,97,83,4,17,133,5.9,4,11,111,Tennessee,
6927,137963,Antonio,Doyle,antonio-doyle-6927,Saint Louis, MO,Lutheran North,2020,LB,'6-3,75.0,250,94.1927536231884,4,13,96,null,null,null,null,94,3,8,120,84,3,10,108,5.9,4,6,79,Texas A&M,
95842,95682,Paul,Tchio,paul-tchio-95842,Alpharetta, GA,Milton,2020,OT,'6-5,77.0,299,94.15905797101448,15,11,97,null,null,null,null,95,12,3,96,83,17,5,146,5.9,17,3,125,Clemson,
131,95063,A.J.,Henning,aj-henning-131,Frankfort, IL,Lincoln-Way East,2020,WR,'5-9.5,69.5,180,94.09492753623189,2,18,98,null,null,null,null,94,3,23,137,84,1,16,112,5.9,2,21,112,Michigan,
44977,98659,Garrett,Hayes,garrett-hayes-44977,Athens, TX,Athens,2020,OT,'6-4.5,76.5,280,94.0713768115942,12,12,99,null,null,null,null,94,21,4,144,84,19,14,95,5.9,15,12,135,TCU,
6816,89623,Antoine,Sampah,antoine-sampah-6816,Woodbridge, VA,Woodbridge,2020,LB,'6-1.5,73.5,215,94.05615942028986,3,14,100,null,null,null,null,93,6,14,191,85,3,5,55,5.9,3,8,95,LSU,
51246,97249,Jack,Nelson,jack-nelson-51246,Stoughton, WI,Stoughton,2020,OT,'6-7,79.0,273,94.04638849929874,2,13,101,null,null,null,null,98,1,2,26,83,2,18,148,5.8,2,19,198,Wisconsin,
5332,91315,Andrew,Raym,andrew-raym-5332,Broken Arrow, OK,Broken Arrow,2020,OT,'6-3.5,75.5,300,94.02608695652174,1,14,102,null,null,null,null,97,1,1,41,84,1,7,61,5.8,1,7,228,Oklahoma,
96230,96727,Peter,Skoronski,peter-skoronski-96230,Park Ridge, IL,Maine South,2020,IOL,'6-4,76.0,313,93.99209911173445,3,2,103,null,null,null,null,98,1,1,27,83,3,19,150,5.8,4,21,223,Northwestern,
52344,99043,Jacobian,Guillory,jacobian-guillory-52344,Alexandria, LA,Alexandria,2020,DL,'6-1.5,73.5,330,93.98768115942029,4,13,104,null,null,null,null,95,3,9,69,82,5,16,215,5.9,3,10,81,LSU,
58429,105606,Jay,Hardy,jay-hardy-58429,Chattanooga, TN,McCallie School,2020,DL,'6-4,76.0,280,93.9786231884058,3,14,105,null,null,null,null,95,3,14,108,82,8,19,185,5.9,1,9,77,Auburn,
123631,97322,Zavier,Betts,zavier-betts-123631,Bellevue, NE,Bellevue West,2020,WR,'6-2,74.0,195,93.93550724637682,1,19,106,null,null,null,null,91,1,43,null,84,1,15,105,6,1,12,59,Nebraska,
115086,95149,Tre,Williams,tre-williams-115086,Washington, DC,St. John's,2020,DL,'6-2.5,74.5,310,93.87246376811592,3,15,107,null,null,null,null,95,2,10,73,86,3,6,44,5.8,4,17,215,Clemson,
120497,105315,Wesley,Steiner,wesley-steiner-120497,Warner Robins, GA,Houston County,2020,ATH,'6-0,72.0,220,93.85797101449276,16,2,108,null,null,null,null,95,9,5,78,86,7,4,42,5.8,24,14,220,Auburn,
142724,87011,Kobe,Hudson,kobe-hudson-142724,Lagrange, GA,Troup County,2020,WR,'6-0.5,72.5,190,93.79420289855072,17,20,109,null,null,null,null,93,19,28,158,84,12,17,114,5.9,15,23,117,Auburn,
143534,96729,John,Humphreys,john-humphreys-143534,Newport Beach, CA,Corona Del Mar,2020,WR,'6-5,77.0,205,93.66050724637682,10,21,110,null,null,null,null,95,9,14,87,81,19,38,248,5.9,15,22,114,Stanford,
117322,86287,Tyler,Baron,tyler-baron-117322,Knoxville, TN,Knoxville Catholic,2020,EDGE,'6-5,77.0,250,93.64528985507248,4,8,111,null,null,null,null,94,4,5,130,82,7,18,177,5.9,3,6,109,Tennessee,
42937,101241,Ethan,Garbers,ethan-garbers-42937,Newport Beach, CA,Corona Del Mar,2020,QB,'6-3,75.0,195,93.62717391304349,11,8,112,null,null,null,null,94,11,4,152,82,14,10,189,5.9,9,4,85,Washington,
91102,104889,Nate,Anderson,nate-anderson-91102,Frisco, TX,Reedy,2020,OT,'6-5,77.0,262,93.5731884057971,13,15,113,null,null,null,null,95,9,2,67,84,13,9,67,5.8,23,17,170,Oklahoma,
82627,136832,Marcus,Dumervil,marcus-dumervil-82627,Fort Lauderdale, FL,St. Thomas Aquinas,2020,OT,'6-5,77.0,300,93.56956521739131,17,16,114,null,null,null,null,92,27,14,194,84,10,6,59,5.9,17,11,122,LSU,
119414,102225,Vernon,Broughton,vernon-broughton-119414,Houston, TX,Cy Ridge,2020,DL,'6-5,77.0,290,93.50615942028986,14,16,115,null,null,null,null,92,31,18,197,84,16,9,80,5.9,14,12,133,Texas,
54344,96512,Jalen,Kimber,jalen-kimber-54344,Arlington, TX,Mansfield Timberview,2020,CB,'6-0,72.0,165,93.4626811594203,15,10,116,null,null,null,null,95,11,7,71,84,17,8,84,5.8,30,19,210,Georgia,
10804,83000,Blake,Corum,blake-corum-10804,Laurel, MD,St. Frances Academy,2020,RB,'5-8,68.0,185,93.42101449275363,6,11,117,null,null,null,null,92,9,19,232,84,5,13,120,5.9,7,8,105,Michigan,
67745,99228,Josh,White,josh-white-67745,Houston, TX,Cy Creek,2020,LB,'6-0,72.0,200,93.41032608695652,16,15,118,null,null,null,null,92,34,16,216,null,null,null,null,5.9,9,7,88,LSU,
122227,98873,Xavion,Alford,xavion-alford-122227,Pearland, TX,Shadow Creek,2020,S,'6-0,72.0,180,93.2268115942029,17,6,119,null,null,null,null,93,29,15,172,82,33,10,198,5.9,16,9,139,Texas,
41450,100210,Elijhah,Badger,elijhah-badger-41450,Sacramento, CA,Folsom,2020,WR,'6-0,72.0,195,93.22318840579712,12,22,120,null,null,null,null,93,14,6,182,82,15,31,197,5.9,19,2,132,Arizona State,
