key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
159433,178700,Jared,Curtis,jared-curtis-159433,Nashville, TN,Nashville Christian School,2026,QB,'6-3,75.0,215,95.3970118435406,1,3,11,92,1,4,36,95,1,3,8,null,null,null,null,6,1,2,19,Georgia,
157058,175565,Blaine,Bradford,blaine-bradford-157058,Baton Rouge, LA,Catholic,2026,S,'6-1,73.0,195,94.78523842917251,3,1,12,95,3,1,10,90,3,3,52,null,null,null,null,6,3,2,14,None,
155982,174018,Calvin,Russell,calvin-russell-155982,Opa Locka, FL,Northwestern,2026,WR,'6-5.5,77.5,190,94.75661329281594,1,2,13,92,4,3,35,95,1,2,5,null,null,null,null,5.9,10,10,58,None,
152445,167553,Dia,Bell,dia-bell-152445,Fort Lauderdale, FL,American Heritage,2026,QB,'6-3,75.0,190,94.5031556802244,2,4,14,94,1,2,14,92,4,4,21,null,null,null,null,5.9,7,2,42,None,
176752,187451,Ekene,Ogboko,ekene-ogboko-176752,Durham, NC,South Garner,2026,OT,'6-6,78.0,285,94.49181860682563,3,3,15,93,4,5,24,93,3,3,13,null,null,null,null,5.9,3,6,41,None,
239764,203494,Zion,Elee,zion-elee-239764,Joppa, MD,Joppatowne,2026,EDGE,'6-3,75.0,215,94.45375564905719,2,2,16,95,2,1,7,93,2,2,12,null,null,null,null,5.8,2,7,166,None,
163096,180262,Jordan,Carter,jordan-carter-163096,Douglasville, GA,Douglas County,2026,EDGE,'6-3,75.0,235,94.20601527193394,2,3,17,93,1,3,15,90,6,6,42,null,null,null,null,6,2,2,10,None,
162655,179619,Hezekiah,Harris,hezekiah-harris-162655,Huntsville, AL,Jemison,2026,EDGE,'6-4,76.0,210,94.12581813931745,2,4,18,93,2,4,23,92,3,3,22,null,null,null,null,5.9,4,2,61,None,
155939,173962,Devin,Carter,devin-carter-155939,Augusta, GA,Cedar Grove,2026,WR,'6-0,72.0,165,94.11679912731807,3,3,19,92,6,5,38,91,3,6,30,null,null,null,null,6,3,2,11,Decommitted,
154262,170277,Zelus,Hicks,zelus-hicks-154262,Carrollton, GA,Carrollton,2026,S,'6-1.5,73.5,180,94.09992013401902,4,2,20,93,3,2,21,90,9,6,71,null,null,null,null,6,4,1,12,None,
179913,193403,Elbert,Hill,elbert-hill-179913,Akron, OH,Archbishop Hoban,2026,CB,'5-10.5,70.5,170,93.79037127941406,1,1,21,94,1,1,13,90,4,5,51,null,null,null,null,5.9,2,8,64,None,
152407,167491,Jabari,Brady,jabari-brady-152407,Fort Lauderdale, FL,Chaminade-Madonna Prep,2026,WR,'6-2,74.0,190,93.74213027894655,3,4,22,91,14,10,88,93,2,3,14,null,null,null,null,5.9,4,7,34,None,
177001,187754,Brandon,Arrington,brandon-arrington-177001,La Mesa, CA,Mount Miguel,2026,ATH,'6-0,72.0,180,93.73155290634253,3,1,23,96,2,1,5,90,8,7,66,null,null,null,null,5.8,15,15,128,None,
176693,187385,Xavier,Griffin,xavier-griffin-176693,Gainesville, GA,Gainesville,2026,LB,'6-3,75.0,205,93.71291101760949,5,2,24,91,11,5,64,93,1,1,15,null,null,null,null,5.9,12,4,95,None,
152350,167356,Aaron,Gregory,aaron-gregory-152350,Douglasville, GA,Douglas County,2026,WR,'6-2,74.0,170,93.65126811594202,6,5,25,92,4,2,30,90,11,14,105,null,null,null,null,6,5,3,20,None,
162902,179992,Savion,Hiter,savion-hiter-162902,Mineral, VA,Woodberry Forest,2026,RB,'5-11.5,71.5,190,93.63769089917407,1,1,26,92,1,2,29,90,4,9,111,null,null,null,null,6,1,1,22,None,
180479,194409,John,Turntine,john-turntine-180479,Fort Worth, TX,North Crowley,2026,OT,'6-3.5,75.5,305,93.48745519713262,1,4,27,95,1,3,8,91,3,5,27,null,null,null,null,5.8,31,25,null,None,
173996,181071,Tony,Cumberland,tony-cumberland-173996,Scottsdale, AZ,Desert Mountain,2026,DL,'6-4.5,76.5,285,93.4396330060776,1,2,28,93,1,2,19,90,1,6,60,null,null,null,null,5.9,1,7,66,Oregon,
175231,184112,Kevin,Brown,kevin-brown-175231,Harrisburg, PA,Harrisburg,2026,IOL,'6-5,77.0,260,93.35256934704691,1,2,29,93,1,3,28,90,3,9,99,null,null,null,null,5.9,1,5,29,None,
180001,193602,Brysten,Martinez,brysten-martinez-180001,Gonzales, LA,East Ascension,2026,OT,'6-5,77.0,290,93.34136863020103,4,5,30,93,4,4,17,90,6,10,109,null,null,null,null,5.9,5,7,72,None,
158794,177932,Keisean,Henderson,keisean-henderson-158794,Houston, TX,Legacy the School of Sport Sciences,2026,ATH,'6-3,75.0,170,93.34120305438681,2,2,31,90,17,7,126,93,2,1,19,null,null,null,null,5.9,2,6,32,None,
176632,187305,Pierre,Dean,pierre-dean-176632,Clemmons, NC,West Forsyth,2026,IOL,'6-3.2,75.2,304,93.21215131681473,4,3,32,93,5,2,26,90,7,8,136,null,null,null,null,5.9,5,11,85,None,
161951,178842,Kaiden,Prothro,kaiden-prothro-161951,Carrollton, GA,Bowdon,2026,TE,'6-6.5,78.5,210,93.0661231884058,7,2,33,92,7,2,39,90,10,5,72,null,null,null,null,5.9,8,2,33,None,
151913,166670,James,Carrington,james-carrington-151913,Baltimore, MD,Bishop Gorman,2026,DL,'6-1.5,73.5,260,93.0542893875643,1,3,34,90,1,8,112,90,2,3,34,null,null,null,null,6,1,2,15,None,
150590,164953,Keenyi,Pepe,keenyi-pepe-150590,Bradenton, FL,IMG Academy,2026,OT,'6-6,78.0,275,93.05347124824685,4,6,35,89,31,16,189,90,7,7,39,null,null,null,null,6.1,1,2,7,None,
157164,175718,Xavier,McDonald,xavier-mcdonald-157164,Morton, MS,Morton,2026,WR,'6-3,75.0,160,93.04317632850243,1,6,36,92,1,4,37,90,2,9,74,null,null,null,null,5.9,2,9,52,None,
156106,174232,Talanoa,Ili,talanoa-ili-156106,Orange, CA,Lutheran HS - Orange County,2026,LB,'6-3,75.0,200,92.98767921146953,4,3,37,90,11,14,133,92,4,3,24,null,null,null,null,5.9,7,3,45,None,
157524,176223,Brady,Smigiel,brady-smigiel-157524,Newbury Park, CA,Newbury Park,2026,QB,'6-4.5,76.5,215,92.97812451301232,5,5,38,89,20,16,209,90,10,5,75,null,null,null,null,6.1,2,1,4,None,
157975,176853,Jonathan,Hatton Jr.,jonathan-hatton-jr-157975,San Antonio, TX,Steele,2026,RB,'5-11.5,71.5,195,92.92626032413901,3,2,39,92,3,3,31,90,13,11,123,null,null,null,null,5.9,10,4,77,Oklahoma,
175831,185525,Brandon,Lockhart,brandon-lockhart-175831,Los Angeles, CA,Loyola,2026,CB,'6-1.5,73.5,165,92.91755298426055,6,2,40,90,13,12,141,90,9,8,68,null,null,null,null,6,4,1,16,USC,
162316,179241,Samari,Matthews,samari-matthews-162316,Huntersville, NC,William Amos Hough,2026,CB,'6-0,72.0,180,92.7977247935172,5,3,41,90,9,10,119,90,9,13,145,null,null,null,null,6,1,2,17,None,
176106,186243,Brock,Harris,brock-harris-176106,Saint George, UT,Pine View,2026,TE,'6-6,78.0,240,92.79106280193238,1,3,42,91,2,3,66,90,1,3,36,null,null,null,null,5.9,1,3,35,None,
175389,184469,Davian,Groce,davian-groce-175389,Frisco, TX,Lone Star,2026,RB,'6-1,73.0,174,92.78822853358268,4,3,43,89,35,23,247,93,1,1,17,null,null,null,null,5.9,6,1,47,None,
162776,179751,Davon,Benjamin,davon-benjamin-162776,Corona, CA,Oaks Christian,2026,CB,'5-11.5,71.5,165,92.75935990338165,7,4,44,91,4,4,46,90,6,5,59,null,null,null,null,5.9,10,7,56,None,
157992,176879,Javian,Osborne,javian-osborne-157992,Forney, TX,Forney,2026,RB,'5-10,70.0,175,92.72955625681783,5,4,45,93,2,1,20,90,8,5,73,null,null,null,null,5.8,18,11,143,None,
176857,187583,Kodi,Greene,kodi-greene-176857,Santa Ana, CA,Mater Dei,2026,OT,'6-5.5,77.5,265,92.72855306217859,8,7,46,91,9,7,80,92,3,4,23,null,null,null,null,5.8,null,14,116,None,
174415,181744,Camron,Brooks,cam-brooks-174415,Thomasville, GA,Thomas County Central,2026,EDGE,'6-2.5,74.5,225,92.72222222222223,8,5,47,91,10,7,61,90,8,10,69,null,null,null,null,5.9,9,4,43,None,
162750,179717,Tradarian,Ball,tradarian-ball-162750,Texarkana, TX,Texas High,2026,RB,'5-9,69.0,170,92.72101449275362,6,5,48,91,13,9,87,90,5,2,47,null,null,null,null,5.9,4,2,37,None,
176574,187224,Maxwell,Riley,max-riley-176574,Avon Lake, OH,Avon Lake,2026,IOL,'6-3.5,75.5,265,92.68056529530934,2,4,49,89,7,12,160,90,1,6,35,null,null,null,null,6,1,3,9,None,
154268,170283,JaReylan,McCoy,jareylan-mccoy-154268,Tupelo, MS,Tupelo,2026,DL,'6-6.5,78.5,245,92.66907238585009,2,4,50,91,2,4,43,90,6,12,132,null,null,null,null,5.9,1,3,24,None,
236324,195910,Danny,Beale,danny-beale-236324,Wynne, AR,Cross County,2026,DL,'6-3,75.0,300,92.65398550724638,1,5,51,91,1,7,76,90,1,8,80,null,null,null,null,5.9,1,5,54,None,
154995,172259,Shadarius,Toodle,shadarius-toodle-154995,Mobile, AL,Cottage Hill Christian Academy,2026,LB,'6-2.5,74.5,210,92.65036231884058,3,4,52,91,4,7,73,90,6,6,87,null,null,null,null,5.9,2,4,50,None,
157519,176218,Deshonne,Redeaux,deshonne-redeaux-157519,Los Angeles, CA,Oaks Christian,2026,RB,'5-9.5,69.5,180,92.6407004830918,9,6,53,91,8,5,65,90,11,7,79,null,null,null,null,5.9,11,6,86,None,
175347,184371,Aiden,Hall,aiden-hall-175347,New Orleans, LA,Edna Karr,2026,S,'6-0,72.0,175,92.61684782608695,5,3,54,91,6,8,85,90,4,9,92,null,null,null,null,5.9,4,5,48,None,
154826,171568,Messiah,Mickens,messiah-mickens-154826,Harrisburg, PA,Harrisburg,2026,RB,'5-10,70.0,195,92.57789855072464,2,7,55,91,3,10,90,90,2,8,86,null,null,null,null,5.9,2,5,82,Penn State,
236125,195684,Derrek,Cooper,derrek-cooper-236125,Fort Lauderdale, FL,Chaminade-Madonna Prep,2026,S,'6-0.5,72.5,190,92.56685366993922,5,4,56,93,2,3,25,90,27,13,162,null,null,null,null,5.8,16,8,96,None,
156250,174433,Kaydon,Finley,kaydon-finley-156250,Aledo, TX,Aledo,2026,WR,'6-2,74.0,195,92.53049516908213,7,7,57,91,8,9,68,90,14,22,143,null,null,null,null,5.9,7,4,60,None,
175414,184521,Efrem,White,efrem-white-175414,Vero Beach, FL,Vero Beach,2026,ATH,'6-1,73.0,155,92.506038647343,6,3,58,91,15,6,96,90,21,12,122,null,null,null,null,5.9,13,5,68,Florida State,
174085,181193,DeZephen,Walker,dezephen-walker-174085,Raymore, MO,Raymore-Peculiar,2026,RB,'5-10,70.0,180,92.46859903381642,2,8,59,91,3,8,86,90,2,13,156,null,null,null,null,5.9,2,3,57,None,
153110,168474,Chaston,Smith,chaston-smith-153110,Knoxville, TN,Bearden,2026,CB,'6-1,73.0,145,92.46788537549408,2,5,60,90,5,13,143,null,null,null,null,null,null,null,null,5.9,3,9,84,None,
177612,188542,Dorian,Barney,dorian-barney-177612,Suwanee, GA,Peachtree Ridge,2026,CB,'6-1,73.0,163,92.42512077294684,9,6,61,92,8,3,41,90,7,6,55,null,null,null,null,5.8,14,11,107,None,
238507,199349,Titan,Davis,titan-davis-238507,Saint Louis, MO,DeSmet,2026,DL,'6-5,77.0,238,92.40760869565217,3,6,62,91,2,5,47,90,3,28,209,null,null,null,null,5.9,3,5,83,None,
154332,170381,Zech,Fort,zech-fort-154332,Long Beach, CA,IMG Academy,2026,S,'5-10,70.0,170,92.40083956677576,7,5,63,89,50,21,262,90,10,2,45,null,null,null,null,6,2,3,21,None,
237474,197768,Xavier,Tiller,xavier-tiller-237474,Fairburn, GA,Langston Hughes,2026,TE,'6-5,77.0,205,92.37613955119215,10,4,64,91,12,4,69,91,4,2,31,null,null,null,null,5.8,20,8,144,None,
179916,193408,Rodney,Dunham,rodney-dunham-179916,Charlotte, NC,Myers Park,2026,EDGE,'6-4,76.0,215,92.34812801932367,6,6,65,91,6,6,53,91,4,5,32,null,null,null,null,5.8,8,10,190,None,
175134,183904,Justice,Fitzpatrick,justice-fitzpatrick-175134,Fort Lauderdale, FL,St. Thomas Aquinas,2026,S,'6-1,73.0,175,92.33963495402837,8,6,66,90,24,13,148,90,6,1,33,null,null,null,null,5.9,3,3,31,None,
157305,175906,Jabari,Mack,jabari-mack-157305,New Orleans, LA,Destrehan,2026,WR,'6-0,72.0,169,92.29136473429953,6,8,67,92,5,6,40,90,7,18,121,null,null,null,null,5.8,6,16,104,None,
155612,173427,Darius,Gray,darius-gray-155612,Richmond, VA,St. Christopher's School,2026,IOL,'6-3,75.0,285,92.26781400966185,2,5,68,92,2,4,42,90,5,6,125,null,null,null,null,5.8,3,3,113,None,
156030,174071,Davion,Brown,davion-brown-156030,Richmond, VA,Trinity Episcopal School,2026,WR,'6-1,73.0,200,92.26029491974442,3,9,69,91,5,12,95,91,1,5,28,null,null,null,null,5.8,5,32,210,None,
159019,178205,Rodney,Sermons,rj-sermons-159019,Rancho Cucamonga, CA,Rancho Cucamonga,2026,CB,'6-0,72.0,180,92.24330878915382,10,7,70,93,3,2,18,90,5,7,57,null,null,null,null,5.7,27,21,null,None,
180092,193799,Jett,Washington,jett-washington-180092,Las Vegas, NV,Bishop Gorman,2026,ATH,'6-4,76.0,185,92.24227637525324,2,4,71,90,2,8,129,92,1,2,25,null,null,null,null,5.8,3,22,181,None,
174822,182610,Kaiden,Hall,kaiden-hall-174822,Milton, FL,Milton,2026,S,'6-3,75.0,175,92.2258064516129,9,7,72,93,3,4,27,90,36,20,230,null,null,null,null,5.8,51,21,249,None,
154534,170983,Thomas,Davis Jr.,thomas-davis-jr-154534,Matthews, NC,Weddington,2026,LB,'6-2,74.0,195,92.199577294686,7,5,73,90,10,16,136,90,6,5,85,null,null,null,null,5.9,4,1,75,None,
163268,180482,O'Mari,Johnson,omari-johnson-163268,Wesson, MS,Wesson Attendance Center,2026,WR,'6-0,72.0,170,92.16032608695653,3,10,74,90,4,16,124,90,5,17,119,null,null,null,null,5.9,4,11,69,None,
174742,182450,Landon,Duckworth,landon-duckworth-174742,Jackson, AL,Jackson,2026,QB,'6-3,75.0,190,92.15670289855073,4,6,75,90,8,8,144,90,7,7,95,null,null,null,null,5.9,5,3,79,South Carolina,
157245,175821,Naeem,Burroughs,naeem-burroughs-157245,Jacksonville, FL,The Bolles School,2026,WR,'5-11,71.0,160,92.149154589372,10,11,76,90,22,18,132,90,20,16,114,null,null,null,null,5.9,14,12,73,None,
179503,192322,Jesse,Ford,jesse-ford-179503,Arlington, TX,Martin,2026,EDGE,'6-4,76.0,220,92.08695652173914,8,7,77,91,7,8,63,90,11,11,107,null,null,null,null,null,null,null,null,None,
236861,196685,Vodney,Cleveland,vodney-cleveland-236861,Prattville, AL,Prattville,2026,DL,'6-2.5,74.5,305,92.07850241545893,5,7,78,90,7,11,122,90,9,13,146,null,null,null,null,5.9,6,8,93,None,
176133,186296,Jamarion,Carlton,jamarion-carlton-176133,Temple, TX,Temple,2026,EDGE,'6-4,76.0,217,92.07669082125605,9,8,79,91,5,5,45,90,4,5,43,null,null,null,null,5.8,24,8,168,None,
162136,179039,Samu,Moala,samu-moala-162136,Carson, CA,Leuzinger,2026,LB,'6-3,75.0,230,92.00332125603865,11,6,80,90,14,17,146,90,17,20,161,null,null,null,null,5.9,12,6,87,None,
176714,187411,Cincere,Johnson,cincere-johnson-176714,Cleveland, OH,Glenville,2026,LB,'6-3,75.0,225,91.9891304347826,3,7,81,91,3,8,79,90,5,14,127,null,null,null,null,null,null,null,null,None,
154687,171269,J'Zavien,Currence,jzavien-currence-154687,Rock Hill, SC,South Pointe,2026,S,'6-2,74.0,195,91.98007246376811,1,8,82,91,1,9,89,90,2,7,83,null,null,null,null,5.8,1,6,101,None,
176663,187343,Rodney,Colton,rodney-colton-176663,Newnan, GA,Newnan,2026,LB,'6-1,73.0,205,91.97856280193236,11,8,83,92,5,2,34,90,20,14,227,null,null,null,null,5.8,25,12,188,South Carolina,
162386,179322,Tyler,Merrill,tyler-merrill-162386,Mechanicsburg, PA,Cumberland Valley,2026,IOL,'6-5,77.0,310,91.9782608695652,3,6,84,91,2,6,50,90,4,5,112,null,null,null,null,5.8,3,1,120,None,
176903,187653,Simeon,Caldwell,simeon-caldwell-176903,Jacksonville, FL,The Bolles School,2026,S,'6-3,75.0,185,91.97614734299518,11,9,85,91,12,7,74,90,16,7,97,null,null,null,null,5.8,18,7,106,None,
175133,183903,Brandon,Bennett,brandon-bennett-175133,Fort Lauderdale, FL,American Heritage,2026,WR,'6-0,72.0,165,91.96739130434783,12,12,86,91,7,8,54,90,15,11,88,null,null,null,null,5.8,30,23,164,None,
237991,198622,Jaquez,Wilkes,jaquez-wilkes-237991,Wadley, AL,Wadley,2026,LB,'6-4,76.0,218,91.9538043478261,6,9,87,91,5,10,83,90,5,9,62,null,null,null,null,5.8,12,19,170,None,
159202,178434,Jonaz,Walton,jonaz-walton-159202,Carrollton, GA,Central,2026,RB,'5-9,69.0,190,91.9411231884058,12,9,88,91,9,4,59,90,12,10,120,null,null,null,null,5.8,16,8,121,None,
178991,191262,Leo,Delaney,leo-delaney-178991,Charlotte, NC,Providence Day School,2026,OT,'6-5,77.0,275,91.94082125603865,8,8,89,91,8,8,98,90,5,3,76,null,null,null,null,5.8,7,16,130,None,
176429,187031,Aiden,Harris,aiden-harris-176429,Weddington, NC,Weddington,2026,DL,'6-3,75.0,240,91.91387135733208,9,8,90,93,3,3,22,90,11,26,201,null,null,null,null,5.7,12,19,null,None,
180261,194135,Darryon,Williams,darryon-williams-180261,Tampa, FL,Gaither,2026,ATH,'5-11,71.0,165,91.90700483091787,13,5,91,91,5,3,44,90,19,15,110,null,null,null,null,5.8,36,30,193,Florida State,
155253,172744,Bryce,Perry-Wright,bryce-perry-wright-155253,Buford, GA,Buford,2026,DL,'6-1.5,73.5,240,91.90461859124201,13,9,92,89,24,19,221,90,5,4,38,null,null,null,null,5.9,7,4,25,None,
176526,187172,Samuelu,Utu,samuelu-utu-176526,Orange, CA,Orange Lutheran,2026,IOL,'6-5,77.0,295,91.90277777777777,12,7,93,89,16,11,155,90,7,2,61,null,null,null,null,5.9,13,12,88,None,
162061,178956,KJ,Edwards,kj-edwards-162061,Carthage, TX,Carthage,2026,RB,'5-11,71.0,165,91.88949275362317,10,10,94,91,12,7,84,90,7,4,64,null,null,null,null,5.8,29,14,218,None,
163131,180301,J'Vari,Flowers,jvari-flowers-163131,Miami, FL,Northwestern,2026,CB,'5-10.5,70.5,165,91.87590579710144,14,8,95,91,11,7,67,90,22,11,124,null,null,null,null,5.8,27,13,154,None,
155705,173629,Preston,Carey,preston-carey-155705,East Northport, NY,IMG Academy,2026,DL,'6-4,76.0,280,91.86116600790514,15,10,96,89,33,16,193,null,null,null,null,null,null,null,null,5.9,11,6,62,None,
155353,172962,Jordan,Campbell,jordan-campbell-155353,Miami Gardens, FL,Miami Carol City,2026,LB,'6-2,74.0,200,91.85628019323671,16,10,97,91,9,3,57,90,17,8,101,null,null,null,null,5.8,44,29,228,Miami,
163353,180577,Dyzier,Carter,dyzier-carter-163353,Louisa, VA,Woodberry Forest,2026,WR,'6-0,72.0,180,91.85235507246378,4,13,98,91,4,11,92,90,3,12,89,null,null,null,null,5.8,4,29,191,None,
241340,205844,Kobie,Watson,kobie-watson-241340,Bakersfield, CA,Frontier,2026,WR,'6-4,76.0,185,91.82608695652175,13,14,99,91,5,7,51,90,26,34,215,null,null,null,null,null,null,null,null,None,
239107,201292,Samuel,Roseborough,samuel-roseborough-239107,Clearwater, FL,Clearwater,2026,OT,'6-5,77.0,260,91.82608695652175,17,9,100,91,8,6,56,90,34,25,210,null,null,null,null,null,null,null,null,None,
155076,172464,Jaden,O'Neal,jaden-oneal-155076,Long Beach, CA,Narbonne,2026,QB,'6-3,75.0,200,91.818538647343,14,7,101,89,18,13,186,90,14,6,91,null,null,null,null,5.9,8,5,51,None,
176514,187160,Micah,Smith,micah-smith-176514,Fort Pierce, FL,Vero Beach,2026,OT,'6-5.5,77.5,300,91.77928743961353,18,10,102,89,34,17,195,90,14,8,84,null,null,null,null,5.9,15,10,80,None,
150068,163614,CJ,Sadler,cj-sadler-150068,Detroit, MI,Cass Technical,2026,WR,'5-9,69.0,170,91.77633629421848,1,15,103,89,3,38,264,90,1,5,54,null,null,null,null,5.9,1,1,26,None,
176837,187557,Caleb,Tafua,caleb-tafua-176837,Long Beach, CA,Lakewood,2026,TE,'6-4,76.0,215,91.77445652173913,15,5,104,91,10,5,97,90,23,8,188,null,null,null,null,null,39,null,null,None,
175732,185296,Jamarrion,Gordon,jamarrion-gordon-175732,Jackson, AL,Jackson,2026,S,'6-0,72.0,175,91.75444664031622,7,10,105,89,11,18,229,null,null,null,null,null,null,null,null,5.9,3,6,53,None,
235918,195405,Zach,Groves,zach-groves-235918,Cross Plains, TN,East Robertson,2026,EDGE,'6-4,76.0,225,91.7240338164251,3,9,106,91,2,10,99,90,4,19,153,null,null,null,null,5.8,5,9,173,None,
235910,195397,Bralan,Womack,bralan-womack-235910,Brandon, MS,Hartfield Academy,2026,S,'6-2,74.0,190,91.70852812840893,4,11,107,89,10,25,null,91,1,1,26,null,null,null,null,5.9,3,5,63,None,
178357,189748,Brady,Hart,brady-hart-178357,Indialantic, FL,Cocoa,2026,QB,'6-5,77.0,185,91.66878019323673,19,8,108,89,38,15,205,90,25,9,144,null,null,null,null,5.9,9,4,49,None,
154345,170413,Jireh,Edwards,jireh-edwards-154345,Upper Marlboro, MD,St. Frances Academy,2026,S,'6-1,73.0,200,91.65549516908213,3,12,109,89,3,19,242,90,3,11,115,null,null,null,null,5.9,1,4,46,None,
175524,184787,Bott,Mulitalo,bott-mulitalo-175524,American Fork, UT,Lone Peak,2026,DL,'6-3.5,75.5,260,91.64130434782608,2,11,110,90,3,9,118,90,3,7,78,null,null,null,null,null,null,null,null,None,
238790,199874,Victor,Singleton,victor-singleton-238790,Toledo, OH,Central Catholic,2026,CB,'6-0,72.0,160,91.63315217391305,4,9,111,90,6,14,149,90,3,4,50,null,null,null,null,null,null,null,null,None,
155412,173098,Malakai,Lee,malakai-lee-155412,Los Angeles, CA,Kamehameha Secondary,2026,OT,'6-7,79.0,310,91.62318840579711,1,11,112,89,1,15,176,90,1,15,178,null,null,null,null,5.9,1,9,78,None,
152583,167759,Daverin,Geralds,deuce-geralds-152583,Suwanee, GA,Collins Hill,2026,DL,'6-1,73.0,255,91.60955275050648,14,12,113,89,23,18,212,90,16,22,190,null,null,null,null,5.9,6,3,23,None,
157303,175904,Noah,Grubbs,noah-grubbs-157303,Lake Mary, FL,Lake Mary,2026,QB,'6-4.5,76.5,195,91.60084541062803,20,9,114,89,40,17,219,90,28,11,165,null,null,null,null,5.9,8,3,44,None,
157290,175887,Preston,Ashley,preston-ashley-157290,Brandon, MS,Brandon,2026,CB,'5-10.5,70.5,170,91.58967391304348,5,10,115,90,5,11,125,90,4,8,90,null,null,null,null,null,null,null,null,None,
179796,193112,Gregory,Patrick,gregory-patrick-179796,Portage, MI,Portage Northern,2026,IOL,'6-4,76.0,280,91.58876811594202,2,8,116,91,1,7,82,90,2,18,214,null,null,null,null,5.8,4,21,208,None,
239816,203579,Jake,Fette,jake-fette-239816,El Paso, TX,Del Valle,2026,QB,'6-1,73.0,190,91.5721618357488,11,10,117,92,4,3,32,90,25,14,195,null,null,null,null,5.7,40,20,null,None,
238215,198936,Mack,Sutter,mack-sutter-238215,Dunlap, IL,Dunlap,2026,TE,'6-6,78.0,215,91.55736714975845,1,6,118,90,1,7,121,90,2,9,93,null,null,null,null,5.8,2,16,136,None,
239838,203603,Chauncey,Kennon,chauncey-kennon-239838,Sarasota, FL,Booker,2026,CB,'6-2,74.0,170,91.54891304347827,21,11,119,91,10,6,60,90,8,2,40,null,null,null,null,5.7,null,38,null,None,
153994,169902,Shavar,Young,shavar-young-153994,Knoxville, TN,Webb School of Knoxville,2026,CB,'5-11,71.0,175,91.54743083003953,4,12,120,90,3,9,116,null,null,null,null,null,null,null,null,5.8,4,11,114,None,
180208,194074,Zyan,Gibson,zyan-gibson-180208,Gadsden, AL,Gadsden City,2026,CB,'6-1,73.0,174,91.54468599033815,8,13,121,91,3,5,58,90,4,3,44,null,null,null,null,5.7,14,22,null,None,
239063,201099,Jorden,Edmonds,jorden-edmonds-239063,Marietta, GA,Sprayberry,2026,CB,'6-3,75.0,160,91.53894927536233,15,14,122,89,25,22,228,90,14,14,159,null,null,null,null,5.9,11,7,90,None,
