key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
147670,157212,Caleb,Odom,caleb-odom-147670,Carrollton, GA,Carrollton,2024,TE,'6-4,76.0,220,95.97047510518934,8,2,54,98,5,1,30,95,15,6,99,84,10,3,64,5.9,8,2,72,Alabama,
153682,169372,Carter,Nelson,carter-nelson-153682,Ainsworth, NE,Ainsworth,2024,TE,'6-4,76.0,215,95.95152173913044,1,3,55,97,1,3,41,96,1,3,49,83,1,8,119,5.9,1,3,75,Nebraska,
156026,174067,Bryce,Young,bryce-young-156026,Charlotte, NC,Charlotte Christian,2024,EDGE,'6-5.5,77.5,245,95.93613955119214,1,8,56,97,1,7,42,98,1,6,24,84,4,14,93,5.8,7,11,220,Notre Dame,
147815,157570,Myles,Graham,myles-graham-147815,Gainesville, FL,F. W. Buchholz,2024,LB,'6-1.5,73.5,215,95.91044880785414,11,5,57,96,10,4,56,94,15,9,114,85,12,4,58,6.1,6,3,29,Florida,
162523,179477,Koi,Perich,koi-perich-162523,Esko, MN,Lincoln Secondary,2024,S,'6-1,73.0,200,95.82701086956521,1,4,58,97,1,2,35,96,1,5,72,82,1,14,172,5.9,1,7,85,Minnesota,
151588,166312,Prentiss,Noland,air-noland-151588,Fairburn, GA,Langston Hughes,2024,QB,'6-2,74.0,195,95.81181626928472,9,5,59,94,16,11,149,96,9,7,61,85,7,3,52,6.1,5,3,31,Ohio State,
155733,173657,Kevin,Heywood,kevin-heywood-155733,Royersford, PA,Pope John Paul II,2024,OT,'6-7,79.0,295,95.70603260869566,2,5,60,97,2,5,33,96,1,4,50,81,5,23,272,5.9,3,8,140,Wisconsin,
150662,165028,Bryant,Wesco,bryant-wesco-150662,Midlothian, TX,Midlothian,2024,WR,'6-2,74.0,170,95.65444074333801,11,13,61,95,17,14,80,96,8,11,57,88,8,7,28,5.9,11,17,74,Clemson,
174880,182688,Luke,Reynolds,luke-reynolds-174880,Westford, MA,Cheshire Academy,2024,TE,'6-4,76.0,220,95.62530504908835,1,4,62,96,2,4,74,98,1,1,29,84,2,5,70,5.8,2,9,194,Penn State,
176426,187014,Kameryn,Fountain,kameryn-fountain-176426,Atlanta, GA,Washington,2024,EDGE,'6-6,78.0,240,95.62304347826085,10,9,63,96,9,10,72,96,8,12,58,84,11,12,71,5.9,18,15,138,USC,
163245,180454,Amaris,Williams,amaris-williams-163245,Clinton, NC,Clinton,2024,EDGE,'6-2,74.0,260,95.60226858345021,2,10,64,94,5,18,150,98,2,5,30,84,2,13,88,5.9,4,6,68,Auburn,
48932,120373,Ify,Obidegwu,ify-obidegwu-48932,Baltimore, MD,St. Frances Academy,2024,CB,'6-1,73.0,190,95.49380434782609,1,9,65,95,2,14,107,96,1,6,55,86,1,6,41,5.9,2,9,71,Oregon,
152257,167202,Charleston,Collins,charleston-collins-152257,Pine Bluff, AR,Wilbur D. Mills,2024,DL,'6-4,76.0,250,95.47239130434784,1,7,66,96,1,8,55,96,3,13,65,82,3,15,230,5.9,1,12,118,Arkansas,
147675,157216,Demarcus,Riddick,demarcus-riddick-147675,Clanton, AL,Chilton Co Sch,2024,LB,'6-2,74.0,220,95.34217391304348,6,6,67,93,12,12,189,96,6,5,69,86,5,2,42,6,5,1,42,Auburn,
23576,121737,CJ,Carr,cj-carr-23576,Saline, MI,Saline,2024,QB,'6-2.5,74.5,195,95.3025,1,6,68,92,4,16,231,97,1,6,45,86,1,2,36,6,1,4,50,Notre Dame,
147158,156077,Jeremiah,McClellan,jeremiah-mcclellan-147158,Saint Louis, MO,Christian Brothers College,2024,WR,'5-11,71.0,190,95.26978260869564,3,14,69,94,6,26,146,95,4,18,86,84,4,16,87,6,2,6,35,Oregon,
154244,170252,Weston,Davis,weston-davis-154244,Beaumont, TX,Beaumont United,2024,OT,'6-5.5,77.5,285,95.24645862552593,12,6,70,98,5,4,23,94,25,13,140,80,58,38,null,5.9,16,7,100,LSU,
9026,122652,Aydin,Breland,aydin-breland-9026,Santa Ana, CA,Mater Dei,2024,DL,'6-4.5,76.5,300,95.20391304347827,6,8,71,93,13,14,162,97,3,8,36,87,2,5,32,5.9,9,5,86,Oregon,
147459,156557,Bryce,West,bryce-west-147459,Cleveland, OH,Glenville,2024,CB,'5-11,71.0,175,95.15391304347825,2,10,72,95,2,11,87,93,5,16,151,87,2,5,34,6,3,8,61,Ohio State,
149750,161564,Aaron,Chiles,aaron-chiles-149750,Olney, MD,Good Counsel,2024,LB,'6-3,75.0,225,95.14570652173914,2,7,73,94,3,8,124,96,2,6,83,86,2,3,45,5.9,1,6,69,Florida,
151051,165645,Jaden,Reddell,jaden-reddell-151051,Raymore, MO,Raymore-Peculiar,2024,TE,'6-4,76.0,235,95.13347826086957,4,5,74,95,2,6,90,95,5,7,100,86,3,1,51,5.9,4,6,107,Georgia,
175138,183933,Courtney,Crutchfield,courtney-crutchfield-175138,Pine Bluff, AR,Pine Bluff,2024,WR,'6-0.5,72.5,170,95.12891304347826,2,15,75,96,2,13,77,97,2,10,43,82,2,28,207,5.8,2,37,204,Missouri,
151275,165959,Ny,Carr,ny-carr-151275,Moultrie, GA,Colquitt County,2024,WR,'5-11,71.0,170,95.0775,11,16,76,93,18,28,154,95,14,21,98,86,6,10,43,6,7,13,54,Miami,
150321,164462,Casey,Poe,casey-poe-150321,Lindale, TX,Lindale,2024,IOL,'6-4.5,76.5,290,94.97494565217391,13,2,77,97,9,2,48,93,28,6,157,84,16,1,95,5.9,19,4,108,Alabama,
152357,167379,Christian,Bentancur,christian-bentancur-152357,Woodstock, IL,Marian Central Catholic,2024,TE,'6-4,76.0,235,94.97135869565219,4,6,78,95,4,5,85,95,4,4,90,83,4,3,116,5.9,4,5,105,Clemson,
151700,166439,Jeremiah,Beaman,jeremiah-beaman-151700,Birmingham, AL,Parker,2024,DL,'6-3.5,75.5,260,94.89798913043478,7,9,79,95,6,9,96,95,8,19,101,83,9,8,112,5.9,8,14,136,Alabama,
154600,171084,Deshawn,Warner,deshawn-warner-154600,Goodyear, AZ,Desert Edge,2024,EDGE,'6-4,76.0,215,94.88777173913044,2,11,80,95,3,13,86,96,2,7,67,80,7,43,null,5.9,3,8,175,Kansas,
149254,160510,Kamarion,Franklin,kam-franklin-149254,Lake Cormorant, MS,Lake Cormorant,2024,DL,'6-5,77.0,260,94.85587131837306,1,10,81,93,4,16,196,94,4,23,137,84,2,15,96,6.1,1,4,20,Ole Miss,
147538,156745,Booker,Pickett,booker-pickett-147538,Tampa, FL,Wharton,2024,EDGE,'6-3.5,75.5,210,94.815,12,12,82,95,14,14,88,94,18,12,142,86,10,3,48,5.9,18,5,90,Miami,
173920,180962,Braylon,Staley,braylon-staley-173920,Aiken, SC,Strom Thurmond,2024,WR,'6-0,72.0,180,94.8096195652174,2,17,83,96,2,12,75,96,2,15,78,82,3,21,174,5.8,2,40,215,Tennessee,
154638,171197,Noah,Carter,noah-carter-154638,Peoria, AZ,Centennial,2024,EDGE,'6-4,76.0,220,94.69907608695652,3,13,84,96,1,9,57,96,3,8,82,83,2,21,153,5.8,12,20,null,Alabama,
163144,180319,Kevin,Riley,kevin-riley-163144,Northport, AL,Tuscaloosa County,2024,RB,'6-0,72.0,192,94.68989130434784,8,3,85,95,5,6,82,94,11,9,136,84,8,4,81,5.9,7,5,113,Alabama,
150911,165351,Walker,White,walker-white-150911,Little Rock, AR,Little Rock Christian Academy,2024,QB,'6-3,75.0,225,94.6479347826087,3,7,86,95,3,6,95,97,1,5,41,82,1,3,161,5.8,3,6,null,Auburn,
150211,164182,Jordan,Marshall,jordan-marshall-150211,Cincinnati, OH,Archbishop Moeller,2024,RB,'5-10.5,70.5,200,94.63038043478262,3,4,87,94,6,9,122,93,6,12,155,84,5,7,104,6,1,2,53,Michigan,
159110,178331,Dashawn,McBryde,dashawn-mcbryde-159110,Denham Springs, LA,Denham Springs,2024,S,'6-3,75.0,200,94.5996195652174,3,5,88,95,4,9,103,96,3,2,54,83,3,7,118,5.8,7,18,236,LSU,
43116,124722,Eugene,Brooks,eugene-brooks-43116,Chatsworth, CA,Sierra Canyon,2024,IOL,'6-4,76.0,325,94.51048913043478,7,3,89,93,14,9,182,96,7,3,73,83,14,5,145,5.9,17,6,133,Oklahoma,
177154,187938,Nasir,Johnson,nasir-johnson-177154,Dublin, GA,Dublin,2024,DL,'6-4,76.0,300,94.44657608695653,12,11,90,93,23,17,197,96,7,10,52,82,26,12,189,5.9,17,7,132,Georgia,
123600,123892,Zaquan,Patterson,zaquan-patterson-123600,Hollywood, FL,Chaminade-Madonna Prep,2024,S,'6-0.5,72.5,190,94.42489130434784,13,6,91,91,36,25,293,96,10,4,63,83,23,11,143,6,8,3,36,Miami,
150517,164814,Jordan,Shipp,jordan-shipp-150517,Charlotte, NC,Providence Day School,2024,WR,'6-2,74.0,183,94.3724456521739,3,18,92,95,4,18,110,95,3,19,91,78,21,74,null,5.9,3,16,66,North Carolina,
26411,122210,Corian,Gipson,corian-gipson-26411,Lancaster, TX,Lancaster,2024,CB,'6-0,72.0,160,94.37032608695652,14,11,93,96,11,7,54,92,36,19,214,84,14,5,83,5.9,12,11,77,Clemson,
156264,174448,Grant,Brix,grant-brix-156264,Logan, IA,Logan-Magnolia,2024,IOL,'6-5.5,77.5,280,94.3404347826087,1,4,94,96,1,3,63,92,2,20,217,84,1,8,90,5.9,1,5,80,Nebraska,
158117,177027,Amir,Jackson,amir-jackson-158117,Portal, GA,Portal,2024,TE,'6-5,77.0,220,94.33663043478262,13,7,95,95,11,7,94,93,17,8,152,84,12,6,82,5.9,21,7,147,Florida,
147630,157133,Terrell,Anderson,terrell-anderson-147630,Greensboro, NC,Grimsley,2024,WR,'6-3,75.0,184,94.33614130434783,4,19,96,96,2,9,51,95,4,20,92,80,9,40,null,5.8,6,41,217,NC State,
153230,168611,Xavier,Jordan,xavier-jordan-153230,Los Angeles, CA,Sierra Canyon,2024,WR,'6-0.5,72.5,160,94.32195652173912,8,20,97,94,10,22,135,94,11,28,141,84,9,15,80,5.9,12,24,109,USC,
97681,126206,Quinton,Martin,quinton-martin-97681,Belle Vernon, PA,Belle Vernon,2024,ATH,'6-1.5,73.5,190,94.30048913043478,3,2,98,94,5,4,145,94,3,8,130,84,1,6,91,5.9,2,8,125,Penn State,
150589,166338,Zion,Kearney,zion-kearney-150589,Missouri City, TX,Hightower,2024,WR,'6-2,74.0,195,94.29070652173912,15,21,99,94,23,25,144,94,23,26,133,84,12,14,74,5.9,23,29,139,Oklahoma,
156211,174374,Kylan,Billiot,kylan-billiot-156211,Houma, LA,Terrebonne,2024,WR,'6-3,75.0,190,94.2875,4,22,100,95,5,17,108,96,4,13,64,80,10,44,null,5.8,6,39,211,LSU,
147396,156481,Ondre,Evans,ondre-evans-147396,Nashville, TN,Christ Presbyterian Academy,2024,CB,'6-0.5,72.5,185,94.28630434782607,1,12,101,93,3,21,158,95,2,9,106,83,1,14,133,5.9,2,13,88,Georgia,
151494,166202,Caden,Durham,caden-durham-151494,Duncanville, TX,Duncanville,2024,RB,'5-9,69.0,195,94.25934782608697,16,5,102,94,20,8,116,94,20,6,124,82,23,13,160,5.9,15,4,93,LSU,
151445,166131,Jamari,Howard,jamari-howard-151445,Miami, FL,Miami Norland HS,2024,CB,'6-1,73.0,180,94.13114130434784,14,13,103,96,11,8,60,94,14,12,113,83,17,12,113,5.8,52,36,null,Florida State,
147666,157208,Jon,Mitchell,jon-mitchell-147666,Jacksonville, FL,Mandarin,2024,CB,'5-11.5,71.5,175,94.11184782608696,15,14,104,96,12,9,62,94,16,13,116,83,19,13,131,5.8,48,37,null,Penn State,
52766,138528,Jadyn,Davis,jadyn-davis-52766,Charlotte, NC,Providence Day School,2024,QB,'6-0.5,72.5,190,94.08,5,8,105,92,11,17,237,94,5,9,115,82,6,4,166,6,1,5,59,Michigan,
150803,165199,Andrew,Sprague,andrew-sprague-150803,Kansas City, MO,Rockhurst,2024,OT,'6-7.5,79.5,285,94.06266304347827,5,7,106,94,4,10,129,96,3,6,68,83,5,16,155,5.8,9,14,null,Michigan,
152359,167381,Ethan,Grunkemeyer,ethan-grunkemeyer-152359,Lewis Center, OH,Olentangy,2024,QB,'6-2,74.0,190,94.0333695652174,4,9,107,94,5,10,117,95,3,8,103,84,4,5,76,5.8,10,15,233,Penn State,
153151,168525,Ryan,Puglisi,ryan-puglisi-153151,Avon, CT,Avon Old Farms,2024,QB,'6-2.5,74.5,200,94.01163043478262,2,10,108,95,3,7,99,94,2,10,143,84,3,6,109,5.8,3,10,198,Georgia,
150710,165076,Michael,Uini,michael-uini-150710,Copperas Cove, TX,Copperas Cove,2024,OT,'6-7,79.0,335,94.00809782608695,17,8,109,93,27,15,165,94,17,11,118,84,15,7,84,5.9,24,9,142,Georgia,
147099,156310,Boo,Carter,boo-carter-147099,Chattanooga, TN,Bradley Central,2024,ATH,'5-10,70.0,180,94.00657608695651,2,3,110,93,5,5,188,93,3,5,149,81,6,20,297,6,1,2,39,Tennessee,
150401,164592,Dakoda,Fields,dakoda-fields-150401,Gardena, CA,Junipero Serra,2024,CB,'6-1.5,73.5,180,94.00021739130436,9,15,111,93,15,25,190,94,9,11,110,84,7,9,69,5.9,16,16,127,Oregon,
150735,165099,Cai,Bates,cai-bates-150735,Orlando, FL,Edgewater,2024,CB,'6-1.5,73.5,175,93.98385869565217,16,16,112,93,18,23,164,94,17,15,125,83,22,16,139,5.9,15,12,78,Florida State,
150864,165283,Jordan,Lyle,jordan-lyle-150864,Fort Lauderdale, FL,St. Thomas Aquinas,2024,RB,'6-0,72.0,190,93.9741847826087,17,6,113,97,8,1,37,91,26,15,236,80,38,24,null,5.9,16,3,81,Miami,
154171,170150,Kam,Mikell,kam-mikell-154171,Statesboro, GA,Statesboro,2024,ATH,'6-0,72.0,180,93.92461956521738,14,4,114,94,15,3,140,95,12,2,87,83,17,6,121,5.8,33,6,250,Colorado,
29126,121483,Daniel,Calhoun,daniel-calhoun-29126,Roswell, GA,Walton,2024,IOL,'6-6,78.0,370,93.91353260869565,15,5,115,91,29,17,261,96,10,5,66,84,15,10,100,5.9,19,10,144,Georgia,
180007,193608,Lugard,Edokpayi,lugard-edokpayi-180007,Bowie, MD,Bishop McNamara,2024,EDGE,'6-6.5,78.5,215,93.89978260869565,3,14,116,97,1,6,40,93,6,14,158,81,7,35,258,5.8,null,null,null,Michigan,
61041,123900,Jerrick,Gibson,jerrick-gibson-61041,Gainesville, FL,IMG Academy,2024,RB,'5-9.5,69.5,215,93.89945652173914,18,7,117,91,35,21,285,96,12,3,79,85,13,2,59,5.9,26,9,161,Texas,
151444,166130,Jason,Zandamela,jason-zandamela-151444,Clearwater, FL,Clearwater Academy International,2024,IOL,'6-2.5,74.5,285,93.72679990649836,null,2,29,90,null,5,71,97,null,null,7,null,null,null,null,5.8,null,null,80,USC,
155748,173672,James,Peoples,james-peoples-155748,San Antonio, TX,Veterans Memorial,2024,RB,'5-10,70.0,190,93.87701086956524,18,8,119,93,25,10,159,94,21,7,126,82,25,14,163,5.9,21,7,123,Ohio State,
