key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
115113,14126,Tre'Davious,White,tredavious-white-115113,Shreveport, LA,Green Oaks,2013,CB,'5-11,71.0,191,96.92074567554933,1,5,31,null,null,null,null,99,1,2,9,83,7,18,186,6.1,1,4,18,LSU,
136060,5942,Darius,James,darius-james-136060,Harker Heights, TX,Harker Heights,2013,OT,'6-3,75.0,180,96.91542776998598,2,2,32,null,null,null,null,97,5,1,35,88,1,1,17,6,7,1,65,Texas,
79048,6015,Leon,McQuay III,leon-mcquay-iii-79048,Seffner, FL,Armwood,2013,S,'6-1,73.0,195,96.91287985039739,7,6,33,null,null,null,null,96,10,6,42,87,10,3,37,6.1,5,2,22,USC,
72082,11360,Keith,Ford,keith-ford-72082,Cypress, TX,Cy Ranch,2013,RB,'5-11,71.0,215,96.89608461898084,3,4,34,null,null,null,null,97,4,4,33,88,2,3,27,6,6,7,48,Oklahoma,
35084,10388,Derrick,Green,derrick-green-35084,Richmond, VA,Hermitage,2013,RB,'5-11,71.0,234,96.88605656848995,4,5,35,null,null,null,null,95,5,8,84,87,3,5,38,6.1,1,1,8,Michigan,
2786,15700,Alex,Anzalone,alex-anzalone-2786,Reading, PA,Wyomissing,2013,LB,'6-3,75.0,234,96.66826788218793,3,4,36,null,null,null,null,98,3,4,32,84,4,11,97,6.1,1,2,28,Florida,
33757,11209,DeMarcus,Walker,demarcus-walker-33757,Jacksonville, FL,Sandalwood,2013,DL,'6-4,76.0,280,96.65434782608696,8,7,37,null,null,null,null,97,8,4,38,87,11,5,40,6,11,5,57,Florida State,
100346,10478,Ricky,Seals-Jones,ricky-seals-jones-100346,Sealy, TX,Sealy,2013,TE,'6-5,77.0,243,96.60635811126694,4,2,38,null,null,null,null,98,2,2,23,85,6,8,61,6,3,2,40,Texas A&M,
18,9490,A'Shawn,Robinson,ashawn-robinson-18,Fort Worth, TX,Arlington Heights,2013,DL,'6-4,76.0,320,96.59820009350166,5,8,39,null,null,null,null,98,3,3,26,84,13,11,105,6.1,2,4,33,Alabama,
103216,12355,Ryan,Green,ryan-green-103216,Saint Petersburg, FL,St Petersburg Catholic,2013,RB,'5-11,71.0,201,96.57379616643291,9,6,40,null,null,null,null,96,9,1,40,88,8,3,30,6,15,3,72,Florida State,
46750,6675,Greg,Bryant,greg-bryant-46750,Delray Beach, FL,American Heritage B/D,2013,RB,'5-10,70.0,205,90.77973352033659,1,2,30,null,null,null,null,87,1,4,52,79,null,5,45,5.8,null,null,20,Notre Dame,
78557,153683,Lavon,Hooks,lavon-hooks-78557,Booneville, MS,Booneville,2013,DL,'6-4,76.0,295,96.42943548387096,3,9,42,null,null,null,null,null,null,null,null,85,null,1,1,6,null,null,2,Ole Miss,
40921,9253,Eli,Apple,eli-apple-40921,Voorhees, NJ,Eastern,2013,CB,'6-1,73.0,200,96.36109163160356,1,6,43,null,null,null,null,96,1,6,45,90,1,3,11,5.9,3,8,89,Ohio State,
136689,13718,Alvin,Kamara,alvin-kamara-136689,Norcross, GA,Norcross,2013,RB,'5-10,70.0,215,96.85295698924732,1,2,2,null,null,null,null,98,1,1,1,83,null,2,2,6.1,null,null,null,Alabama,
35085,7014,Derrick,Griffin,derrick-griffin-35085,Rosenberg, TX,Terry,2013,WR,'6-7,79.0,225,96.2804347826087,6,4,45,null,null,null,null,95,8,7,86,88,3,1,33,6,5,3,43,Signed,
54660,9864,Jalin,Marshall,jalin-marshall-54660,Middletown, OH,Middletown,2013,WR,'5-11,71.0,205,96.14347826086956,1,5,46,null,null,null,null,95,1,5,57,87,2,5,49,6,1,1,35,Ohio State,
110244,10011,Taquan,Mizzell,taquan-mizzell-110244,Virginia Beach, VA,Bayside,2013,RB,'5-10,70.0,195,96.05726975222066,5,9,47,null,null,null,null,95,4,2,62,85,5,9,75,6.1,4,1,29,Virginia,
2915,13914,Alex,Collins,alex-collins-2915,Fort Lauderdale, FL,South Plantation,2013,RB,'5-10,70.0,210,96.0563697989715,11,10,48,null,null,null,null,99,5,1,17,86,15,7,57,5.9,18,13,117,Arkansas,
96908,14649,Priest,Willis,priest-willis-96908,Tempe, AZ,Marcos De Niza,2013,CB,'6-2,74.0,200,96.0054347826087,1,7,49,null,null,null,null,96,1,8,47,85,1,5,59,6,1,6,56,UCLA,
41144,131454,Elijah,Daniel,elijah-daniel-41144,Avon, IN,Avon,2013,DL,'6-3,75.0,264,95.98738896680693,2,10,50,null,null,null,null,98,2,3,27,87,2,4,34,5.9,2,8,107,Auburn,
33284,11066,Dee,Liner,dee-liner-33284,Muscle Shoals, AL,Muscle Shoals ,2013,DL,'6-3,75.0,295,95.98479429640017,3,11,51,null,null,null,null,94,7,10,112,88,2,4,26,6,3,7,61,Alabama,
1075,10387,Adam,Breneman,adam-breneman-1075,Camp Hill, PA,Cedar Cliff,2013,TE,'6-5,77.0,255,95.94927536231886,4,3,52,null,null,null,null,96,4,2,48,85,3,1,67,6,4,3,78,Penn State,
62732,153424,Joey,Bosa,joey-bosa-62732,Fort Lauderdale, FL,St. Thomas Aquinas,2013,EDGE,'6-6,78.0,275,95.94130434782609,12,2,53,null,null,null,null,95,13,5,53,86,14,7,56,6,9,4,47,Ohio State,
73469,183,Kent,Perkins,kent-perkins-73469,Dallas, TX,Lake Highlands,2013,OT,'6-5,77.0,325,95.8231884057971,7,3,54,null,null,null,null,96,6,5,49,84,7,4,76,6,4,3,41,Texas,
136297,9017,Ty,Isaac,ty-isaac-136297,Joliet, IL,Joliet Catholic Academy,2013,RB,'6-3,75.0,225,95.79846891070592,2,11,55,null,null,null,null,95,3,5,85,84,4,13,122,6.1,2,4,27,USC,
17677,10523,Cameron,Burrows,cameron-burrows-17677,Dayton, OH,Trotwood-Madison,2013,CB,'6-0,72.0,208,95.7572463768116,2,8,56,null,null,null,null,95,2,7,60,85,3,9,62,6,2,6,39,Ohio State,
2426,10617,Al-Quadin,Muhammad,al-quadin-muhammad-2426,Ramsey, NJ,Don Bosco Prep,2013,EDGE,'6-3,75.0,256,95.75,2,3,57,null,null,null,null,95,2,6,58,85,2,7,58,6,1,3,49,Miami,
21868,15784,Chris,Hawkins,chris-hawkins-21868,Rancho Cucamonga, CA,Rancho Cucamonga,2013,S,'5-11,71.0,190,95.72282608695653,4,7,58,null,null,null,null,95,6,8,74,85,6,11,72,6,10,5,34,USC,
109743,14513,Tahaan,Goodman,tahaan-goodman-109743,Rancho Cucamonga, CA,Rancho Cucamonga,2013,S,'6-2,74.0,195,95.7,5,8,59,null,null,null,null,96,4,7,46,84,11,9,108,6,4,9,80,UCLA,
109023,12567,Steven,Mitchell Jr.,steven-mitchell-jr-109023,Mission Hills, CA,Bishop Alemany,2013,WR,'5-10,70.0,195,95.69565217391305,6,6,60,null,null,null,null,95,5,6,69,85,6,11,72,6,5,6,54,USC,
28777,9937,Damore'ea,Stringfellow,damoreea-stringfellow-28777,Moreno Valley, CA,Rancho Verde,2013,WR,'6-2,74.0,220,95.69239130434782,7,7,61,null,null,null,null,94,11,12,116,87,4,6,51,6,6,10,85,Washington,
82354,8699,Marcell,Harris,marcell-harris-82354,Groveland, FL,Dr. Phillips,2013,S,'6-2,74.0,208,95.69021739130436,13,9,62,null,null,null,null,95,15,10,63,85,18,7,68,6,14,8,67,Florida,
135746,1972,Tyren,Jones,tyren-jones-135746,Marietta, GA,Walton,2013,RB,'5-9,69.0,215,null,null,null,null,null,null,null,null,90,4,3,21,null,null,null,null,null,null,null,null,Alabama,
29346,9515,Daniel,McMillian,daniel-mcmillian-29346,Jacksonville, FL,First Coast,2013,LB,'6-1,73.0,221,95.59378214118748,14,5,64,null,null,null,null,96,11,5,44,88,9,3,31,5.9,20,5,123,Florida,
89201,11476,Mike,Mitchell,mike-mitchell-89201,Plano, TX,Prestonwood Christian,2013,LB,'6-3,75.0,228,95.54098877980364,8,6,65,null,null,null,null,94,10,8,95,84,17,10,128,6.1,1,3,26,Ohio State,
4030,10020,Altee,Tenpenny,altee-tenpenny-4030,North Little Rock, AR,North Little Rock,2013,RB,'6-0,72.0,218,95.53876811594203,1,13,66,null,null,null,null,95,1,5,51,84,2,10,81,6,1,8,53,Alabama,
33742,10113,Demarcus,Robinson,demarcus-robinson-33742,Fort Valley, GA,Peach County,2013,WR,'6-1,73.0,204,95.51557971014495,7,8,67,null,null,null,null,94,13,16,148,86,8,7,53,6,7,5,52,Florida,
43010,9399,Ethan,Pocic,ethan-pocic-43010,Lemont, IL,Lemont,2013,IOL,'6-7,79.0,309,95.48260869565216,3,2,68,null,null,null,null,95,2,7,72,84,2,6,94,6,3,4,50,Signed,
46494,13285,Grant,Hill,grant-hill-46494,Huntsville, AL,Huntsville ,2013,OT,'6-6,78.0,322,95.48079710144927,4,4,69,null,null,null,null,95,3,2,54,84,5,1,86,6,5,5,77,Alabama,
43554,131975,Ezekiel,Elliott,ezekiel-elliott-43554,Saint Louis, MO,John Burroughs School,2013,RB,'6-0,72.0,225,95.39746376811594,1,14,70,null,null,null,null,95,1,4,70,84,1,11,109,6,1,12,84,Ohio State,
106476,6733,Shane,Morris,shane-morris-106476,Warren, MI,De La Salle Collegiate,2013,QB,'6-3,75.0,250,95.35036231884057,1,3,71,null,null,null,null,95,2,4,81,84,3,8,127,6,2,4,81,Michigan,
44045,13904,Frank,Herron,frank-herron-44045,Memphis, TN,Memphis Central,2013,DL,'6-4,76.0,278,95.24463534361853,2,12,72,null,null,null,null,95,2,7,75,82,6,23,292,6.1,2,3,23,LSU,
72842,14058,Kendell,Beckwith,kendell-beckwith-72842,Jackson, LA,East Feliciana,2013,LB,'6-2,74.0,252,95.15978260869565,2,7,73,null,null,null,null,95,2,7,68,87,2,4,41,5.9,3,4,92,LSU,
55837,8525,James,Quick,james-quick-55837,Louisville, KY,Trinity,2013,WR,'6-1,73.0,180,95.14565217391305,1,9,74,null,null,null,null,94,2,11,109,84,1,10,79,6,1,9,76,Louisville,
108129,6642,Stacy,Coley,stacy-coley-108129,Fort Lauderdale, FL,Northeast,2013,WR,'6-1,73.0,195,95.13623188405799,15,10,75,null,null,null,null,95,14,4,56,87,13,4,47,5.9,17,13,111,Miami,
114850,10825,Tray,Matthews,tray-matthews-114850,Newnan, GA,Newnan,2013,S,'6-1,73.0,213,95.13115942028985,8,10,76,null,null,null,null,94,9,13,99,84,13,10,129,6,5,5,44,Georgia,
7372,14616,ArDarius,Stewart,ardarius-stewart-7372,Birmingham, AL,Fultondale,2013,WR,'6-0,72.0,193,95.1300724637681,5,11,77,null,null,null,null,95,5,3,67,83,8,18,181,6,4,3,66,Alabama,
112872,14432,Tim,Williams,tim-williams-112872,Baton Rouge, LA,University Lab,2013,LB,'6-4,76.0,237,95.1217391304348,3,8,78,null,null,null,null,95,3,2,73,87,1,5,36,5.9,4,5,113,Alabama,
95432,12004,Patrick,Kugler,patrick-kugler-95432,Wexford, PA,North Allegheny,2013,IOL,'6-5,77.0,287,95.11666666666666,5,3,79,null,null,null,null,94,5,2,97,84,5,3,101,6,5,6,82,Michigan,
49079,132242,Ira,Denson,ira-denson-49079,Madison, FL,Madison County,2013,IOL,'6-4,76.0,330,95.03333333333333,16,4,80,null,null,null,null,94,20,7,150,84,25,4,121,6,10,2,55,Florida State,
84067,9094,Marquez,North,marquez-north-84067,Charlotte, NC,Mallard Creek,2013,WR,'6-3,75.0,223,94.86195652173912,1,12,81,null,null,null,null,94,3,18,154,83,4,16,133,6,1,2,37,Tennessee,
35341,11615,DeSean,Smith,desean-smith-35341,Lake Charles, LA,Barbe,2013,TE,'6-5,77.0,243,94.83115942028985,4,4,82,null,null,null,null,94,5,5,132,83,5,5,141,6,2,2,68,LSU,
74836,10419,Khaliel,Rodgers,khaliel-rodgers-74836,New Castle, DE,Eastern Christian,2013,IOL,'6-3,75.0,315,94.75579710144928,3,5,83,null,null,null,null,95,3,1,83,82,5,16,290,6,3,1,51,USC,
136119,6848,Trey,Johnson,trey-johnson-136119,Lawrenceville, GA,Central Gwinnett,2013,LB,'6-2,74.0,218,94.7195652173913,9,9,84,null,null,null,null,94,14,3,153,87,6,2,48,5.9,9,3,105,Ohio State,
71656,153429,Keanu,Neal,keanu-neal-71656,Bushnell, FL,South Sumter,2013,S,'6-0.5,72.5,211,94.71557971014494,17,11,85,null,null,null,null,92,27,18,193,85,16,6,65,6,13,7,64,Florida,
38488,375,Dontre,Wilson,dontre-wilson-38488,DeSoto, TX,DeSoto,2013,RB,'5-10,70.0,195,94.61340579710146,9,15,86,null,null,null,null,94,13,7,113,86,5,5,55,5.9,12,5,100,Ohio State,
8401,9557,Austin,Golson,austin-golson-8401,Prattville, AL,Prattville,2013,IOL,'6-5,77.0,304,94.5391304347826,6,6,87,null,null,null,null,94,8,13,139,86,4,3,52,5.9,8,8,118,Ole Miss,
40148,7455,Dymonte,Thomas,dymonte-thomas-40148,Alliance, OH,Marlington,2013,S,'6-2,74.0,191,94.48804347826086,3,12,88,null,null,null,null,95,4,11,80,84,4,10,93,5.9,4,12,109,Signed,
43312,12555,Evan,Lisle,evan-lisle-43312,Dayton, OH,Centerville,2013,OT,'6-7,79.0,308,94.48260869565219,4,5,89,null,null,null,null,95,5,8,89,84,5,8,106,5.9,3,6,90,Ohio State,
48022,12516,Henry,Poggi,henry-poggi-48022,Baltimore, MD,Gilman,2013,RB,'6-4,76.0,273,94.4677536231884,4,16,90,null,null,null,null,94,4,11,120,82,4,22,255,6,4,5,70,Michigan,
72455,10075,Kelsey,Griffin,kelsey-griffin-72455,Hoschton, GA,Mill Creek,2013,DL,'6-2,74.0,295,94.45905797101449,10,13,91,null,null,null,null,95,8,7,78,84,10,10,100,5.9,10,7,120,South Carolina,
48480,11941,Hunter,Henry,hunter-henry-48480,Little Rock, AR,Pulaski Academy,2013,TE,'6-5,77.0,253,94.42210144927539,2,5,92,null,null,null,null,94,2,4,106,85,1,2,69,5.9,2,4,102,Arkansas,
82495,12496,Marcus,Baugh,marcus-baugh-82495,Riverside, CA,John W. North,2013,TE,'6-5,77.0,255,94.39746376811594,8,6,93,null,null,null,null,95,7,3,82,84,10,3,102,5.9,17,6,148,Ohio State,
110259,6955,Tarean,Folston,tarean-folston-110259,Cocoa, FL,Cocoa,2013,RB,'5-10,70.0,214,94.3677536231884,18,17,94,null,null,null,null,94,18,9,122,85,17,6,66,5.9,19,14,119,Notre Dame,
47832,12501,Hayden,Rettig,hayden-rettig-47832,Los Angeles, CA,Cathedral,2013,QB,'6-3,75.0,205,94.36557971014491,9,4,95,null,null,null,null,93,20,12,170,83,20,17,217,6,9,3,73,Signed,
102978,9220,Ryan,Burns,ryan-burns-102978,Ashburn, VA,Stone Bridge,2013,QB,'6-5,77.0,225,94.35688405797102,6,5,96,null,null,null,null,94,9,10,141,85,4,4,64,5.9,7,6,108,Stanford,
78168,10998,Larenz,Bryant,larenz-bryant-78168,Charlotte, NC,Zebulon B. Vance,2013,LB,'6-0,72.0,225,94.35108695652174,2,10,97,null,null,null,null,96,1,6,50,83,8,8,237,5.9,4,4,112,South Carolina,
136375,10039,Alvin,Bailey,alvin-bailey-136375,Seffner, FL,Armwood,2013,WR,'5-10.5,70.5,175,94.23623188405797,19,13,98,null,null,null,null,91,32,29,222,84,21,8,77,6,12,7,53,Florida,
69537,153694,Justin,Manning,justin-manning-69537,Dallas, TX,Kimball,2013,DL,'-,0,null,94.21811594202899,10,14,99,null,null,null,null,94,12,9,105,84,9,9,92,5.9,10,6,96,Texas A&M,
77166,9938,Kylie,Fitts,kylie-fitts-77166,Redlands, CA,Redlands East Valley,2013,DL,'6-4,76.0,265,94.1909420289855,10,15,100,null,null,null,null,94,10,8,102,84,8,8,85,5.9,12,9,121,UCLA,
16900,11402,Caleb,Brantley,caleb-brantley-16900,Crescent City, FL,Crescent City,2013,DL,'6-2,74.0,300,94.13985507246379,20,16,101,null,null,null,null,92,25,14,176,87,12,6,42,5.9,21,9,132,Florida,
69242,131927,Justin,Davis,justin-davis-69242,Stockton, CA,Lincoln,2013,RB,'6-1,73.0,195,94.1355072463768,11,18,102,null,null,null,null,92,21,14,202,83,18,16,185,6,13,9,62,USC,
38582,8696,Dorian,O'Daniel,dorian-odaniel-38582,Olney, MD,Good Counsel,2013,LB,'6-1,73.0,220,94.12753623188406,5,11,103,null,null,null,null,94,5,9,125,84,3,8,112,5.9,5,8,106,Clemson,
86471,11946,Maurice,Smith,maurice-smith-86471,Sugar Land, TX,Dulles,2013,CB,'6-0,72.0,195,94.11847826086957,11,9,104,null,null,null,null,94,14,11,121,84,8,12,84,5.9,18,12,143,Alabama,
108721,131826,Steve,Elmer,steve-elmer-108721,Midland, MI,Midland,2013,OT,'6-6,78.0,315,94.07934782608696,2,6,105,null,null,null,null,94,3,12,135,81,6,26,null,6,1,5,60,Notre Dame,
25832,12585,Cooper,Bateman,cooper-bateman-25832,Salt Lake City, UT,Cottonwood,2013,QB,'6-3,75.0,220,94.06376811594203,1,6,106,null,null,null,null,95,1,5,87,87,1,3,44,5.8,1,11,192,Alabama,
111575,10614,Terrell,Newby,terrell-newby-111575,West Hills, CA,Chaminade,2013,RB,'5-10,70.0,200,94.04673913043477,12,19,107,null,null,null,null,94,17,11,138,81,42,31,null,6,7,10,75,Nebraska,
49508,10660,Isaiah,Golden,isaiah-golden-49508,Carthage, TX,Elysian Fields,2013,DL,'6-2,74.0,300,94.0322463768116,12,17,108,null,null,null,null,95,7,6,76,83,29,20,231,5.9,15,8,130,Texas A&M,
1866,10038,Ahmad,Fulwood,ahmad-fulwood-1866,Jacksonville, FL,Bishop Kenny,2013,WR,'6-4,76.0,208,94.01702898550725,21,14,109,null,null,null,null,94,22,20,158,84,24,14,110,5.9,22,16,136,Florida,
76433,6870,Kyle,Bosch,kyle-bosch-76433,Wheaton, IL,St. Francis,2013,IOL,'6-5,77.0,308,93.9144927536232,4,7,110,null,null,null,null,94,4,4,103,83,6,7,157,5.9,4,7,104,Signed,
121845,12596,Wyatt,Teller,wyatt-teller-121845,Bealeton, VA,Liberty,2013,IOL,'6-5,77.0,315,93.89311594202898,7,8,111,null,null,null,null,94,6,9,110,80,19,35,null,6,5,6,59,Virginia Tech,
7952,15815,Asiantii,Woulard,asiantii-woulard-7952,Winter Park, FL,Winter Park,2013,QB,'6-3,75.0,210,93.881884057971,22,7,112,null,null,null,null,94,16,2,98,83,29,1,143,5.9,23,5,141,UCLA,
49253,10712,Isaac,Rochell,isaac-rochell-49253,McDonough, GA,Eagles Landing Christian Academy,2013,DL,'6-4,76.0,290,93.86739130434783,11,18,113,null,null,null,null,94,11,11,127,83,14,13,139,5.9,11,10,124,Notre Dame,
24438,11468,Cody,Thomas,cody-thomas-24438,Colleyville, TX,Colleyville Heritage,2013,QB,'6-4,76.0,211,93.85833333333333,13,8,114,null,null,null,null,94,9,6,92,83,23,13,178,5.9,13,7,125,Oklahoma,
48377,13671,Hunter,Bivin,hunter-bivin-48377,Owensboro, KY,Apollo,2013,IOL,'6-6,78.0,308,93.85398550724638,2,9,115,null,null,null,null,96,1,4,43,84,2,5,82,5.8,2,12,162,Notre Dame,
21728,12201,Chris,Fox,chris-fox-21728,Parker, CO,Ponderosa,2013,OT,'6-6,78.0,338,93.82753623188408,1,7,116,null,null,null,null,94,1,6,136,83,1,11,134,5.9,1,11,142,Michigan,
53765,10734,Jake,Raulerson,jake-raulerson-53765,Celina, TX,Celina,2013,IOL,'6-4,76.0,295,93.75253623188406,14,10,117,null,null,null,null,93,21,3,172,84,15,9,113,5.9,14,11,127,Texas,
7736,10687,Artie,Burns,artie-burns-7736,Miami, FL,Northwestern,2013,CB,'6-0,72.0,190,93.73913043478261,23,10,118,null,null,null,null,95,12,9,52,85,19,10,70,5.8,28,15,187,Miami,
35309,8842,Derwin,Gray,derwin-gray-35309,Washington, DC,Fork Union Military Academy,2013,OT,'6-5,77.0,328,93.37258064516129,2,1,2,null,null,null,null,95,2,1,2,82,null,null,null,5.8,null,null,2,Signed,
53714,181,Jake,Oliver,jake-oliver-53714,Dallas, TX,Jesuit,2013,WR,'6-3,75.0,219,93.64637681159421,15,15,120,null,null,null,null,94,16,17,151,83,27,31,214,5.9,19,17,147,Texas,
14895,780,Brice,Ramsey,brice-ramsey-14895,Kingsland, GA,Camden County,2013,QB,'6-3,75.0,210,93.62391304347827,12,9,121,null,null,null,null,97,5,3,37,84,11,7,115,5.8,22,14,null,Georgia,
