key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
81597,656,Malcolm,Mitchell,malcolm-mitchell-81597,Valdosta, GA,Valdosta,2011,WR,'6-0,72.0,198,95.65495558672276,4,6,30,null,null,null,null,97,2,3,36,81,8,7,45,6,4,1,30,Georgia,
33282,452,Dee,Hart,dee-hart-33282,Orlando, FL,Dr. Phillips,2011,RB,'5-9,69.0,190,95.55058438522674,10,6,31,null,null,null,null,95,14,3,70,81,null,8,79,6.1,6,1,19,Alabama,
88770,1147,Mike,Bellamy,mike-bellamy-88770,Punta Gorda, FL,Charlotte,2011,RB,'5-11,71.0,185,null,null,null,null,null,null,null,null,85,15,6,103,null,null,null,null,null,null,null,null,Clemson,
135636,539,C.J.,Johnson,cj-johnson-135636,Philadelphia, MS,Philadelphia,2011,LB,'6-3,75.0,220,95.31626928471248,1,5,33,null,null,null,null,97,1,3,34,80,null,9,null,6.1,1,2,21,Ole Miss,
83908,532,Marqise,Lee,marqise-lee-83908,Gardena, CA,Junipero Serra,2011,WR,'6-0,72.0,192,95.25289855072464,4,7,34,null,null,null,null,96,5,6,59,81,9,14,96,6,4,3,36,USC,
20545,55,Charone,Peake,charone-peake-20545,Roebuck, SC,Dorman,2011,WR,'6-3,75.0,215,95.22177419354838,2,8,35,null,null,null,null,96,2,9,50,85,2,2,14,5.9,3,11,83,Clemson,
5966,187,Anthony,Chickillo,anthony-chickillo-5966,Tampa, FL,Alonso,2011,DL,'6-4,76.0,277,95.20890603085554,12,4,36,null,null,null,null,97,9,2,25,83,null,5,24,5.9,14,3,44,Miami,
58492,639,Jay,Rome,jay-rome-58492,Valdosta, GA,Valdosta,2011,TE,'6-6,78.0,254,95.07961664329126,5,2,37,null,null,null,null,96,5,3,47,84,3,1,18,5.9,8,4,56,Georgia,
135594,130,Savon,Huggins,savon-huggins-135594,Jackson, NJ,St. Peters Prep,2011,RB,'6-0,72.0,190,94.96553295932678,1,8,38,null,null,null,null,97,1,4,29,82,1,4,28,5.9,1,7,58,Rutgers,
516,2122,Aaron,Green,aaron-green-516,San Antonio, TX,Madison,2011,RB,'5-11,71.0,205,94.96072931276298,5,9,39,null,null,null,null,95,11,9,87,85,2,3,11,5.9,8,8,61,Nebraska,
88783,31,Mike,Blakely,mike-blakely-88783,Bradenton, FL,Manatee,2011,RB,'5-8,68.0,205,null,null,null,null,null,null,null,null,70,50,8,null,null,null,null,null,null,null,null,null,Florida,
8699,1260,Austin,Seferian-Jenkins,austin-seferian-jenkins-8699,Gig Harbor, WA,Gig Harbor,2011,TE,'6-5,77.0,262,94.94311594202898,1,3,41,null,null,null,null,95,2,5,75,81,null,9,110,6,1,2,39,Washington,
97108,131101,Quandre,Diggs,quandre-diggs-97108,Houston, TX,Angleton,2011,CB,'5-9,69.0,200,94.89935717625059,6,3,42,null,null,null,null,96,7,4,48,83,3,1,21,5.9,5,4,49,Texas,
82961,379,Marcus,Roberson,marcus-roberson-82961,Fort Lauderdale, FL,St. Thomas Aquinas,2011,CB,'6-0,72.0,191,94.87608695652173,14,4,43,null,null,null,null,95,23,10,112,81,null,9,112,6,12,2,37,Florida,
87374,650,Michael,Bennett,michael-bennett-87374,Dayton, OH,Centerville,2011,DL,'6-2,74.0,290,94.75543478260869,2,5,44,null,null,null,null,95,3,3,63,80,5,7,127,6,2,3,41,Ohio State,
76023,236,Kris,Frost,kris-frost-76023,Matthews, NC,Butler,2011,EDGE,'6-2,74.0,240,94.74538335670874,2,5,45,null,null,null,null,95,2,5,85,80,null,28,null,6.1,1,2,20,Auburn,
13925,421,Brent,Calloway,brent-calloway-13925,Russellville, AL,Russellville ,2011,LB,'6-1,73.0,217,94.68659420289856,1,6,46,null,null,null,null,95,4,6,91,80,null,23,140,6,1,5,38,Alabama,
47001,1352,Greg,Townsend Jr.,greg-townsend-jr-47001,Beverly Hills, CA,Beverly Hills,2011,DL,'6-3,75.0,275,94.67862318840581,5,6,47,null,null,null,null,97,4,2,33,81,8,9,84,5.9,5,5,46,USC,
33138,803,DeAnthony,Arnett,deanthony-arnett-33138,Saginaw, MI,Saginaw,2011,WR,'5-11,71.0,190,94.65144927536234,1,9,48,null,null,null,null,97,2,7,37,81,null,9,57,5.9,2,12,84,Tennessee,
122261,131109,Xzavier,Dickson,xzavier-dickson-122261,Griffin, GA,Griffin,2011,EDGE,'6-3.5,75.5,260,94.62043010752689,6,6,49,null,null,null,null,95,6,6,62,83,4,4,22,5.9,6,4,48,Alabama,
23,878,A.C.,Leonard,ac-leonard-23,Jacksonville, FL,University Christian,2011,TE,'6-2,74.0,252,94.43405797101451,15,4,50,null,null,null,null,96,11,2,42,81,null,7,61,5.9,15,5,57,Florida,
59932,238,Jeoffrey,Pagan,jeoffrey-pagan-59932,Asheville, NC,Asheville,2011,DL,'6-3,75.0,310,94.39963768115942,3,7,51,null,null,null,null,93,5,8,153,81,null,8,53,6,3,4,42,Alabama,
78673,800,Lawrence,Thomas,lawrence-thomas-78673,Detroit, MI,Renaissance,2011,LB,'6-4,76.0,305,94.39107059373539,2,7,52,null,null,null,null,97,1,3,28,80,null,8,150,5.9,1,5,55,Michigan State,
99221,131096,Reese,Dismukes,reese-dismukes-99221,Spanish Fort, AL,Spanish Fort,2011,IOL,'6-3,75.0,296,94.38333333333334,2,2,53,null,null,null,null,96,1,1,53,81,null,1,56,5.9,4,1,79,Auburn,
84651,422,Marvin,Shinn,marvin-shinn-84651,Mobile, AL,Vigor,2011,WR,'6-2,74.0,210,94.34347826086957,3,10,54,null,null,null,null,96,2,11,57,81,null,14,75,5.9,3,10,78,Alabama,
85367,1371,Matt,Hegarty,matt-hegarty-85367,Aztec, NM,Aztec,2011,IOL,'6-4,76.0,295,94.30471014492754,1,3,55,null,null,null,null,95,1,6,84,82,null,5,36,5.9,1,6,70,Notre Dame,
25265,2088,Colt,Lyerla,colt-lyerla-25265,Hillsboro, OR,Hillsboro,2011,TE,'6-4,76.0,242,94.29461196820945,1,5,56,null,null,null,null,96,2,5,51,79,null,34,null,6.1,1,2,26,Oregon,
28535,340,Damian,Swann,damian-swann-28535,Atlanta, GA,Grady,2011,CB,'5-11,71.0,190,94.13333333333334,7,5,57,null,null,null,null,95,7,3,65,81,10,9,76,5.9,5,3,47,Georgia,
9821,1348,Ben,Koyack,ben-koyack-9821,Oil City, PA,Oil City ,2011,TE,'6-5,77.0,253,94.0644927536232,1,6,58,null,null,null,null,95,1,4,67,81,1,3,77,5.9,2,7,82,Notre Dame,
75129,395,Kiehl,Frazier,kiehl-frazier-75129,Springdale, AR,Shiloh Christian ,2011,QB,'6-2,74.0,224,94.04456521739131,1,2,59,null,null,null,null,95,2,3,101,81,null,2,47,5.9,null,5,89,Auburn,
115984,131117,Trey,DePriest,trey-depriest-115984,Springfield, OH,Springfield ,2011,LB,'6-2,74.0,250,94.0197639083684,3,8,60,null,null,null,null,97,2,2,23,82,2,2,38,5.8,7,5,97,Alabama,
105807,521,Sedrick,Flowers,sedrick-flowers-105807,Houston, TX,North Shore,2011,IOL,'6-2,74.0,326,93.97514025245441,7,4,61,null,null,null,null,98,4,1,22,81,10,6,93,5.8,14,5,111,Texas,
22997,239,Christian,LeMay,christian-lemay-22997,Matthews, NC,Butler,2011,QB,'6-2,74.0,200,93.96485507246378,4,3,62,null,null,null,null,95,3,1,93,81,null,5,100,5.9,5,4,88,Georgia,
93158,536,Nickolas,Brassell,nickolas-brassell-93158,Batesville, MS,South Panola,2011,WR,'6-0,72.0,175,94.38306451612904,1,3,6,null,null,null,null,95,3,2,12,80,null,10,31,5.9,null,null,5,Ole Miss,
11306,604,Bobby,Hart,bobby-hart-11306,Fort Lauderdale, FL,St. Thomas Aquinas,2011,IOL,'6-5,77.0,329,93.8706054230949,16,5,64,null,null,null,null,93,33,7,162,83,null,4,25,5.9,19,8,77,Florida State,
65885,5753,Jordan,Phillips,jordan-phillips-65885,Towanda, KS,Circle,2011,DL,'6-6,78.0,333,93.8677536231884,1,8,65,null,null,null,null,95,1,4,69,80,null,10,119,5.9,1,4,50,Oklahoma,
122444,15899,Za'Darius,Smith,zadarius-smith-122444,Greenville, AL,Greenville,2011,EDGE,'6-6,78.0,263,93.81532258064516,4,7,66,null,null,null,null,94,4,2,14,83,null,2,13,5.8,null,null,15,Kentucky,
107300,152657,Shon,Coleman,shon-coleman-107300,Olive Branch, MS,Olive Branch,2011,OT,'6-6,78.0,311,93.79983637213651,3,3,67,null,null,null,null,95,1,10,68,78,null,31,null,6.1,1,3,22,Auburn,
86771,1114,Max,Wittek,max-wittek-86771,Santa Ana, CA,Mater Dei,2011,QB,'6-4,76.0,240,93.77282608695653,6,4,68,null,null,null,null,94,13,3,115,81,6,3,58,5.9,7,3,76,USC,
42694,425,Erique,Florence,erique-florence-42694,Valley, AL,Valley HS,2011,S,'6-2,74.0,191,93.74927536231885,5,2,69,null,null,null,null,94,5,9,141,81,null,4,52,5.9,2,3,69,Auburn,
7063,459,Antonio,Richardson,antonio-richardson-7063,Nashville, TN,Pearl-Cohn,2011,OT,'6-6,78.0,330,93.6731884057971,1,4,70,null,null,null,null,94,2,12,125,81,1,8,105,5.9,1,7,74,Tennessee,
55994,645,James,Vaughters,james-vaughters-55994,Tucker, GA,Tucker,2011,EDGE,'6-2,74.0,254,93.52826086956524,8,8,71,null,null,null,null,93,13,6,148,81,7,2,44,5.9,7,4,54,Stanford,
48113,39,Herschel,Sims,herschel-sims-48113,Abilene, TX,Abilene,2011,RB,'5-9,69.0,190,93.48188405797103,8,11,72,null,null,null,null,94,14,5,116,80,16,10,124,5.9,10,2,73,Oklahoma State,
33905,374,Demetrious,Nicholson,demetrious-nicholson-33905,Virginia Beach, VA,Bayside,2011,CB,'5-11,71.0,185,93.44492753623189,2,6,73,null,null,null,null,96,2,1,39,81,2,4,92,5.8,2,5,92,Virginia,
77442,1581,Ladarius,Brown,ladarius-brown-77442,Waxahachie, TX,Waxahachie,2011,ATH,'6-1,73.0,175,93.4394927536232,9,1,74,null,null,null,null,93,20,11,147,81,11,17,95,5.9,7,4,53,TCU,
93087,2,Nick,Waisome,nick-waisome-93087,Groveland, FL,South Lake,2011,CB,'5-10,70.0,182,93.43586956521742,17,7,75,null,null,null,null,96,12,2,44,81,null,2,67,5.8,24,8,117,Florida State,
135737,1864,Desmond,Jackson,desmond-jackson-135737,Houston, TX,Westfield,2011,DL,'6-1,73.0,273,93.40428938756429,10,9,76,null,null,null,null,95,9,6,80,82,4,4,31,5.8,12,7,95,Texas,
135621,396,Brett,Hundley,brett-hundley-135621,Chandler, AZ,Chandler,2011,QB,'6-4,76.0,210,93.36521739130434,2,5,77,null,null,null,null,93,3,5,157,81,4,6,107,5.9,2,2,72,UCLA,
97080,453,Quan,Bray,quan-bray-97080,Lagrange, GA,Troup County,2011,WR,'5-10,70.0,183,93.36449275362318,9,12,78,null,null,null,null,95,8,7,77,82,6,5,40,5.8,11,5,109,Auburn,
135703,1310,Travis,Hughes,travis-hughes-135703,Virginia Beach, VA,Kempsville,2011,LB,'6-0.5,72.5,222,93.30972417017298,3,9,79,null,null,null,null,97,1,3,31,80,4,6,139,5.8,4,9,171,North Carolina,
72485,528,Kelvin,Benjamin,kelvin-benjamin-72485,Belle Glade, FL,Glades Central,2011,WR,'6-5,77.0,245,93.30253623188408,18,13,80,null,null,null,null,95,18,15,90,80,null,23,null,5.9,16,8,60,Florida State,
58348,224,Jaxon,Shipley,jaxon-shipley-58348,Brownwood, TX,Brownwood,2011,WR,'6-0,72.0,192,93.28140486208508,11,14,81,null,null,null,null,97,6,5,30,79,37,36,null,5.9,9,9,62,Texas,
108772,649,Steve,Miller,steve-miller-108772,Canton, OH,McKinley,2011,EDGE,'6-3,75.0,255,93.26473819541842,4,9,82,null,null,null,null,95,5,6,88,82,1,6,30,5.8,9,7,167,Ohio State,
71407,1368,Kasen,Williams,kasen-williams-71407,Sammamish, WA,Skyline,2011,WR,'6-1,73.0,219,93.18405797101451,2,15,83,null,null,null,null,95,1,12,61,81,null,13,70,5.8,2,13,98,Washington,
38517,364,Doran,Grant,doran-grant-38517,Akron, OH,St. Vincent-St. Mary,2011,CB,'5-10,70.0,200,93.16594202898551,5,8,84,null,null,null,null,95,4,4,68,81,3,3,69,5.8,6,7,102,Ohio State,
119618,1350,Viliami,Moala,viliami-moala-119618,Sacramento, CA,Grant Union,2011,DL,'6-2,74.0,320,93.11340579710144,7,10,85,null,null,null,null,95,8,5,72,81,10,7,97,5.8,11,8,99,California,
54962,59,Jamal,Turner,jamal-turner-54962,Arlington, TX,Sam Houston,2011,WR,'6-1,73.0,190,93.10797101449275,12,16,86,null,null,null,null,95,10,14,81,81,6,6,50,5.8,19,7,140,Nebraska,
4292,2124,Amir,Carlisle,amir-carlisle-4292,Sunnyvale, CA,The King's Academy,2011,WR,'5-10,70.0,195,93.10434782608696,8,17,87,null,null,null,null,95,7,2,66,81,12,17,114,5.8,9,4,93,USC,
22958,2116,Christian,Heyward,christian-heyward-22958,San Diego, CA,Point Loma,2011,DL,'6-3,75.0,300,93.0771739130435,9,11,88,null,null,null,null,95,9,7,83,81,11,9,111,5.8,10,6,94,USC,
31307,131179,DaVaris,Daniels,davaris-daniels-31307,Vernon Hills, IL,Vernon Hills,2011,WR,'6-1,73.0,201,93.04275362318843,1,18,89,null,null,null,null,95,1,13,64,81,null,12,65,5.8,2,21,178,Notre Dame,
4773,1354,Andre,Yruretagoyena,andre-yruretagoyena-4773,Paradise Valley, AZ,Chaparral,2011,IOL,'6-4,76.0,264,93.03550724637682,3,6,90,null,null,null,null,95,2,7,95,81,3,7,102,5.8,4,10,114,Oregon,
67696,1349,Josh,Turner,josh-turner-67696,Oklahoma City, OK,Millwood,2011,CB,'6-0,72.0,180,93.00833333333334,1,9,91,null,null,null,null,95,1,6,78,81,null,12,87,5.8,1,14,161,Texas,
44628,17163,Gabe,Wright,gabe-wright-44628,Columbus, GA,Carver,2011,DL,'6-3,75.0,305,93.00363487611034,10,12,92,null,null,null,null,94,12,11,132,82,5,3,26,5.8,13,13,141,Auburn,
11814,1364,Bradley,Sylve,bradley-sylve-11814,Port Sulphur, LA,South Plaquemines,2011,CB,'5-11,71.0,180,92.97862318840579,4,10,93,null,null,null,null,94,9,20,138,82,4,5,41,5.8,7,14,122,Alabama,
75118,1649,Kiaro,Holts,kiaro-holts-75118,Indianapolis, IN,Warren Central,2011,OT,'6-6,78.0,275,92.93768115942028,1,5,94,null,null,null,null,95,1,8,100,81,null,6,99,5.8,2,17,166,North Carolina,
50573,113,J.W.,Walsh,jw-walsh-50573,Denton, TX,Guyer,2011,QB,'6-2,74.0,205,92.91485507246378,13,6,95,null,null,null,null,94,19,4,140,80,25,10,null,5.9,11,4,86,Oklahoma State,
17708,1374,Cameron,Clear,cameron-clear-17708,Memphis, TN,Memphis Central,2011,TE,'6-5,77.0,277,90.6677536231884,3,2,36,null,null,null,null,94,1,10,118,78,null,4,73,5.6,null,null,47,Tennessee,
24081,1318,Clifton,Richardson,clifton-richardson-24081,Newport News, VA,Menchville,2011,RB,'6-1,73.0,220,92.8840579710145,4,12,97,null,null,null,null,96,4,7,56,80,5,24,142,5.8,6,20,238,Virginia,
45973,154040,Gerod,Holliman,gerod-holliman-45973,Miami, FL,Miami Southridge,2011,S,'6-0,72.0,188,92.86340579710144,19,3,98,null,null,null,null,94,25,7,123,81,null,3,49,5.8,20,4,96,Louisville,
73312,510,Kenny,Hilliard,kenny-hilliard-73312,Patterson, LA,Patterson,2011,RB,'5-11,71.0,226,92.83152173913045,5,13,99,null,null,null,null,92,11,16,213,80,5,9,120,5.9,5,9,63,LSU,
119498,2084,Victor,Blackwell,victor-blackwell-119498,Santa Ana, CA,Mater Dei,2011,WR,'6-1,73.0,190,92.7855072463768,10,19,100,null,null,null,null,94,14,18,121,81,7,10,59,5.8,14,18,131,USC,
14281,1358,Brey,Cook,brey-cook-14281,Springdale, AR,Har-Ber,2011,OT,'6-7,79.0,322,92.74746376811595,2,6,101,null,null,null,null,94,3,11,120,81,null,5,88,5.8,null,12,124,Arkansas,
135633,519,Charles,Jackson,charles-jackson-135633,Spring, TX,Klein Collins,2011,S,'5-11,71.0,180,92.72210144927536,14,4,102,null,null,null,null,94,18,12,137,81,15,5,109,5.8,13,6,100,Nebraska,
94209,1377,Odell,Beckham Jr.,odell-beckham-jr-94209,New Orleans, LA,Isidore Newman,2011,WR,'5-11,71.0,198,92.71340579710146,6,20,103,null,null,null,null,96,4,10,55,78,16,62,null,5.9,4,6,43,LSU,
13084,49,Brandon,Shell,brandon-shell-13084,Goose Creek, SC,Goose Creek ,2011,OT,'6-6,78.0,327,92.67826086956522,3,7,104,null,null,null,null,95,3,5,79,79,8,19,null,5.9,2,4,66,South Carolina,
135644,671,Alexander,Johnson,aj-johnson-135644,Gainesville, GA,Gainesville,2011,EDGE,'6-3,75.0,233,92.66050724637681,11,10,105,null,null,null,null,94,11,7,126,81,13,5,118,5.8,12,8,136,Tennessee,
36518,531,Devonta,Freeman,devonta-freeman-36518,Miami, FL,Miami Central,2011,RB,'5-8,68.0,206,92.65942028985506,20,14,106,null,null,null,null,96,13,5,52,80,null,15,null,5.8,22,10,108,Florida State,
6740,154015,Anthony,Zettel,anthony-zettel-6740,West Branch, MI,Ogemaw Heights,2011,IOL,'6-4,76.0,270,92.64492753623188,3,7,107,null,null,null,null,93,4,11,172,80,null,11,null,5.9,3,6,65,Penn State,
73308,648,Kenny,Hayes,kenny-hayes-73308,Toledo, OH,Whitmer,2011,DL,'6-5,77.0,285,92.64384057971013,6,13,108,null,null,null,null,95,6,7,96,79,9,27,null,5.9,4,7,68,Ohio State,
50762,610,Jabari,Gorman,jabari-gorman-50762,Opa Locka, FL,Monsignor Pace,2011,S,'5-10,70.0,184,92.62789855072464,21,5,109,null,null,null,null,94,27,10,142,81,null,8,86,5.8,30,10,170,Florida,
5730,131,Angelo,Mangiro,angelo-mangiro-5730,Succasunna, NJ,Roxbury,2011,IOL,'6-3,75.0,315,92.62065217391306,2,8,110,null,null,null,null,96,2,2,40,81,2,2,54,5.7,10,18,null,Penn State,
13878,154088,Brennan,Scarlett,brennan-scarlett-13878,Portland, OR,Central Catholic,2011,EDGE,'6-5,77.0,255,92.6105072463768,2,11,111,null,null,null,null,96,1,5,49,80,null,15,null,5.8,2,9,138,California,
81552,517,Malcolm,Faciane,malcolm-faciane-81552,Picayune, MS,Picayune Memorial,2011,TE,'6-5,77.0,265,92.54094202898551,4,8,112,null,null,null,null,95,4,6,102,81,null,4,82,5.8,9,16,null,Alabama,
60830,526,Jermauria,Rasco,jermauria-rasco-60830,Shreveport, LA,Evangel Christian Academy,2011,EDGE,'6-3,75.0,259,92.53985507246377,7,12,113,null,null,null,null,96,5,4,58,80,8,17,null,5.8,9,8,168,LSU,
120262,609,Wayne,Lyons,wayne-lyons-120262,Fort Lauderdale, FL,Dillard,2011,CB,'6-1,73.0,193,92.46123188405797,22,11,114,null,null,null,null,93,35,12,174,81,null,7,71,5.8,21,6,107,Stanford,
113266,319,Todd,Barr,todd-barr-113266,Lakewood, CA,Lakewood,2011,EDGE,'6-2,74.0,240,92.43405797101451,11,13,115,null,null,null,null,93,22,12,175,81,5,6,48,5.8,16,12,144,California,
109583,988,T.J.,Thorpe,tj-thorpe-109583,Durham, NC,C.E. Jordan,2011,WR,'6-0,72.0,200,92.425,5,21,116,null,null,null,null,93,6,23,160,81,null,13,89,5.8,7,15,123,North Carolina,
57554,2109,Jason,Gibson,jason-gibson-57554,Gardena, CA,Junipero Serra,2011,EDGE,'6-2,74.0,210,92.38043478260869,12,14,117,null,null,null,null,94,19,8,143,80,14,6,131,5.8,17,9,164,California,
12492,455,Brandon,Fulse,brandon-fulse-12492,Fort Meade, FL,Fort Meade ,2011,TE,'6-4,76.0,258,92.36340579710144,23,9,118,null,null,null,null,93,28,8,150,81,null,5,94,5.8,29,10,162,Auburn,
27267,2099,Cyrus,Hobbi,cyrus-hobbi-27267,Scottsdale, AZ,Saguaro,2011,TE,'6-3,75.0,245,92.36086956521739,4,10,119,null,null,null,null,92,5,9,222,82,2,1,34,5.8,3,4,110,USC,
33627,1923,Delvon,Simmons,delvon-simmons-33627,Mckeesport, PA,McKeesport,2011,DL,'6-5,77.0,295,92.3394927536232,2,14,120,null,null,null,null,94,2,9,114,79,3,25,null,5.9,1,5,80,Texas Tech,
46956,457,Greg,Robinson,greg-robinson-46956,Thibodaux, LA,Thibodaux,2011,OT,'6-5,77.0,332,92.33876811594205,8,8,121,null,null,null,null,95,7,9,109,80,7,10,null,5.8,6,2,90,Auburn,
