key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
52818,67622,Jaelen,Gill,jaelen-gill-52818,Westerville, OH,Westerville South,2018,RB,'6-0,72.0,172,96.2382889200561,2,4,38,null,null,null,null,96,4,2,63,86,2,4,30,6,4,3,41,Ohio State,
55449,72545,James,Cook,james-cook-55449,Miami, FL,Northwestern,2018,RB,'5-11,71.0,199,96.18425666199158,9,5,39,null,null,null,null,95,14,3,96,85,16,3,54,6.1,7,1,22,Georgia,
54291,78414,Jalen,Green,jalen-green-54291,Houston, TX,Heights,2018,CB,'6-0,72.0,171,96.1346306685367,3,7,40,null,null,null,null,98,1,3,17,83,19,16,134,6,4,7,52,Texas,
118528,83934,Tyreke,Smith,tyreke-smith-118528,Cleveland, OH,Cleveland Heights,2018,DL,'6-3.5,75.5,254,96.02717391304347,3,3,41,null,null,null,null,96,2,6,58,85,3,8,58,6,2,3,34,Ohio State,
58993,76863,Jaylen,Waddle,jaylen-waddle-58993,Bellaire, TX,Episcopal,2018,WR,'5-9.5,69.5,180,96.0070126227209,4,6,42,null,null,null,null,95,5,9,64,85,9,12,77,6.1,2,7,31,Alabama,
38596,75796,Dorian,Thompson-Robinson,dorian-thompson-robinson-38596,Las Vegas, NV,Bishop Gorman,2018,QB,'6-2,74.0,203,95.95579710144928,3,4,43,null,null,null,null,95,3,3,66,86,3,2,34,6,2,2,48,UCLA,
141985,78766,Kelvin,Joseph,kelvin-joseph-141985,Baton Rouge, LA,Scotlandville Magnet,2018,CB,'5-11.5,71.5,197,95.91594202898551,2,8,44,null,null,null,null,95,4,7,83,86,2,5,32,6,3,5,55,LSU,
7801,70418,Asante,Samuel Jr.,asante-samuel-jr-7801,Fort Lauderdale, FL,St. Thomas Aquinas,2018,CB,'5-10.1,70.1,180,95.90003506311359,10,9,45,null,null,null,null,93,21,16,168,89,5,3,14,6,12,6,46,Florida State,
62782,69767,Joey,Gatewood,joey-gatewood-62782,Jacksonville, FL,Bartram Trail,2018,QB,'6-5,77.0,233,95.88152173913043,11,5,46,null,null,null,null,95,12,2,91,86,9,3,36,6,15,3,62,Auburn,
60560,81812,Jeremy,Ruckert,jeremy-ruckert-60560,Lindenhurst, NY,Lindenhurst,2018,TE,'6-5.5,77.5,252,95.88064516129033,1,2,47,null,null,null,null,98,1,1,18,86,1,1,31,5.9,1,3,101,Ohio State,
33838,86202,DeMarvion,Overshown,demarvion-overshown-33838,Arp, TX,Arp,2018,LB,'6-3,75.0,229,95.74179523141657,5,6,48,null,null,null,null,98,2,1,28,86,2,2,33,5.9,13,12,144,Texas,
80651,87030,Luke,Ford,luke-ford-80651,Carterville, IL,Carterville,2018,TE,'6-5.5,77.5,245,95.69021739130434,1,3,49,null,null,null,null,95,1,3,93,85,1,3,63,6,1,1,42,Georgia,
96006,80217,Penei,Sewell,penei-sewell-96006,Saint George, UT,Desert HIlls,2018,OT,'6-5,77.0,331,95.68550724637682,1,5,50,null,null,null,null,96,1,2,53,84,1,6,129,6,1,5,60,Oregon,
83522,67944,Mark,Pope,mark-pope-83522,Hialeah, FL,Miami Southridge,2018,WR,'6-1,73.0,175,95.56283309957925,12,7,51,null,null,null,null,96,6,8,43,82,51,35,227,6.1,9,5,28,Miami,
50651,73376,Ja'Marr,Chase,jamarr-chase-50651,Metairie, LA,Archbishop Rummel,2018,WR,'6-1,73.0,201,95.50213884992988,3,8,52,null,null,null,null,98,1,4,19,81,7,42,269,6,4,12,67,LSU,
77152,78764,Kyler,McMichael,kyler-mcmichael-77152,Norcross, GA,Northview,2018,CB,'6-0.5,72.5,196,95.4626811594203,7,10,53,null,null,null,null,95,12,9,84,84,13,8,90,6,7,8,53,Clemson,
98703,80410,Rasheed,Walker,rasheed-walker-98703,Waldorf, MD,North Point,2018,OT,'6-5.6,77.6,313,95.45615942028985,2,6,54,null,null,null,null,96,3,3,47,83,5,13,160,6,2,7,65,Penn State,
13861,136036,Brennan,Eagles,brennan-eagles-13861,Houston, TX,Alief Taylor,2018,WR,'6-3.5,75.5,202,95.42282608695652,6,9,55,null,null,null,null,95,6,11,77,84,18,17,128,6,3,10,44,Texas,
85185,60967,Matt,Corral,matt-corral-85185,Long Beach, CA,Long Beach Poly,2018,QB,'6-2,74.0,212,95.41920289855072,7,6,56,null,null,null,null,95,10,5,90,84,10,6,98,6,9,3,63,Ole Miss,
5984,78418,Anthony,Cook,anthony-cook-5984,Houston, TX,Lamar,2018,CB,'6-0,72.0,168,95.33876811594203,7,11,57,null,null,null,null,94,10,13,120,85,10,11,80,6,5,9,54,Texas,
110148,71691,Tanner,McKee,tanner-mckee-110148,Corona, CA,Centennial,2018,QB,'6-6,78.0,231,95.32608695652176,8,7,58,null,null,null,null,97,5,3,38,85,7,5,76,5.9,11,4,78,Stanford,
84206,78064,Marquis,Spiker,marquis-spiker-84206,Murrieta, CA,Murrieta Valley,2018,WR,'6-4,76.0,188,95.2514492753623,9,10,59,null,null,null,null,95,9,12,80,83,15,18,131,6,6,8,36,Washington,
153,73311,A.J.,Lytton,aj-lytton-153,Upper Marlboro, MD,Dr. Henry Wise,2018,S,'5-10,70.0,173,95.19221598877981,3,4,60,null,null,null,null,95,5,10,87,87,2,4,29,5.9,3,11,73,Florida State,
66326,81606,Jordyn,Adams,jordyn-adams-66326,Cary, NC,Green Hope,2018,WR,'6-0.5,72.5,180,95.18699158485273,3,11,61,null,null,null,null,98,2,3,14,83,4,24,163,5.9,4,13,72,Signed,
71122,78221,Kamryn,Babb,kamryn-babb-71122,Saint Louis, MO,Christian Brothers College,2018,WR,'6-1,73.0,189,95.14130434782608,1,12,62,null,null,null,null,97,1,7,36,85,2,13,84,5.9,5,31,174,Ohio State,
116066,76441,Trey,Hill,trey-hill-116066,Warner Robins, GA,Houston County,2018,IOL,'6-3.5,75.5,319,95.13021271622253,8,2,63,null,null,null,null,95,10,3,78,87,4,1,22,5.9,15,4,137,Georgia,
69739,74582,Justin,Rogers,justin-rogers-69739,Bossier City, LA,Parkway,2018,QB,'6-3.5,75.5,198,95.09239130434784,4,8,64,null,null,null,null,96,3,2,52,85,3,4,57,5.9,5,4,74,TCU,
91997,75060,Nesta Jade,Silvera,nesta-jade-silvera-91997,Fort Lauderdale, FL,American Heritage,2018,DL,'6-2,74.0,304,95.03804347826086,13,4,65,null,null,null,null,96,5,3,42,85,14,3,50,5.9,26,9,121,Miami,
50414,79116,J.J.,Peterson,jj-peterson-50414,Moultrie, GA,Colquitt County,2018,LB,'6-2,74.0,225,95.00652173913045,9,7,66,null,null,null,null,95,8,8,74,86,7,1,44,5.9,9,5,71,Tennessee,
102339,79115,Ronnie,Perkins,ronnie-perkins-102339,Saint Louis, MO,Lutheran North,2018,EDGE,'6-2.4,74.4,253,94.94202898550724,2,4,67,null,null,null,null,96,2,5,57,85,1,9,81,5.9,4,7,128,Oklahoma,
95978,84237,Payton,Wilson,payton-wilson-95978,Hillsborough, NC,Orange,2018,LB,'6-4,76.0,225,94.9373188405797,4,8,68,null,null,null,null,97,4,4,39,84,3,3,105,5.9,8,13,166,NC State,
14768,73322,Brian,Snead,brian-snead-14768,Seffner, FL,Armwood,2018,RB,'5-11,71.0,200,null,null,null,null,null,null,null,null,88,3,2,31,null,null,null,null,null,null,null,null,Ohio State,
94732,71680,Otis,Reese,otis-reese-94732,Leesburg, GA,Lee County,2018,S,'6-4,76.0,206,94.87355072463768,10,5,70,null,null,null,null,95,7,7,73,82,26,12,230,6,8,4,56,Georgia,
48241,67853,Houston,Griffith,houston-griffith-48241,Bradenton, FL,IMG Academy,2018,CB,'6-1,73.0,192,94.87028985507247,15,12,71,null,null,null,null,93,20,14,148,84,23,12,87,6,11,4,43,Notre Dame,
141073,67627,Matthew,Jones,matthew-jones-141073,Brooklyn, NY,Erasmus Hall,2018,OT,'6-4,76.0,316,94.85978260869565,2,7,72,null,null,null,null,95,2,2,69,86,2,1,41,5.9,2,7,160,Ohio State,
51865,70646,Jacob,Copeland,jacob-copeland-51865,Pensacola, FL,Escambia,2018,WR,'5-11,71.0,201,94.85978260869565,16,13,73,null,null,null,null,95,15,13,98,86,11,5,40,5.9,28,24,132,Florida,
121149,73647,William,Barnes,william-barnes-121149,Apopka, FL,Apopka,2018,IOL,'6-4,76.0,325,94.78985507246377,17,3,74,null,null,null,null,95,10,6,68,85,15,4,53,5.9,23,2,91,North Carolina,
113689,81022,Tommy,Togiai,tommy-togiai-113689,Pocatello, ID,Highland,2018,DL,'6-1.4,73.4,296,94.77536231884059,1,5,75,null,null,null,null,95,1,7,92,85,1,4,52,5.9,null,4,76,Ohio State,
142102,80124,Talanoa,Hufanga,talanoa-hufanga-142102,Corvallis, OR,Crescent Valley,2018,S,'6-0.38,72.38,199,94.75562178588126,1,6,76,null,null,null,null,98,1,1,29,82,2,19,223,5.9,1,3,109,USC,
19976,82164,Channing,Tindall,channing-tindall-19976,Columbia, SC,Spring Valley,2018,LB,'6-2,74.0,230,94.71722767648436,2,9,77,null,null,null,null,98,1,3,23,82,4,11,220,5.9,2,12,151,Georgia,
2389,71421,Al,Blades Jr.,al-blades-jr-2389,Fort Lauderdale, FL,University School,2018,CB,'6-0,72.0,175,94.67210144927536,18,13,78,null,null,null,null,92,31,22,220,85,20,8,67,6,13,10,59,Miami,
117584,77252,Tyler,Friday,tyler-friday-117584,Ramsey, NJ,Don Bosco Prep,2018,DL,'6-3,75.0,263,94.55760869565216,2,6,79,null,null,null,null,93,6,17,154,83,3,11,132,6,2,4,68,Ohio State,
67488,78090,Josh,Proctor,josh-proctor-67488,Owasso, OK,Owasso,2018,S,'6-2,74.0,190,94.5304347826087,2,7,80,null,null,null,null,96,3,4,50,83,3,13,170,5.9,2,7,80,Ohio State,
46801,136669,Greg,Emerson,greg-emerson-46801,Jackson, TN,North Side,2018,DL,'6-3,75.0,300,94.49927536231883,2,7,81,null,null,null,null,95,3,10,112,81,8,21,288,6,2,5,69,Tennessee,
109537,72441,T.J.,Pledger,tj-pledger-109537,Bradenton, FL,IMG Academy,2018,RB,'5-8,68.0,190,94.46811594202897,19,7,82,null,null,null,null,92,25,6,185,84,26,6,107,6,17,5,70,Oklahoma,
88459,75064,Michael,Thompson,michael-thompson-88459,Saint Louis, MO,Parkway North,2018,DL,'6-4,76.0,291,94.4663043478261,3,8,83,null,null,null,null,95,3,5,76,84,3,10,122,5.9,2,5,96,Oklahoma,
108586,75095,Stephon,Wynn,stephon-wynn-108586,Anderson, SC,IMG Academy,2018,DL,'6-4,76.0,299,94.45543478260869,20,9,84,null,null,null,null,95,13,6,95,84,24,11,97,5.9,25,6,108,Alabama,
79051,86037,Leon,O'Neal Jr.,leon-oneal-jr-79051,Cypress, TX,Cy Springs,2018,S,'6-1,73.0,210,94.4463768115942,8,8,85,null,null,null,null,95,7,8,86,84,17,9,125,5.9,9,8,94,Texas A&M,
59239,87883,Odafe,Oweh,jayson-oweh-59239,Blairstown, NJ,Blair Academy,2018,EDGE,'6-4.9,76.9,257,94.4463768115942,3,5,86,null,null,null,null,95,4,4,71,84,2,10,94,5.9,3,9,140,Penn State,
107040,77951,Shayne,Simon,shayne-simon-107040,Jersey City, NJ,St. Peters Prep,2018,S,'6-3,75.0,210,94.44166666666666,4,9,87,null,null,null,null,96,3,5,48,83,4,10,133,5.9,4,14,168,Notre Dame,
96726,72335,PJ,Mustipher,pj-mustipher-96726,Owings Mills, MD,McDonogh School,2018,DL,'6-4,76.0,320,94.43369565217392,4,10,88,null,null,null,null,95,4,6,85,84,4,9,120,5.9,4,6,107,Penn State,
52218,74715,Jacob,Sirmon,jacob-sirmon-52218,Bothell, WA,Bothell,2018,QB,'6-5,77.0,240,94.43122954651707,1,9,89,null,null,null,null,93,4,8,171,87,1,2,27,5.9,1,7,139,Washington,
141840,77228,Phil,Jurkovec,phil-jurkovec-141840,Gibsonia, PA,Pine-Richland,2018,QB,'6-5.5,77.5,200,94.40471014492755,2,10,90,null,null,null,null,95,3,4,115,84,3,9,126,5.9,2,5,87,Notre Dame,
86100,79500,Matthew,Hill,matthew-hill-86100,Snellville, GA,Brookwood,2018,WR,'6-2,74.0,185,94.37028985507247,11,14,91,null,null,null,null,95,14,16,102,84,15,16,99,5.9,16,6,146,Auburn,
25253,70004,Colson,Yankoff,colson-yankoff-25253,Coeur D Alene, ID,Coeur d'Alene,2018,WR,'6-4,76.0,209,94.30797101449275,2,15,92,null,null,null,null,94,2,5,119,85,2,4,68,5.9,null,9,153,Washington,
107849,76454,Solomon,Tuliaupupu,solomon-tuliaupupu-107849,Santa Ana, CA,Mater Dei,2018,LB,'6-3,75.0,240,94.26684782608696,10,10,93,null,null,null,null,96,6,4,54,82,23,6,197,null,null,null,null,USC,
68002,76068,Joshua,Moore,joshua-moore-68002,Yoakum, TX,Yoakum,2018,WR,'6-1,73.0,155,94.22934782608696,9,16,94,null,null,null,null,93,14,22,147,86,5,5,45,5.9,14,26,150,Texas,
100179,77538,Rick,Sandidge,rick-sandidge-100179,Concord, NC,Concord,2018,DL,'6-5,77.0,285,94.16304347826087,5,11,95,null,null,null,null,95,7,11,113,80,11,25,null,6,3,2,45,South Carolina,
99950,73318,Richard,Gouraige,richard-gouraige-99950,Tampa, FL,Cambridge Christian School,2018,OT,'6-5,77.0,306,94.10507246376812,21,8,96,null,null,null,null,93,19,13,145,85,21,6,85,5.9,21,8,84,Florida,
141170,68724,Emory,Jones,emory-jones-141170,Franklin, GA,Heard County,2018,QB,'6-3,75.0,195,94.09239130434784,12,11,97,null,null,null,null,93,19,7,173,85,9,5,59,5.9,10,6,89,Florida,
116859,84385,Tuli,Letuligasenoa,tuli-letuligasenoa-116859,Concord, CA,De La Salle,2018,DL,'6-2,74.0,318,94.07717391304348,11,12,98,null,null,null,null,94,17,13,124,84,13,8,114,null,null,null,null,Washington,
69950,71058,Justin,Watkins,justin-watkins-69950,Clermont, FL,East Ridge,2018,CB,'5-11,71.0,172,94.06353436185132,22,14,99,null,null,null,null,95,17,17,116,87,8,3,28,5.8,67,34,187,Florida,
35262,69051,Derrik,Allen,derrik-allen-35262,Marietta, GA,Lassiter,2018,S,'6-2,74.0,211,93.98913043478261,13,10,100,null,null,null,null,93,17,12,161,85,11,5,82,5.9,14,11,135,Notre Dame,
51171,87248,Jack,Lamb,jack-lamb-51171,Temecula, CA,Great Oak,2018,LB,'6-4,76.0,220,93.97318840579712,12,11,101,null,null,null,null,95,12,7,105,82,21,5,191,5.9,10,2,77,Notre Dame,
77304,68785,L'Christian,Smith,blue-smith-77304,Dayton, OH,Wayne,2018,WR,'6-6,78.0,205,93.9695652173913,4,17,102,null,null,null,null,92,7,10,204,82,6,30,201,6,3,9,39,Ohio State,
66837,72500,Josh,Belk,josh-belk-66837,Richburg, SC,Lewisville,2018,DL,'6-3,75.0,309,93.95502571294996,3,13,103,null,null,null,null,98,2,1,25,84,2,7,96,5.8,5,21,null,Clemson,
73888,75115,Kevin,Austin,kevin-austin-73888,Pompano Beach, FL,North Broward Prep,2018,WR,'6-2,74.0,200,93.92826086956522,23,18,104,null,null,null,null,93,18,21,141,84,22,14,86,5.9,22,15,88,Notre Dame,
69248,136532,Justin,Dedich,justin-dedich-69248,Temecula, CA,Chaparral,2018,IOL,'6-2,74.0,300,93.92246376811595,13,4,105,null,null,null,null,95,8,1,65,82,19,3,177,5.9,24,1,159,USC,
54700,75146,Jalyn,Armour-Davis,jalyn-armour-davis-54700,Mobile, AL,St. Paul's Episcopal,2018,CB,'6-0.6,72.6,197,93.92065217391306,2,15,106,null,null,null,null,95,1,8,70,82,7,27,209,5.9,4,16,123,Alabama,
141694,75211,Josh,Jobe,josh-jobe-141694,Cheshire, CT,Cheshire Academy,2018,CB,'6-0,72.0,180,93.91739130434783,1,16,107,null,null,null,null,97,1,6,40,84,1,15,123,5.8,1,19,227,Alabama,
59223,70191,Jayson,Ademilola,jayson-ademilola-59223,Jersey City, NJ,St. Peters Prep,2018,DL,'6-3,75.0,290,93.90688405797103,5,14,108,null,null,null,null,96,2,4,45,81,5,16,237,5.9,5,13,169,Notre Dame,
142078,79872,Aidan,Hutchinson,aidan-hutchinson-142078,Dearborn, MI,Divine Child,2018,DL,'6-7,79.0,260,93.90615942028987,1,15,109,null,null,null,null,95,1,5,88,82,1,22,193,5.9,2,8,129,Michigan,
26839,84064,Coynis,Miller,coynis-miller-26839,Birmingham, AL,Jackson-Olin,2018,DL,'6-2,74.0,300,93.868115942029,3,16,110,null,null,null,null,95,2,8,100,82,8,15,213,5.9,3,8,118,Auburn,
73641,76909,Keondre,Coburn,keondre-coburn-73641,Houston, TX,Westfield,2018,DL,'6-2,74.0,332,93.85978260869567,10,17,111,null,null,null,null,92,20,19,194,86,6,2,47,5.9,16,12,167,Texas,
141055,67448,Kearis,Jackson,kearis-jackson-141055,Fort Valley, GA,Peach County,2018,WR,'5-11,71.0,196,93.83985507246379,14,19,112,null,null,null,null,92,24,33,209,86,6,4,38,5.9,20,30,172,Georgia,
90989,75079,Nana,Asiedu,nana-asiedu-90989,Stafford, VA,North Stafford,2018,OT,'6-5,77.0,265,93.82934782608696,3,9,113,null,null,null,null,94,3,11,135,83,3,11,135,5.9,4,11,141,Penn State,
54462,70559,Jalen,Preston,jalen-preston-54462,Manvel, TX,Manvel,2018,WR,'6-2,74.0,212,93.80072463768117,11,20,114,null,null,null,null,92,19,29,193,85,7,8,61,5.9,7,16,90,Texas A&M,
17949,79506,Cameron,McGrone,cameron-mcgrone-17949,Indianapolis, IN,Lawrence Central,2018,LB,'6-0.07,72.07,234,93.78250350631136,1,12,115,null,null,null,null,98,1,1,24,82,2,9,206,5.8,2,16,195,Michigan,
100326,74526,Ricky,Person,ricky-person-100326,Wake Forest, NC,Franklinton,2018,RB,'6-2,74.0,202,93.77898550724638,6,8,116,null,null,null,null,96,5,2,41,80,10,20,299,5.9,5,4,85,NC State,
100987,73722,Robert,Cooper,robert-cooper-100987,Snellville, GA,South Gwinnett,2018,DL,'6-2,74.0,377,93.76521739130438,1,1,1,null,null,null,null,93,16,16,152,84,14,6,92,5.9,18,11,161,Florida State,
41689,135844,Emil,Ekiyor,emil-ekiyor-41689,Indianapolis, IN,Cathedral,2018,IOL,'6-2.5,74.5,314,93.72101449275362,2,5,118,null,null,null,null,92,2,3,181,85,1,3,51,5.9,1,6,156,Alabama,
882,77889,Aashari,Crosswell,aashari-crosswell-882,Long Beach, CA,Long Beach Poly,2018,S,'6-1,73.0,185,93.7054347826087,14,11,119,null,null,null,null,93,25,13,162,84,12,6,111,5.9,25,13,165,Arizona State,
