key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
151018,165519,George,MacIntyre,george-macintyre-151018,Nashville, TN,Brentwood Academy,2025,QB,'6-5.5,77.5,185,97.15340813464236,1,3,11,96,1,3,17,98,1,3,10,84,1,5,56,6,1,4,25,Tennessee,
175209,184054,Ty,Haywood,ty-haywood-175209,Denton, TX,Ryan,2025,OT,'6-5,77.0,280,97.12314516129032,4,2,12,98,2,3,8,94,6,4,25,87,5,5,17,6.1,5,5,16,None,
154703,171286,Tavien,St. Clair,tavien-st-clair-154703,Bellefontaine, OH,Bellefontaine,2025,QB,'6-3.5,75.5,210,96.82663744740533,1,4,13,95,1,5,28,98,1,2,6,84,2,4,48,6,3,5,38,Ohio State,
150273,164384,Kaliq,Lockett,kaliq-lockett-150273,Sachse, TX,Sachse,2025,WR,'6-1,73.0,175,96.71422861150072,5,2,14,96,4,2,12,98,3,2,11,86,6,4,23,5.9,12,14,75,None,
179417,192135,Andrew,Babalola,andrew-babalola-179417,Overland Park, KS,Blue Valley Northwest,2025,OT,'6-5.5,77.5,295,96.53149368863957,1,3,15,96,1,4,14,98,1,3,15,84,1,7,44,5.9,2,11,96,None,
155410,173095,Harlem,Berry,harlem-berry-155410,Metairie, LA,St Martin's Episcopal School,2025,RB,'5-10.5,70.5,177,96.44862552594672,1,1,16,97,1,1,11,93,1,2,44,86,1,1,20,6.1,1,2,17,LSU,
154394,170513,Caleb,Cunningham,caleb-cunningham-154394,Ackerman, MS,Choctaw County,2025,WR,'6-3,75.0,185,96.20209677419356,1,3,17,96,1,3,15,94,1,3,22,86,1,3,19,6,1,3,20,None,
163101,180267,Michael,Fasusi,michael-fasusi-163101,Lewisville, TX,Lewisville,2025,OT,'6-4.5,76.5,285,96.19665147265077,6,4,18,95,8,7,32,93,8,6,38,90,3,2,9,6.1,3,3,11,None,
150365,164545,Zayden,Walker,zayden-walker-150365,Ellaville, GA,Schley County,2025,LB,'6-1.5,73.5,225,96.15938464235623,4,1,19,92,17,6,91,98,2,1,9,88,4,2,15,6,4,2,26,None,
152537,167675,Solomon,Thomas,solomon-thomas-152537,Jacksonville, FL,Raines,2025,IOL,'6-4,76.0,315,96.13771914446002,2,1,20,94,4,4,41,94,2,1,24,90,2,4,14,6.1,3,1,18,Florida State,
175966,185943,Josh,Petty,josh-petty-175966,Roswell, GA,Fellowship Christian School,2025,IOL,'6-4,76.0,265,96.0056206171108,5,2,21,94,9,5,50,98,4,2,14,86,5,6,25,5.9,11,10,90,None,
162895,179982,Dallas,Wilson,dallas-wilson-162895,Tampa, FL,Tampa Bay Tech,2025,WR,'6-3,75.0,190,95.710904628331,3,4,22,96,2,4,18,93,9,6,64,85,4,5,31,6,6,5,27,Oregon,
152361,167383,Jaime,Ffrench,jaime-ffrench-152361,Jacksonville, FL,Mandarin,2025,WR,'6-1,73.0,185,95.54310483870968,4,5,23,94,6,8,55,94,3,4,30,87,3,2,16,6,4,4,22,Decommitted,
152196,167081,Michael,Terry,michael-terry-152196,San Antonio, TX,Alamo Heights,2025,ATH,'6-3,75.0,210,95.40925315568023,7,1,24,96,5,1,16,94,5,1,19,83,13,5,72,5.9,9,11,69,None,
150308,164448,Dorian,Brew,dorian-brew-150308,Conroe, TX,Conroe,2025,CB,'6-1,73.0,200,95.39851683029453,8,4,25,95,6,4,22,93,7,4,36,84,9,4,49,6,6,5,33,None,
156056,174107,Trey,McNutt,trey-mcnutt-156056,Shaker Heights, OH,Shaker Heights,2025,S,'6-0,72.0,180,95.36026297335204,2,2,26,94,3,4,56,94,2,1,23,84,1,3,41,6,2,3,32,None,
154112,170040,Elyiss,Williams,elyiss-williams-154112,Folkston, GA,Camden County,2025,TE,'6-7,79.0,235,95.25503330995792,6,1,27,95,5,1,35,94,7,1,21,86,7,1,29,5.9,5,1,40,Georgia,
150140,163964,Ari,Watford,ari-watford-150140,Norfolk, VA,Maury,2025,EDGE,'6-5,77.0,220,95.0593793828892,1,1,28,96,1,1,21,93,1,7,50,85,1,4,32,5.9,2,7,141,Clemson,
152285,167245,Tarrion,Grant,tarrion-grant-152285,Murfreesboro, TN,Siegel,2025,CB,'6-4,76.0,175,94.9121195652174,2,5,29,94,2,6,59,93,2,5,52,83,3,10,102,6,2,7,37,Purdue,
177140,187924,Akylin,Dear,akylin-dear-177140,Quitman, MS,Quitman,2025,RB,'6-0,72.0,200,94.87294179523141,2,2,30,95,2,2,30,93,2,1,42,86,2,2,27,5.9,7,7,94,Ole Miss,
157947,176824,Dijon,Lee,dijon-lee-157947,Mission Viejo, CA,Mission Viejo,2025,CB,'6-4,76.0,185,94.86308906030855,1,6,31,94,2,5,48,92,2,7,70,86,1,4,24,6,2,3,28,None,
154274,170289,Faheem,Delane,faheem-delane-154274,Olney, MD,Good Counsel,2025,S,'6-1.5,73.5,200,94.75038394109397,1,3,32,92,1,9,89,94,1,3,31,84,2,4,52,6,1,2,23,None,
157320,175927,Isaiah,Campbell,isaiah-campbell-157320,Durham, NC,Southern,2025,DL,'6-4,76.0,250,94.73690217391304,2,3,33,95,2,3,34,93,3,5,37,84,3,3,58,5.9,3,5,97,Clemson,
236082,195639,Linkon,Cure,linkon-cure-236082,Goodland, KS,Goodland,2025,TE,'6-4.5,76.5,210,94.66175841514728,2,2,34,94,2,2,39,94,2,2,27,82,3,3,119,5.9,1,2,65,None,
155193,172627,Carter,Lowe,carter-lowe-155193,Toledo, OH,Whitmer,2025,OT,'6-5,77.0,285,94.62148842917252,3,5,35,92,6,12,128,93,3,5,33,82,7,22,160,6.1,1,4,12,Ohio State,
177044,187798,Isaiah,Gibson,isaiah-gibson-177044,Warner Robins, GA,Warner Robins,2025,EDGE,'6-4,76.0,240,94.58335553997196,7,2,36,95,4,2,24,94,6,1,17,86,6,3,28,5.8,28,17,244,USC,
162283,179202,Darrell,Johnson,darrell-johnson-162283,Eastman, GA,Dodge County,2025,ATH,'6-1,73.0,200,94.55298913043478,8,2,37,94,8,3,47,93,9,5,48,85,8,3,34,5.9,6,3,43,Alabama,
174255,181449,Jordan,Young,jordan-young-174255,Monroe, NC,Monroe,2025,S,'6-0,72.0,170,94.45878330995792,3,4,38,95,3,2,36,94,2,2,29,85,2,2,33,5.8,5,19,193,None,
162315,179240,Riley,Pettijohn,riley-pettijohn-162315,McKinney, TX,McKinney,2025,LB,'6-3,75.0,200,94.44559782608695,9,2,39,94,11,2,42,93,10,7,57,84,11,8,63,5.9,11,1,72,None,
166496,180706,Nate,Marshall,nate-marshall-166496,Oak Park, IL,Fenwick,2025,DL,'6-5,77.0,265,94.37830995792427,1,4,40,93,1,6,71,92,2,11,73,83,2,4,78,6,1,1,21,Michigan,
158753,177885,Tavion,Wallace,tavion-wallace-158753,Jesup, GA,Wayne County,2025,LB,'6-1,73.0,197,94.15637096774194,9,3,41,94,7,3,44,94,8,3,26,84,12,7,61,5.8,17,12,169,None,
156560,174846,Javion,Hilson,javion-hilson-156560,Cocoa, FL,Cocoa,2025,EDGE,'6-3.5,75.5,225,94.14635869565217,5,3,42,93,9,8,64,93,5,3,41,83,10,10,67,5.9,9,1,45,Florida State,
236456,196095,Matt,Zollers,matt-zollers-236456,Royersford, PA,Spring-Ford,2025,QB,'6-3.5,75.5,200,94.13595371669004,1,5,43,96,1,2,13,93,1,6,62,83,2,10,95,5.8,9,24,null,Missouri,
152055,166830,Husan,Longstreet,husan-longstreet-152055,Corona, CA,Centennial,2025,QB,'6-1,73.0,200,94.12192847124825,2,6,44,92,4,7,78,94,1,5,28,83,5,6,68,5.9,7,6,79,Texas A\u0026M,
150212,164183,Gideon,Davidson,gideon-davidson-150212,Lynchburg, VA,Liberty Christian Academy,2025,RB,'5-11,71.0,180,94.10782608695652,2,3,45,94,2,4,61,92,5,4,87,84,2,3,50,5.9,1,4,62,Clemson,
153472,168981,Douglas,Utu,douglas-utu-153472,Las Vegas, NV,Bishop Gorman,2025,IOL,'6-3.5,75.5,300,94.06936360448807,1,3,46,90,2,19,281,92,3,4,98,90,2,3,11,6.1,1,2,8,None,
150199,164146,Lance,Jackson,lance-jackson-150199,Texarkana, TX,Pleasant Grove,2025,EDGE,'6-5,77.0,260,94.0458152173913,10,4,47,94,10,4,37,92,14,10,72,83,12,11,70,5.9,22,9,129,Texas,
155071,172458,Quincy,Porter,quincy-porter-155071,Oradell, NJ,Bergen Catholic,2025,WR,'6-3,75.0,190,94.02890603085554,1,6,48,95,1,5,31,91,3,10,114,83,1,7,76,5.9,1,16,82,None,
5769,125017,Anquon,Fegans,anquon-fegans-5769,Alabaster, AL,Thompson,2025,S,'6-0,72.0,190,94.01806977559609,2,5,49,93,3,5,69,92,10,10,92,87,2,1,18,5.9,7,5,55,Decommitted,
49069,139092,Iose,Epenesa,iose-epenesa-49069,Edwardsville, IL,Edwardsville,2025,EDGE,'6-4,76.0,245,93.97358169705471,2,5,50,91,4,15,159,94,1,3,20,86,1,1,21,5.9,4,4,53,None,
154899,171938,Derek,Meadows,derek-meadows-154899,Las Vegas, NV,Bishop Gorman,2025,WR,'6-5,77.0,185,93.96559782608696,2,7,51,92,1,13,97,94,1,5,32,82,4,18,181,5.9,2,9,64,None,
154364,170472,Jared,Smith,jared-smith-154364,Hoover, AL,Thompson,2025,EDGE,'6-6,78.0,235,93.94338359046283,3,6,52,91,7,17,176,94,2,2,18,86,3,2,26,5.9,6,4,54,None,
154113,170041,Ivan,Taylor,ivan-taylor-154113,Winter Garden, FL,West Orange,2025,S,'5-11,71.0,163,93.82798913043479,6,6,53,92,20,13,121,93,4,5,40,85,5,5,35,5.9,20,12,111,Notre Dame,
155815,173767,Lamont,Rogers,lamont-rogers-155815,Mesquite, TX,Horn,2025,OT,'6-7,79.0,305,93.7841847826087,11,6,54,93,15,9,68,92,17,10,103,84,10,8,54,5.9,13,8,76,None,
151045,165636,Andrew,Marsh,andrew-marsh-151045,Fulshear, TX,Katy Jordan,2025,WR,'6-0.5,72.5,175,93.75809782608695,12,8,55,91,25,20,145,92,13,7,66,84,8,6,46,6,7,7,34,None,
156196,174355,Amare,Adams,amare-adams-156196,Lake City, SC,South Florence,2025,DL,'6-6,78.0,250,93.74119565217391,1,5,56,92,1,11,113,93,1,6,39,83,1,5,85,5.9,1,4,85,Clemson,
174575,182021,Jaboree,Antoine,jaboree-antoine-174575,New Iberia, LA,Westgate,2025,CB,'6-1,73.0,170,93.73880434782608,2,7,57,94,2,7,62,91,3,15,128,84,2,6,47,5.9,2,9,88,LSU,
153753,169539,Chad,Woodfork,chad-woodfork-153753,Humble, TX,Summer Creek,2025,EDGE,'6-4,76.0,215,93.72059782608694,13,7,58,94,12,6,49,91,23,17,150,84,7,6,39,5.9,14,5,93,None,
152218,167155,Deuce,Knight,deuce-knight-152218,Lucedale, MS,George County,2025,QB,'6-4.5,76.5,200,93.63951086956521,3,7,59,94,4,6,54,91,3,10,129,82,6,2,133,5.9,3,1,52,Notre Dame,
151880,166634,Derick,Smith,derick-smith-151880,Selma, AL,Southside,2025,ATH,'6-1,73.0,185,93.61083450210378,4,3,60,94,2,2,45,92,7,8,69,85,4,2,30,5.8,9,27,156,Alabama,
152985,168260,Vernell,Brown III,vernell-brown-iii-152985,Orlando, FL,Jones,2025,WR,'5-10.5,70.5,170,93.57103260869566,7,9,61,94,5,7,46,91,17,6,169,82,16,12,135,5.9,10,3,58,None,
150862,165281,Nathaniel,Owusu-Boateng,nathaniel-owusu-boateng-150862,Manassas, VA,IMG Academy,2025,LB,'6-2,74.0,210,93.47732819074334,8,4,62,90,37,28,293,93,6,4,45,83,11,11,73,6,5,1,24,None,
153324,168761,Bryce,Davis,bryce-davis-153324,Greensboro, NC,Grimsley,2025,EDGE,'6-2.5,74.5,245,93.44608695652174,4,8,63,91,5,13,134,93,4,8,58,83,4,12,75,5.9,2,3,50,None,
154665,171232,Hylton,Stubbs,hylton-stubbs-154665,Jacksonville, FL,Mandarin,2025,S,'6-2,74.0,175,93.43603260869565,9,7,64,92,15,10,102,92,14,11,95,83,13,8,94,5.9,8,4,41,USC,
153436,168934,Zion,Grady,zion-grady-153436,Troy, AL,Enterprise,2025,EDGE,'6-4,76.0,225,93.41135869565218,5,9,65,91,9,22,191,93,6,8,56,84,5,7,45,5.9,5,3,49,Decommitted,
151717,166458,Blake,Woodby,blake-woodby-151717,Baltimore, MD,St. Frances Academy,2025,CB,'5-10,70.0,180,93.3493355539972,2,8,66,90,7,24,259,92,2,10,96,86,1,3,22,6,2,6,35,Ohio State,
153474,168983,Seuseu,Alofaituli,sj-alofaituli-153474,Las Vegas, NV,Bishop Gorman,2025,IOL,'6-2,74.0,290,93.34580995792426,3,4,67,90,3,21,297,93,2,2,51,90,1,1,10,5.9,3,1,89,None,
154732,171359,Bo,Jackson,bo-jackson-154732,Cleveland, OH,Villa Angela - St Joseph HS,2025,ATH,'6-0,72.0,204,93.3003804347826,4,4,68,92,5,4,126,92,4,3,77,82,6,9,136,5.9,4,6,86,None,
152974,168242,Ousmane,Kromah,ousmane-kromah-152974,Leesburg, GA,Lee County,2025,RB,'6-0.5,72.5,215,93.30010869565218,10,4,69,93,13,5,76,91,24,6,142,82,22,7,120,5.9,7,5,68,None,
154643,171205,Tarvos,Alford,tarvos-alford-154643,Port Saint Lucie, FL,Vero Beach,2025,LB,'6-2,74.0,210,93.23255434782608,10,5,70,92,12,5,82,93,7,6,53,84,9,6,59,5.8,28,9,161,Ohio State,
158104,177014,Jesse,Harrold,jesse-harrold-158104,Tampa, FL,Robinson,2025,EDGE,'6-5,77.0,207,93.17885869565218,11,10,71,93,10,9,67,93,8,9,60,81,29,19,209,5.8,39,13,246,None,
149805,162485,Zahir,Mathis,zahir-mathis-149805,Philadelphia, PA,Imhotep Institute,2025,EDGE,'6-5,77.0,220,93.15157608695654,2,11,72,92,6,12,124,91,3,15,121,84,1,8,51,5.9,1,2,47,Ohio State,
152464,167574,Noah,Mikhail,noah-mikhail-152464,La Verne, CA,Bonita,2025,LB,'6-2,74.0,210,93.12630434782608,3,6,73,91,15,16,156,92,4,10,76,84,3,5,53,5.9,10,3,92,None,
150873,165301,Madden,Faraimo,madden-faraimo-150873,San Diego, CA,J Serra Catholic,2025,LB,'6-3,75.0,225,93.12108695652174,4,7,74,92,6,10,115,91,10,14,111,83,6,10,69,5.9,4,5,51,None,
180033,193710,Ty,Jackson,ty-jackson-180033,Loxahatchee, FL,Seminole Ridge,2025,LB,'6-1.5,73.5,205,93.10192671809256,12,8,75,96,3,1,20,90,25,24,215,84,7,1,37,5.8,50,22,null,None,
235777,195240,Tae,Harris,tae-harris-235777,Cedartown, GA,Cedartown,2025,S,'6-0,72.0,180,93.10021739130435,11,8,76,94,10,3,53,91,19,12,125,84,11,5,60,5.8,26,19,207,Clemson,
180739,194841,Smith,Orogbo,smith-orogbo-180739,Houston, TX,Alief Hastings,2025,EDGE,'6-4,76.0,210,93.08349053295933,14,12,77,95,7,3,26,91,24,19,161,83,15,14,101,5.8,45,17,null,None,
176648,187321,Keelon,Russell,keelon-russell-176648,Duncanville, TX,Duncanville,2025,QB,'6-2.5,74.5,185,93.06293478260869,15,8,78,92,16,8,81,93,11,7,63,83,14,1,81,5.8,42,16,242,SMU,
155036,172417,Eric,Winters,eric-winters-155036,Enterprise, AL,Enterprise,2025,S,'6-2,74.0,195,93.04798913043479,6,9,79,92,4,15,130,93,5,6,49,83,8,7,86,5.8,12,16,192,None,
180721,194821,Tyler,Miller,tyler-miller-180721,Laurel, MS,Laurel,2025,IOL,'6-5,77.0,310,93.0321195652174,4,5,80,94,3,3,38,90,5,25,235,81,9,29,248,5.9,5,13,106,LSU,
156041,174084,Akili,Smith Jr.,akili-smith-jr-156041,San Diego, CA,Lincoln,2025,QB,'6-5,77.0,200,93.0129347826087,5,9,81,91,12,12,144,92,7,9,100,83,8,8,87,5.9,12,7,110,Oregon,
155737,173661,Talyn,Taylor,talyn-taylor-155737,Geneva, IL,Geneva Community,2025,WR,'6-0.5,72.5,175,93.00817145862551,3,10,82,93,2,11,73,90,6,35,null,81,5,27,229,6,2,6,31,None,
158449,177552,Matai,Tagoa'i,matai-tagoai-158449,San Clemente, CA,San Clemente,2025,LB,'6-4,76.0,185,92.99684782608696,6,9,83,91,10,14,135,92,3,9,71,82,14,19,143,5.9,13,14,115,USC,
179831,193189,Carius,Curne,carius-curne-179831,Marion, AR,Marion,2025,IOL,'6-4,76.0,320,92.98804873772791,1,6,84,95,1,1,25,90,1,21,183,83,1,16,115,5.8,2,7,206,Decommitted,
154846,171675,Elijah,Barnes,elijah-barnes-154846,Dallas, TX,Skyline,2025,LB,'6-1.5,73.5,215,92.94983695652174,16,10,85,92,22,11,118,91,19,13,109,82,19,16,126,5.9,23,8,130,Texas,
155778,173721,Chuck,McDonald,chuck-mcdonald-155778,Santa Ana, CA,Mater Dei,2025,CB,'6-1,73.0,180,92.91777173913044,7,9,86,92,8,14,122,91,12,19,151,82,16,19,166,5.9,5,8,59,None,
162592,179553,Damien,Shanklin,damien-shanklin-162592,Indianapolis, IN,Warren Central,2025,EDGE,'6-4.5,76.5,215,92.88945652173912,1,13,87,92,3,11,117,93,1,6,47,81,2,18,205,5.8,2,9,208,None,
151503,166212,Karle,Lacey,kj-lacey-151503,Saraland, AL,Saraland,2025,QB,'5-11,71.0,165,92.851337657784,7,10,88,90,11,20,216,91,14,13,179,83,9,9,89,6,2,3,19,Texas,
237814,198389,Dawson,Merritt,dawson-merritt-237814,Overland Park, KS,Blue Valley,2025,LB,'6-3,75.0,205,92.84853260869563,3,11,89,92,3,7,100,93,3,8,61,83,2,13,100,5.8,6,25,null,None,
154852,171718,DJ,Sanders,dj-sanders-154852,Bellville, TX,Bellville,2025,DL,'6-3,75.0,290,92.84733695652174,17,6,90,92,17,8,87,91,21,17,136,81,34,19,228,5.9,25,8,132,None,
147046,155857,Jordon,Davison,jordon-davison-147046,Santa Ana, CA,Mater Dei,2025,RB,'5-11,71.0,220,92.84642005610098,8,5,91,90,22,18,241,90,15,10,191,83,9,5,88,6.1,1,1,15,None,
152534,167672,Jalen,Wiggins,jalen-wiggins-152534,Tallahassee, FL,James Rickards,2025,DL,'6-5,77.0,235,92.83853260869566,13,7,92,92,13,9,92,92,10,9,67,84,8,9,57,5.8,38,16,241,Florida,
154566,171031,Travis,Smith,travis-smith-154566,Atlanta, GA,Westlake,2025,WR,'6-3.5,75.5,200,92.83510869565218,12,11,93,94,11,10,60,91,25,11,144,81,29,21,191,5.8,22,32,195,None,
154700,171282,Mark,Zackery,mark-zackery-154700,Indianapolis, IN,Ben Davis,2025,CB,'6-0,72.0,155,92.8329347826087,2,10,94,92,2,12,109,93,2,6,59,81,3,29,257,5.8,3,24,227,None,
72836,125636,Kendarius,Reddick,kendarius-reddick-72836,Thomasville, GA,Thomas County Central,2025,S,'5-11,71.0,170,92.83228260869564,13,10,95,93,14,6,77,91,20,13,127,84,13,6,65,5.8,15,17,164,UCF,
163340,180563,Justin,Hill,justin-hill-163340,Cincinnati, OH,Winton Woods,2025,EDGE,'6-3,75.0,220,92.82206521739131,5,14,96,94,2,7,52,91,7,19,158,81,9,23,196,5.8,7,17,194,None,
155012,172328,Michael,Turner,michael-turner-155012,North Richland Hills, TX,Richland,2025,RB,'5-11.5,71.5,190,92.81663043478262,18,6,97,94,13,3,51,91,25,9,171,81,32,15,200,5.8,28,12,176,None,
155986,174022,Ben,Hanks,ben-hanks-155986,Miami, FL,Booker T. Washington,2025,CB,'6-1,73.0,165,92.79521739130433,14,11,98,93,11,10,72,92,11,8,74,82,19,16,154,5.8,58,31,null,None,
151905,166661,Jaylen,Gilchrist,jaylen-gilchrist-151905,Virginia Beach, VA,Salem,2025,IOL,'6-4.5,76.5,305,92.7778804347826,3,7,99,92,4,6,93,92,3,3,82,83,3,12,80,5.8,3,25,209,None,
176023,186048,Kainoa,Winston,kainoa-winston-176023,Montgomery Village, MD,Gonzaga ,2025,S,'5-10.6,70.6,184,92.77440217391305,1,11,100,92,1,11,104,93,1,4,35,84,1,3,42,5.7,3,33,null,None,
174368,181638,DaSaahn,Brame,dasaahn-brame-174368,Derby, KS,Derby,2025,TE,'6-4.5,76.5,225,92.77043478260867,4,3,101,91,4,10,185,92,4,4,99,81,4,3,214,5.9,3,4,103,None,
154706,171289,Nasir,Wyatt,nasir-wyatt-154706,Santa Ana, CA,Mater Dei,2025,LB,'6-2,74.0,205,92.72195652173914,9,12,102,90,23,25,247,92,5,12,89,84,2,4,38,5.9,3,4,48,None,
236185,195754,Ryan,Fodje,ryan-fodje-236185,Cypress, TX,Bridgeland,2025,OT,'6-5,77.0,275,92.69842391304348,19,7,103,93,14,8,65,92,15,8,80,81,38,28,239,5.8,66,39,null,Oklahoma,
154641,171201,Dallas,Golden,dallas-golden-154641,Tampa, FL,Berkeley Prep,2025,S,'6-0,72.0,182,92.68,15,12,104,92,21,14,125,92,13,9,83,82,22,12,172,5.8,26,15,147,Notre Dame,
152406,167490,Cortez,Mills,cortez-mills-152406,Homestead, FL,Homestead ,2025,WR,'6-0.5,72.5,165,92.67869565217391,16,12,105,92,17,16,108,90,21,16,186,83,14,9,110,5.9,15,15,77,None,
156003,174039,Christopher,Burgess,christopher-burgess-156003,Chicago, IL,Simeon,2025,EDGE,'6-4,76.0,240,92.65766304347824,4,15,106,91,7,16,173,90,5,23,214,81,4,17,189,6,3,2,39,Notre Dame,
153252,168640,Micah,DeBose,micah-debose-153252,Mobile, AL,Vigor,2025,IOL,'6-4,76.0,335,92.65369565217392,8,8,107,91,5,11,160,91,13,20,176,83,7,10,71,5.9,4,7,46,Decommitted,
152363,167390,Dramodd,Odoms,dramodd-odoms-152363,Houston, TX,Lamar,2025,OT,'6-6,78.0,304,92.65364130434781,20,8,108,91,27,14,151,93,9,7,54,82,25,23,165,5.8,29,20,180,None,
147394,156479,Anthony,Rogers,anthony-rogers-147394,Montgomery, AL,Carver ,2025,RB,'5-8,68.0,185,92.64826086956522,9,7,109,90,10,14,209,92,9,5,91,83,11,6,99,5.9,19,1,100,Alabama,
151548,166262,Jakaleb,Faulk,jakaleb-faulk-151548,Highland Home, AL,Highland Home,2025,EDGE,'6-3.5,75.5,225,92.62375,10,16,110,91,8,21,188,93,4,4,43,82,12,15,159,5.8,10,11,165,Auburn,
154997,172261,Daylan,McCutcheon,daylan-mccutcheon-154997,Lucas, TX,Lovejoy,2025,WR,'5-11,71.0,170,92.59902173913044,21,13,111,92,20,14,99,90,31,19,207,82,20,11,130,5.9,10,12,71,None,
7239,122090,Antwann,Hill,antwann-hill-7239,Warner Robins, GA,Houston County,2025,QB,'6-4.5,76.5,215,92.59478260869565,14,11,112,90,35,23,292,92,11,8,68,84,9,3,40,5.9,14,8,122,Decommitted,
180770,194880,Lagonza,Hayward,lagonza-hayward-180770,Lyons, GA,Toombs County,2025,S,'6-1,73.0,196,92.58956521739132,15,13,113,92,15,7,83,92,12,7,75,83,18,10,104,5.8,30,12,null,None,
174432,181779,Myron,Charles,myron-charles-174432,Port Charlotte, FL,Port Charlotte,2025,DL,'6-4,76.0,300,92.56423913043479,17,8,114,94,8,4,58,90,22,22,200,82,20,13,158,5.8,30,12,173,None,
158793,177931,Kiotti,Armstrong,kiotti-armstrong-158793,Jasper, TX,Jasper,2025,TE,'6-5,77.0,246,92.54679347826087,22,4,115,90,34,12,214,92,12,3,65,81,36,8,234,5.9,8,3,66,None,
147701,157331,Alvin,Henderson,alvin-henderson-147701,Elba, AL,Elba,2025,RB,'5-9,69.0,195,92.50320652173914,11,8,116,90,12,16,230,90,17,14,223,84,6,4,55,6,3,3,36,Penn State,
176350,186640,Devin,Harper,devin-harper-176350,Shreveport, LA,Calvary Baptist Academy,2025,IOL,'6-5,77.0,287,92.49119565217391,3,9,117,92,3,8,98,91,2,7,110,83,3,15,111,5.8,4,16,158,LSU,
180353,194255,Darren,Ikinnagbon,darren-ikinnagbon-180353,Hillside, NJ,Hillside,2025,EDGE,'6-5,77.0,240,92.48565217391304,2,17,118,93,2,10,74,92,1,12,84,81,7,20,217,5.7,11,21,null,Georgia,
150170,164045,Jadon,Perlotte,jadon-perlotte-150170,Buford, GA,Buford,2025,LB,'6-3,75.0,200,92.45239130434783,16,13,119,91,22,17,161,92,13,12,93,84,14,9,66,5.8,20,15,184,Georgia,
156240,174422,Elijah,Thomas,elijah-thomas-156240,Checotah, OK,Checotah,2025,WR,'6-0.5,72.5,180,92.45032608695652,1,14,120,91,3,22,172,91,4,5,140,81,5,19,186,5.9,1,22,121,Oklahoma,
179790,193087,Will,Black,will-black-179790,Wallingford, CT,Choate Rosemary Hall,2025,OT,'6-7,79.0,280,92.41241935483872,1,9,121,98,1,1,5,89,1,30,null,79,3,50,null,5.8,2,40,null,Notre Dame,
154935,172052,Christian,Garrett,christian-garrett-154935,Bogart, GA,Prince Avenue Christian School,2025,DL,'6-3,75.0,261,92.3721195652174,17,9,122,93,12,5,63,91,30,20,174,82,23,8,131,5.8,35,17,null,None,
