key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
20091,99892,Charles,Cross,charles-cross-20091,Laurel, MS,Laurel,2019,OT,'6-4.75,76.75,307,97.30741000467509,1,5,21,null,null,null,null,99,1,2,8,84,5,11,84,6.1,1,3,17,Mississippi State,
45104,84479,Garrett,Wilson,garrett-wilson-45104,Austin, TX,Lake Travis,2019,WR,'5-11.75,71.75,183,97.24677419354839,3,3,22,null,null,null,null,98,5,2,29,88,2,2,17,6,7,6,32,Ohio State,
112161,79736,Theo,Wease,theo-wease-112161,Allen, TX,Allen,2019,WR,'6-3,75.0,200,97.24074333800841,4,4,23,null,null,null,null,97,8,4,37,86,4,3,33,6.1,2,3,11,Oklahoma,
4869,88621,Andrew,Booth,andrew-booth-4869,Lawrenceville, GA,Archer,2019,CB,'6-0.25,72.25,194,97.16535764375877,4,2,24,null,null,null,null,97,6,5,42,86,6,3,34,6.1,2,2,14,Clemson,
45750,91878,George,Pickens,george-pickens-45750,Hoover, AL,Hoover,2019,WR,'6-3.25,75.25,195,97.10647498831229,2,5,25,null,null,null,null,97,1,5,41,85,5,6,54,6.1,1,2,7,Georgia,
61051,136586,Jerrion,Ealy,jerrion-ealy-61051,Flowood, MS,Jackson Prep,2019,RB,'5-10,70.0,200,97.03004908835906,2,3,26,null,null,null,null,98,3,3,26,87,1,3,19,6,3,5,58,Ole Miss,
114818,83874,Travon,Walker,travon-walker-114818,Thomaston, GA,Upson-Lee,2019,DL,'6-5,77.0,272,96.9911757830762,5,4,27,null,null,null,null,99,1,2,5,85,8,6,46,6,4,4,34,Georgia,
82310,86683,Marcel,Brooks,marcel-brooks-82310,Flower Mound, TX,Marcus,2019,LB,'6-2,74.0,205,96.98389434315102,5,3,28,null,null,null,null,98,3,2,17,84,12,8,86,6.1,3,2,18,LSU,
13117,87582,Brandon,Smith,brandon-smith-13117,Mineral, VA,Louisa County,2019,LB,'6-3.5,75.5,250,96.94860916316036,1,4,29,null,null,null,null,98,1,1,12,86,1,2,22,6,1,3,39,Penn State,
90975,137091,Nakobe,Dean,nakobe-dean-90975,Horn Lake, MS,Horn Lake,2019,LB,'5-11.25,71.25,229,96.90752688172043,3,5,30,null,null,null,null,98,2,2,21,86,2,3,24,6,2,1,31,Georgia,
21919,79837,Chris,Hinton,chris-hinton-21919,Norcross, GA,Greater Atlanta Christian School,2019,DL,'6-4,76.0,303,96.68443197755961,6,5,31,null,null,null,null,96,8,4,47,85,9,5,48,6.1,3,2,15,Michigan,
11186,69705,Bo,Nix,bo-nix-11186,Pinson, AL,Scottsboro Sch,2019,QB,'6-2,74.0,207,96.60855539971948,3,2,32,null,null,null,null,96,3,2,62,86,3,2,23,6.1,3,1,29,Auburn,
47663,88518,Harry,Miller,harry-miller-47663,Buford, GA,Buford,2019,IOL,'6-4,76.0,305,96.55327255726976,7,3,33,null,null,null,null,97,5,1,36,86,4,2,26,6,6,2,44,Ohio State,
76595,87033,Kyle,Ford,kyle-ford-76595,Orange, CA,Orange Lutheran,2019,WR,'6-2,74.0,210,96.5253038803179,3,6,34,null,null,null,null,98,3,3,31,85,9,7,57,6,9,9,65,USC,
37580,73227,Dominick,Blaylock,dominick-blaylock-37580,Marietta, GA,Walton,2019,WR,'6-1,73.0,205,96.47934782608696,8,7,35,null,null,null,null,97,7,7,44,86,7,4,36,6,8,7,55,Georgia,
118737,86412,Tyrique,Stevenson,tyrique-stevenson-118737,Homestead, FL,Miami Southridge,2019,CB,'6-0,72.0,198,96.40582047685832,4,3,36,null,null,null,null,98,3,2,20,84,12,9,89,6,5,6,35,Georgia,
36533,136271,Devontae,Dobbs,devontae-dobbs-36533,Belleville, MI,Belleville,2019,OT,'6-4,76.0,305,96.2687587657784,2,6,37,null,null,null,null,96,4,3,60,90,1,6,12,5.9,4,16,122,Michigan State,
66198,77047,Jordan,Whittington,jordan-whittington-66198,Cuero, TX,Cuero,2019,WR,'6-1,73.0,200,96.23478260869565,6,8,38,null,null,null,null,96,10,2,59,86,7,2,40,6,8,3,33,Texas,
96645,86486,Pierce,Quick,pierce-quick-96645,Trussville, AL,Hewitt-Trussville,2019,OT,'6-5,77.0,287,96.14455352968677,4,7,39,null,null,null,null,95,4,8,73,91,1,4,7,5.9,4,10,82,Alabama,
62353,82540,Joseph,Ngata,joseph-ngata-62353,Folsom, CA,Folsom,2019,WR,'6-3,75.0,217,96.13252688172042,4,9,40,null,null,null,null,97,7,6,43,83,20,23,159,6.1,4,5,27,Clemson,
22518,80607,Chris,Steele,chris-steele-22518,Bellflower, CA,St. John Bosco,2019,CB,'6-1.5,73.5,180,96.05022206638616,5,4,41,null,null,null,null,95,13,9,68,84,13,11,95,6.1,3,3,19,Florida,
122635,93909,Zach,Charbonnet,zach-charbonnet-122635,Westlake Village, CA,Oaks Christian,2019,RB,'6-0,72.0,214,96.01340579710147,6,4,42,null,null,null,null,97,6,4,38,84,15,5,101,6,8,4,60,Michigan,
44049,86330,Frank,Ladson,frank-ladson-44049,Miami, FL,South Dade,2019,WR,'6-3,75.0,180,95.9358695652174,5,10,43,null,null,null,null,95,8,9,65,86,4,5,38,6,9,8,56,Clemson,
2308,136665,Akeem,Dent,akeem-dent-2308,West Palm Beach, FL,Palm Beach Central,2019,CB,'5-11,71.0,175,95.89220430107527,6,5,44,null,null,null,null,95,12,11,86,84,14,10,93,6.1,4,4,25,Florida State,
79380,91660,Lewis,Cine,lewis-cine-79380,Cedar Hill, TX,Trinity Christian School,2019,S,'6-2.25,74.25,199,95.89057971014493,7,2,45,null,null,null,null,95,18,7,95,86,5,2,35,6,10,5,54,Georgia,
65187,89792,Jordan,Battle,jordan-battle-65187,Fort Lauderdale, FL,St. Thomas Aquinas,2019,S,'6-1,73.0,209,95.79239130434783,7,3,46,null,null,null,null,96,7,5,54,84,13,4,92,6,6,2,37,Alabama,
92419,90437,Nick,Cross,nick-cross-92419,Hyattsville, MD,DeMatha Catholic,2019,S,'6-0,72.0,212,95.7126811594203,1,4,47,null,null,null,null,96,1,4,50,84,3,7,125,6,2,4,52,Maryland,
70574,136543,Kaiir,Elam,kaiir-elam-70574,North Palm Beach, FL,The Benjamin School,2019,CB,'6-1.5,73.5,191,95.69384057971016,8,6,48,null,null,null,null,95,9,10,74,85,7,4,59,6,10,9,63,Florida,
115162,85860,Trejan,Bridges,trejan-bridges-115162,Carrollton, TX,Hebron,2019,WR,'6-1,73.0,175,95.6909069658719,8,11,49,null,null,null,null,95,14,14,88,83,24,22,153,6.1,4,4,21,Oklahoma,
58632,136525,Jayden,Daniels,jayden-daniels-58632,San Bernardino, CA,Cajon,2019,QB,'6-3,75.0,180,95.60253623188406,7,3,50,null,null,null,null,97,5,1,35,86,4,2,44,5.9,7,2,57,Arizona State,
97166,83006,Quavaris,Crouch,quavaris-crouch-97166,Charlotte, NC,Harding University High,2019,LB,'6-2,74.0,235,95.5481884057971,1,6,51,null,null,null,null,94,2,5,123,86,1,3,42,6,1,8,70,Tennessee,
142719,86968,Drake,Jackson,drake-jackson-142719,Corona, CA,Centennial,2019,EDGE,'6-2.75,74.75,254,95.52862318840579,8,3,52,null,null,null,null,96,9,4,52,83,18,16,142,6,5,5,38,USC,
53859,95384,Jake,Smith,jake-smith-53859,Scottsdale, AZ,Notre Dame Preparatory,2019,WR,'6-1,73.0,189,95.50978260869564,2,12,53,null,null,null,null,95,2,11,77,84,2,10,76,6,2,4,48,Texas,
75052,87572,Khris,Bogle,khris-bogle-75052,Fort Lauderdale, FL,Cardinal Gibbons,2019,EDGE,'6-4,76.0,216,95.45978260869565,9,4,54,null,null,null,null,96,6,3,49,83,26,14,155,6,11,2,66,Florida,
9443,137588,Baylor,Cupp,baylor-cupp-9443,Brock, TX,Brock,2019,TE,'6-6,78.0,245,95.41645628798503,9,1,55,null,null,null,null,98,2,1,16,84,10,2,65,5.9,19,2,134,Texas A&M,
142513,84753,George,Karlaftis,george-karlaftis-142513,West Lafayette, IN,West Lafayette,2019,DL,'6-3.75,75.75,266,95.34101215521271,1,6,56,null,null,null,null,98,1,3,27,84,1,8,71,5.9,2,14,137,Purdue,
46366,87943,Graham,Mertz,graham-mertz-46366,Mission, KS,Blue Valley North,2019,QB,'6-3,75.0,205,95.33015427769986,1,4,57,null,null,null,null,93,2,3,176,86,1,1,21,6,1,2,42,Wisconsin,
90600,89015,Mykael,Wright,mykael-wright-90600,Lancaster, CA,Antelope Valley,2019,CB,'5-11,71.0,180,95.31770687237028,9,7,58,null,null,null,null,96,12,8,63,86,2,2,25,5.9,12,10,81,Oregon,
120148,88382,Wan'Dale,Robinson,wandale-robinson-120148,Frankfort, KY,Western Hills,2019,WR,'5-8,68.0,178,95.22391304347826,1,13,59,null,null,null,null,97,1,1,40,81,4,21,244,6,1,6,61,Nebraska,
16775,85905,Caedan,Wallace,caedan-wallace-16775,Princeton, NJ,Hun School ,2019,OT,'6-5,77.0,315,95.20507246376812,2,8,60,null,null,null,null,96,2,2,53,82,3,6,192,6,2,4,69,Penn State,
103285,83461,Ryan,Hilinski,ryan-hilinski-103285,Orange, CA,Orange Lutheran,2019,QB,'6-3,75.0,220,95.1855072463768,10,5,61,null,null,null,null,94,20,2,131,84,11,4,66,6,6,3,45,South Carolina,
76645,95508,Kyle,Hamilton,kyle-hamilton-76645,Atlanta, GA,Marist School,2019,S,'6-4,76.0,220,95.17255726975222,9,5,62,null,null,null,null,98,2,1,15,83,20,10,165,5.9,10,7,75,Notre Dame,
36657,77778,Devyn,Ford,devyn-ford-36657,Stafford, VA,North Stafford,2019,RB,'5-11.5,71.5,191,95.16630434782608,2,5,63,null,null,null,null,95,3,5,108,83,3,8,146,6,2,1,40,Penn State,
48042,88492,Henry,To'oTo'o,henry-tootoo-48042,Concord, CA,De La Salle,2019,LB,'6-1,73.0,227,95.10507246376811,11,7,64,null,null,null,null,96,8,4,46,85,5,4,47,5.9,13,3,83,Tennessee,
117924,96925,Tyler,Owens,tyler-owens-117924,Plano, TX,Plano East,2019,S,'6-2,74.0,197,95.07199625993454,10,6,65,null,null,null,null,98,4,3,24,80,40,27,null,6,11,6,62,Texas,
68552,76431,Julian,Barnett,julian-barnett-68552,Belleville, MI,Belleville,2019,CB,'6-2,74.0,190,95.02536231884059,3,8,66,null,null,null,null,96,3,6,58,85,4,5,64,5.9,3,10,98,Michigan State,
49930,78581,Ishmael,Sopsher,ishmael-sopsher-49930,Amite, LA,Amite,2019,DL,'6-3.5,75.5,335,95.00289855072464,3,7,67,null,null,null,null,95,4,8,80,86,3,2,39,5.9,5,3,72,Alabama,
141982,78740,Tyler,Johnson,tyler-johnson-141982,Conroe, TX,Oak Ridge,2019,OT,'6-5,77.0,325,94.95760869565218,11,9,68,null,null,null,null,95,13,9,87,86,3,9,32,5.9,14,13,97,Texas,
69275,137158,Justin,Eboigbe,justin-eboigbe-69275,Forest Park, GA,Forest Park,2019,DL,'6-4.5,76.5,260,94.92856474988312,10,8,69,null,null,null,null,95,10,5,70,86,5,5,31,5.9,13,12,133,Alabama,
117153,88196,Ty'Ron,Hopper,tyron-hopper-117153,Roswell, GA,Roswell,2019,LB,'6-2,74.0,205,94.90615942028987,11,8,70,null,null,null,null,95,11,6,84,82,26,18,211,6,7,4,46,Florida,
106452,81522,Shane,Lee,shane-lee-106452,Baltimore, MD,St. Frances Academy,2019,LB,'6-0,72.0,240,94.86847826086955,2,9,71,null,null,null,null,93,4,10,156,84,1,1,73,6,1,2,50,Alabama,
4206,89005,Amari,Kight,amari-kight-4206,Alabaster, AL,Thompson,2019,OT,'6-6.5,78.5,315,94.865100514259,5,10,72,null,null,null,null,95,5,10,101,86,4,8,30,5.9,6,19,140,Alabama,
105615,89012,Sean,Rhyan,sean-rhyan-105615,San Juan Capistrano, CA,San Juan Hills,2019,OT,'6-4.5,76.5,321,94.83297101449276,12,11,73,null,null,null,null,97,4,1,33,83,17,14,134,5.9,15,14,104,UCLA,
42581,86644,Erick,Young,erick-young-42581,Richmond, TX,Fort Bend Bush,2019,S,'6-0,72.0,205,94.80460495558671,12,7,74,null,null,null,null,92,24,19,207,84,16,12,99,6.1,6,5,30,Texas A&M,
60180,85777,Jeremiah,Payton,jeremiah-payton-60180,Neptune Beach, FL,Duncan U. Fletcher,2019,WR,'6-1,73.0,190,94.78442028985506,10,14,75,null,null,null,null,95,10,12,78,85,8,8,61,5.9,13,11,76,Miami,
32794,80942,De'Gabriel,Floyd,degabriel-floyd-32794,Westlake Village, CA,Westlake,2019,LB,'6-2,74.0,230,94.72101449275362,13,10,76,null,null,null,null,95,15,5,72,85,8,6,55,5.9,19,5,123,Texas,
84689,84756,Mase,Funa,mase-funa-84689,Santa Ana, CA,Mater Dei,2019,EDGE,'6-2,74.0,245,94.72101449275362,14,5,77,null,null,null,null,95,17,7,96,85,7,5,53,5.9,14,8,101,Oregon,
14849,82017,Brian,Williams,brian-williams-14849,Dallas, TX,Bishop Dunne,2019,S,'6-1,73.0,218,94.64420289855073,13,8,78,null,null,null,null,94,19,11,126,86,8,3,41,5.9,12,8,84,Texas A&M,
64470,86773,Jonah,Tauanu'u,jonah-tauanuu-64470,Harbor City, CA,Narbonne,2019,OT,'6-5,77.0,305,94.55144927536232,15,12,79,null,null,null,null,95,14,7,69,84,14,12,98,5.9,11,9,80,Oregon,
20228,75010,Charles,Moore,charles-moore-20228,Louisville, MS,Louisville,2019,DL,'6-4,76.0,275,94.53152173913044,4,9,80,null,null,null,null,95,6,6,79,84,6,12,100,5.9,4,6,79,Auburn,
91635,88519,Nathan,Pickering,nathan-pickering-91635,Seminary, MS,Seminary,2019,DL,'6-4,76.0,305,94.52971014492755,5,10,81,null,null,null,null,95,4,6,64,84,4,10,78,5.9,6,8,117,Mississippi State,
40119,88950,Dylan,Wright,dylan-wright-40119,Mesquite, TX,West Mesquite,2019,WR,'6-4,76.0,215,94.52789855072464,14,15,82,null,null,null,null,95,11,10,75,84,15,14,97,5.9,13,13,88,Texas A&M,
33638,85608,Demani,Richardson,demani-richardson-33638,Waxahachie, TX,Waxahachie,2019,S,'6-1,73.0,210,94.525,15,9,83,null,null,null,null,96,9,6,56,83,22,8,138,5.9,15,10,109,Texas A&M,
68338,85856,Jowon,Briggs,jowon-briggs-68338,Cincinnati, OH,Walnut Hills,2019,DL,'6-2,74.0,295,94.52065217391305,2,11,84,null,null,null,null,95,4,10,116,84,2,9,75,5.9,2,4,73,Virginia,
16329,89493,Byron,Young,byron-young-16329,Laurel, MS,West Jones,2019,DL,'6-3,75.0,294,94.48442028985508,6,12,85,null,null,null,null,95,5,7,76,84,7,11,105,5.9,5,7,103,Alabama,
116170,83905,Trey,Palmer,trey-palmer-116170,Kentwood, LA,Kentwood,2019,WR,'6-0,72.0,192,94.46241234221597,4,16,86,null,null,null,null,91,11,31,246,83,8,19,133,6.1,2,2,20,LSU,
56104,89465,Jameson,Williams,jameson-williams-56104,Saint Louis, MO,Cardinal Ritter College Prep,2019,WR,'6-1.5,73.5,179,94.45,1,17,87,null,null,null,null,95,1,18,113,84,2,15,103,5.9,2,12,87,Ohio State,
41219,89120,Elijah,Higgins,elijah-higgins-41219,Austin, TX,Bowie,2019,WR,'6-3,75.0,235,94.41920289855072,16,18,88,null,null,null,null,95,15,15,89,84,18,16,112,5.9,18,16,119,Stanford,
33648,75766,DeMarcco,Hellams,demarcco-hellams-33648,Hyattsville, MD,DeMatha Catholic,2019,S,'6-1,73.0,203,94.41739130434784,3,10,89,null,null,null,null,95,2,8,107,84,4,10,128,5.9,3,9,86,Alabama,
99812,137225,Rian,Davis,rian-davis-99812,Apopka, FL,Wekiva,2019,LB,'6-2,74.0,230,94.40833333333333,11,11,90,null,null,null,null,95,13,7,103,84,15,9,102,5.9,18,4,121,Georgia,
142258,81832,Sam,Howell,sam-howell-142258,Monroe, NC,Sun Valley,2019,QB,'6-1,73.0,218,94.39202898550725,2,6,91,null,null,null,null,95,1,3,104,84,3,7,120,5.9,2,4,111,North Carolina,
56897,96602,Jaren,Handy,jaren-handy-56897,Hattiesburg, MS,Hattiesburg,2019,DL,'6-5,77.0,278,94.35942028985507,7,13,92,null,null,null,null,95,7,7,91,84,8,13,127,5.9,7,13,135,Auburn,
71217,76390,Kardell,Thomas,kardell-thomas-71217,Baton Rouge, LA,Southern University Lab School,2019,IOL,'6-3,75.0,355,94.29388733052829,5,4,93,null,null,null,null,90,14,22,null,85,4,2,56,6.1,3,1,26,LSU,
98142,85550,Ramel,Keyton,ramel-keyton-98142,Marietta, GA,Marietta,2019,WR,'6-1.5,73.5,185,94.28695652173911,12,19,94,null,null,null,null,95,13,19,115,84,14,17,114,5.9,17,26,164,Tennessee,
73635,85176,Keon,Zipperer,keon-zipperer-73635,Lakeland, FL,Lakeland,2019,TE,'6-1.5,73.5,235,94.28079710144928,12,2,95,null,null,null,null,94,15,3,133,85,9,1,62,5.9,20,4,160,Florida,
82489,90680,Marcus,Banks,marcus-banks-82489,Houston, TX,Dekaney,2019,CB,'5-11,71.0,165,94.25289855072464,17,9,96,null,null,null,null,94,21,16,136,81,36,23,278,6,9,8,53,Alabama,
83650,84426,Mark-Antony,Richards,mark-antony-richards-83650,West Palm Beach, FL,Wellington,2019,RB,'6-0.5,72.5,190,94.21521739130435,13,6,97,null,null,null,null,95,11,3,83,83,25,13,154,5.9,15,3,99,Auburn,
90569,85693,Mycah,Pittman,mycah-pittman-90569,Calabasas, CA,Calabasas,2019,WR,'5-11,71.0,195,94.20434782608696,16,20,98,null,null,null,null,95,16,13,85,83,19,20,144,5.9,18,17,113,Oregon,
123725,88628,Zeke,Correll,zeke-correll-123725,Cincinnati, OH,Anderson,2019,IOL,'6-3,75.0,265,94.20253623188405,3,5,99,null,null,null,null,95,3,3,81,83,3,4,148,5.9,4,6,114,Notre Dame,
86848,88450,Mazi,Smith,mazi-smith-86848,Grand Rapids, MI,East Kentwood,2019,DL,'6-3,75.0,323,94.2021739130435,4,14,100,null,null,null,null,93,6,12,170,86,3,4,45,5.9,7,9,142,Michigan,
43613,83002,Faatui,Tuitele,faatui-tuitele-43613,Honolulu, HI,St. Louis,2019,DL,'6-3,75.0,300,94.18731884057972,1,15,101,null,null,null,null,94,2,11,122,84,1,11,88,5.9,1,6,100,Washington,
97484,83963,Quinn,Carroll,quinn-carroll-97484,Minneapolis, MN,Edina,2019,OT,'6-6,78.0,295,94.17536231884058,1,13,102,null,null,null,null,92,2,18,182,83,1,18,177,6,1,7,68,Notre Dame,
84041,82745,Marquez,Beason,marquez-beason-84041,Duncanville, TX,Duncanville,2019,CB,'5-10,70.0,165,94.12753623188406,18,10,103,null,null,null,null,94,20,6,132,84,13,8,87,5.9,17,11,124,Illinois,
121346,76951,Will,Putnam,will-putnam-121346,Tampa, FL,Plant,2019,IOL,'6-4,76.0,295,94.10579710144928,14,6,104,null,null,null,null,94,14,4,118,84,19,4,117,5.9,17,7,120,Clemson,
116324,80957,Treylon,Burks,treylon-burks-116324,Warren, AR,Warren,2019,WR,'6-2,74.0,225,94.10217391304349,1,21,105,null,null,null,null,94,1,21,129,84,2,11,82,5.9,2,21,146,Arkansas,
105027,87578,Scooby,Carter,scooby-carter-105027,Mansfield, TX,Mansfield Legacy,2019,CB,'6-0,72.0,180,null,null,null,null,null,null,null,null,null,null,null,null,86,6,4,37,5.8,53,40,null,Alabama,
38693,79821,Doug,Nester,doug-nester-38693,Huntington, WV,Spring Valley,2019,IOL,'6-6.5,78.5,320,94.0713768115942,2,7,107,null,null,null,null,94,2,6,146,84,2,10,72,5.9,2,8,156,Virginia Tech,
93549,77527,Noah,Cain,noah-cain-93549,Bradenton, FL,IMG Academy,2019,RB,'5-10,70.0,210,94.02971014492753,15,7,108,null,null,null,null,91,25,14,null,84,10,4,69,6,7,3,43,Penn State,
51781,90978,Jacob,Bandes,jacob-bandes-51781,Pittsburg, CA,Pittsburg,2019,DL,'6-3,75.0,300,93.98550724637681,17,16,109,null,null,null,null,96,10,5,57,85,6,6,51,5.8,31,14,203,Washington,
142803,87960,Trente,Jones,trente-jones-142803,Loganville, GA,Grayson,2019,OT,'6-6,78.0,307,93.92246376811596,13,14,110,null,null,null,null,95,12,11,109,82,24,20,202,5.9,11,12,90,Michigan,
31468,76796,David,Bell,david-bell-31468,Indianapolis, IN,Warren Central,2019,WR,'6-1,73.0,212,93.89166666666667,2,22,111,null,null,null,null,95,2,17,97,82,2,30,226,5.9,1,15,95,Purdue,
90128,137070,Mohamoud,Diabate,mohamoud-diabate-90128,Auburn, AL,Auburn,2019,LB,'6-1.5,73.5,215,93.85108695652174,6,12,112,null,null,null,null,94,6,9,127,83,8,16,178,5.9,5,3,94,Florida,
37236,87830,Diwun,Black,diwun-black-37236,Kissimmee, FL,Osceola,2019,LB,'6-3,75.0,210,91.62526881720429,1,1,2,null,null,null,null,93,1,1,1,78,null,2,18,5.8,null,null,null,Signed,
16674,82497,Cade,Stover,cade-stover-16674,Mansfield, OH,Lexington,2019,LB,'6-5,77.0,235,93.69311594202901,4,14,114,null,null,null,null,95,2,5,67,81,7,20,268,5.9,3,6,96,Ohio State,
96993,88719,Puka,Nacua,puka-nacua-96993,Orem, UT,Orem,2019,WR,'6-2,74.0,201,93.6467391304348,1,23,115,null,null,null,null,96,1,8,48,80,2,42,298,5.9,2,24,152,Washington,
77535,97138,Laiatu,Latu,laiatu-latu-77535,Carmichael, CA,Jesuit,2019,EDGE,'6-4.5,76.5,235,93.63333333333334,18,6,116,null,null,null,null,95,18,5,98,81,25,24,234,5.9,21,11,132,Washington,
49864,83578,Isaiah,Williams,isaiah-williams-49864,Saint Louis, MO,Trinity Catholic,2019,ATH,'5-9.5,69.5,170,93.61304347826086,2,1,117,null,null,null,null,90,5,18,null,84,1,7,94,6,1,7,64,Illinois,
13713,83047,Brendan,Gant,brendan-gant-13713,Lakeland, FL,Kathleen,2019,S,'6-3,75.0,190,93.60579710144928,17,11,118,null,null,null,null,90,31,26,null,84,18,6,113,6,8,3,49,Florida State,
118709,136753,Tyrion,Davis-Price,tyrion-davis-price-118709,Baton Rouge, LA,Southern University Lab School,2019,RB,'6-0.5,72.5,211,93.58260869565218,6,8,119,null,null,null,null,95,5,6,110,81,13,16,238,5.9,7,7,144,LSU,
41896,88030,Enokk,Vimahi,enokk-vimahi-41896,Kahuku, HI,Kahuku,2019,IOL,'6-4,76.0,285,93.5800724637681,2,8,120,null,null,null,null,94,1,5,119,82,3,21,204,5.9,2,17,129,Ohio State,
