key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
65938,117408,Jordan,Renaud,jordan-renaud-65938,Tyler, TX,Tyler Legacy,2023,DL,'6-3.5,75.5,240,95.28478260869566,14,11,71,96,11,7,56,95,18,12,91,86,10,4,50,5.9,17,12,94,Alabama,
119467,116115,Victor,Burley,vic-burley-119467,Warner Robins, GA,Warner Robins,2023,DL,'6-5,77.0,265,95.17065217391304,3,12,72,93,17,23,185,98,2,3,32,86,4,7,71,5.9,5,11,87,Clemson,
52678,113233,Jaden,Rashada,jaden-rashada-52678,Pittsburg, CA,Pittsburg,2023,QB,'6-3.5,75.5,185,95.06272791023845,6,6,73,93,12,15,177,97,4,6,44,87,4,2,31,5.9,13,10,163,Arizona State,
150302,164435,Jelani,McDonald,jelani-mcdonald-150302,Waco, TX,Connally,2023,ATH,'6-2,74.0,180,95.03152173913044,15,2,74,97,7,2,41,96,7,2,51,82,29,10,178,5.9,18,1,97,Texas,
146412,154833,Nathan,Leacock,nathan-leacock-146412,Raleigh, NC,Millbrook,2023,WR,'6-3,75.0,197,94.95896739130436,3,12,75,97,3,6,45,95,3,13,86,83,3,22,159,5.9,3,15,89,Tennessee,
23551,121441,CJ,Allen,cj-allen-23551,Barnesville, GA,Lamar County Comprehensive,2023,LB,'6-0.5,72.5,214,94.91222826086955,4,6,76,94,13,13,145,97,4,4,48,84,5,2,97,5.9,4,6,82,Georgia,
150027,163194,Jeremiyah,Love,jeremiyah-love-150027,Saint Louis, MO,Christian Brothers College,2023,RB,'5-11,71.0,185,94.8796195652174,2,5,77,96,2,4,79,95,3,5,95,84,4,5,93,5.9,4,8,129,Notre Dame,
107961,122988,Spencer,Fano,spencer-fano-107961,Provo, UT,Timpview,2023,IOL,'6-4.5,76.5,275,94.86440217391304,1,4,78,96,1,5,77,97,1,7,42,82,3,19,236,5.9,1,11,135,Utah,
54171,113020,Jalen,Brown,jalen-brown-54171,Miami, FL,Gulliver Prep,2023,WR,'6-0,72.0,171,94.81875000000002,18,13,79,94,25,20,126,95,19,14,90,86,14,10,62,5.9,19,13,80,LSU,
107155,121688,Shelton,Sampson Jr.,shelton-sampson-jr-107155,Baton Rouge, LA,Catholic,2023,WR,'6-3.5,75.5,190,94.80842391304348,4,14,80,96,4,14,84,94,4,21,139,85,6,12,73,5.9,5,18,111,LSU,
25974,120557,Cordale,Russell,cordale-russell-25974,Mesquite, TX,North Mesquite,2023,WR,'6-2,74.0,203,94.70054347826088,16,15,81,97,8,5,42,96,11,12,65,81,44,33,277,5.9,27,19,130,TCU,
9024,116340,Ayden,Williams,ayden-williams-9024,Ridgeland, MS,Ridgeland,2023,WR,'6-3,75.0,190,94.69483695652174,2,16,82,93,3,23,152,94,2,24,161,84,2,17,103,6,2,8,47,Ole Miss,
81362,122248,Makari,Vickers,makari-vickers-81362,Tallahassee, FL,Robert F Munroe Day School,2023,S,'6-0.5,72.5,180,94.65489130434784,19,7,83,94,23,8,118,95,23,8,101,85,18,9,82,5.9,20,10,81,Oklahoma,
40953,118129,Eli,Holstein,eli-holstein-40953,Zachary, LA,Zachary,2023,QB,'6-3,75.0,232,94.65231416549791,5,7,84,94,5,11,121,94,6,11,148,87,2,5,29,5.9,8,9,147,Alabama,
58717,112681,Jayden,Wayne,jayden-wayne-58717,Tacoma, WA,IMG Academy,2023,EDGE,'6-4.5,76.5,216,94.60597826086956,20,11,85,94,29,16,143,95,24,14,103,85,20,11,89,5.9,21,10,83,Miami,
23432,121827,Christopher,Vizzina,christopher-vizzina-23432,Birmingham, AL,Briarwood Christian,2023,QB,'6-4,76.0,205,94.58641304347827,10,8,86,93,12,14,155,95,10,9,102,86,5,7,42,5.9,12,6,92,Clemson,
56394,116261,Jaquaize,Pettaway,jaquaize-pettaway-56394,Houston, TX,Langham Creek,2023,WR,'5-11,71.0,170,94.56195652173912,17,17,87,92,39,30,223,96,8,10,56,86,8,7,45,5.9,16,14,85,Oklahoma,
116581,120054,Troy,Bowles,troy-bowles-116581,Tampa, FL,Jesuit,2023,LB,'6-0.5,72.5,204,94.54565217391306,21,7,88,92,46,23,227,96,14,6,67,86,12,4,41,5.9,22,7,86,Georgia,
80802,114464,Luke,Montgomery,luke-montgomery-80802,Findlay, OH,Findlay,2023,IOL,'6-4,76.0,295,94.4953804347826,2,5,89,94,2,9,111,94,2,5,119,86,2,6,64,5.9,5,12,164,Ohio State,
17027,117219,Caleb,Herring,caleb-herring-17027,Murfreesboro, TN,Riverdale,2023,EDGE,'6-5,77.0,220,94.47065217391304,1,12,90,95,1,9,85,94,1,16,122,84,1,8,102,5.9,1,4,112,Tennessee,
147298,156381,Tyler,Williams,tyler-williams-147298,Lakeland, FL,Lakeland,2023,WR,'6-2.5,74.5,200,94.46440217391306,22,18,91,96,15,10,68,94,28,17,110,83,39,21,157,5.9,29,20,132,Georgia,
146420,154843,Tony,Rojas,tony-rojas-146420,Fairfax, VA,Fairfax,2023,LB,'6-2,74.0,225,94.45434782608696,2,8,92,95,3,8,86,94,3,10,121,84,3,13,130,5.9,2,3,96,Penn State,
75244,124530,King,Mack,king-mack-75244,Fort Lauderdale, FL,St. Thomas Aquinas,2023,S,'5-10,70.0,190,94.42989130434782,23,8,93,94,22,7,113,95,18,6,85,84,26,8,104,5.9,32,9,149,Penn State,
146493,154918,Wilkin,Formby,wilkin-formby-146493,Tuscaloosa, AL,Northridge,2023,OT,'6-7.5,79.5,300,94.42445652173915,11,7,94,96,6,7,69,93,13,15,170,84,13,10,110,5.9,13,7,106,Alabama,
19225,118939,Cayden,Green,cayden-green-19225,Lees Summit, MO,Lee's Summit North,2023,OT,'6-4.5,76.5,315,94.38532608695652,3,8,95,90,8,30,null,95,2,11,92,86,2,2,55,6,2,3,61,Oklahoma,
149997,163129,Colton,Vasek,colton-vasek-149997,Austin, TX,Westlake,2023,EDGE,'6-5.5,77.5,225,94.30733695652174,18,13,96,95,19,10,90,92,44,26,238,82,30,25,182,6,11,6,45,Texas,
13451,123853,Bravion,Rogers,bravion-rogers-13451,La Grange, TX,La Grange,2023,CB,'5-11.5,71.5,180,94.27119565217392,19,8,97,93,32,19,180,94,23,10,118,86,13,3,63,5.9,25,18,124,Texas A&M,
146054,153912,Rodrick,Pleasant,rodrick-pleasant-146054,Gardena, CA,Junipero Serra,2023,CB,'5-10,70.0,170,94.21114130434782,7,9,98,93,10,18,175,95,8,8,104,84,8,11,100,5.9,7,13,95,Oregon,
63709,117443,John,Walker,john-walker-63709,Kissimmee, FL,Osceola,2023,DL,'6-3,75.0,300,94.20163043478261,24,13,99,93,35,20,165,95,21,14,98,84,21,9,90,5.9,27,10,128,Signed,
150213,164184,Aidan,Mizell,aidan-mizell-150213,Orlando, FL,Boone,2023,WR,'6-2,74.0,170,94.1717391304348,25,19,100,96,16,11,70,92,43,26,202,84,23,15,92,5.9,31,22,139,Florida,
67995,125020,Joshua,Mickens,joshua-mickens-67995,Indianapolis, IN,Lawrence Central,2023,EDGE,'6-3,75.0,220,94.16195652173914,1,14,101,96,1,8,81,94,1,19,143,82,2,26,197,5.9,2,12,172,Ohio State,
146454,154879,Andrew,Rappleyea,andrew-rappleyea-146454,Millbrook, NY,Milton Academy,2023,TE,'6-4.5,76.5,240,94.14972826086958,3,3,102,97,2,2,49,93,4,10,175,82,3,7,203,5.9,3,7,175,Penn State,
38845,121323,Drayk,Bowen,drayk-bowen-38845,Merrillville, IN,Andrean,2023,LB,'6-1.5,73.5,233,94.13858695652176,2,9,103,92,2,21,212,92,2,20,217,85,1,7,78,6,1,2,48,Notre Dame,
145589,123751,Avery,Johnson,avery-johnson-145589,Maize, KS,Maize,2023,QB,'6-2,74.0,173,94.11005434782608,1,9,104,92,1,18,208,95,1,8,84,85,1,3,77,5.9,2,1,138,Kansas State,
28274,122739,Dalton,Brooks,dalton-brooks-28274,Shiner, TX,Shiner,2023,S,'6-0.5,72.5,185,94.07608695652173,20,9,105,96,14,5,63,94,25,6,127,85,14,6,79,5.8,33,2,194,Texas A&M,
147523,156630,Eugene,Wilson III,eugene-wilson-iii-147523,Tampa, FL,Gaither,2023,WR,'5-10.5,70.5,165,94.07309782608696,26,20,106,98,7,4,32,95,27,16,108,83,35,7,146,5.8,50,38,null,Florida,
148225,158403,Caleb,Lomu,caleb-lomu-148225,Gilbert, AZ,Highland,2023,OT,'6-5.5,77.5,260,94.03070652173912,2,9,107,96,2,8,71,94,2,14,162,81,4,10,239,5.9,2,9,121,Utah,
147133,156044,Stephiylan,Green,stephiylan-green-147133,Rome, GA,Rome,2023,DL,'6-2.5,74.5,275,93.99347826086957,5,14,108,96,4,8,58,93,18,27,185,82,20,18,226,5.9,9,9,110,Clemson,
32629,124503,Daylen,Austin,daylen-austin-32629,Long Beach, CA,Long Beach Poly,2023,CB,'5-11.5,71.5,175,93.92907608695651,8,10,109,94,8,15,138,94,10,11,133,83,10,14,138,5.9,15,23,176,Oregon,
33022,112319,DeAndre,Moore Jr.,deandre-moore-jr-33022,Los Alamitos, CA,St. John Bosco,2023,WR,'5-11.5,71.5,188,93.89945652173914,9,21,110,92,14,31,226,94,9,19,120,85,7,13,75,5.9,9,16,103,Texas,
100594,124384,Riley,Williams,riley-williams-100594,Portland, OR,IMG Academy,2023,TE,'6-5.5,77.5,243,93.83695652173913,27,4,111,92,40,11,203,94,36,8,151,85,19,3,85,5.9,28,6,131,Miami,
22916,118254,Christian,Gray,christian-gray-22916,Saint Louis, MO,DeSmet,2023,CB,'5-11.5,71.5,170,93.81630434782608,4,11,112,95,3,11,89,92,5,22,203,83,6,15,145,5.9,3,12,93,Notre Dame,
8596,125570,Austin,Novosad,austin-novosad-8596,Dripping Springs, TX,Dripping Springs,2023,QB,'6-3,75.0,185,93.79565217391304,21,10,113,95,24,9,103,94,30,12,155,81,43,12,271,5.9,20,7,99,Oregon,
4965,139379,Andrew,Depaepe,andrew-depaepe-4965,Bettendorf, IA,Pleasant Valley,2023,EDGE,'6-4.5,76.5,230,93.71222826086957,2,15,114,94,2,14,128,94,2,17,124,82,3,30,215,5.9,4,14,181,Michigan State,
147296,156379,Dijon,Johnson,dijon-johnson-147296,Tampa, FL,Wharton,2023,CB,'6-1.5,73.5,181,93.68940217391304,28,12,115,92,41,23,209,94,37,12,160,84,22,10,91,5.9,26,17,122,Florida,
113925,108278,Tony,Mitchell,tony-mitchell-113925,Alabaster, AL,Thompson,2023,S,'6-0.5,72.5,208,93.67173913043479,12,10,116,93,11,12,146,93,14,15,193,84,12,7,94,5.9,15,10,162,Alabama,
146094,153989,Jelani,Thurman,jelani-thurman-146094,Fairburn, GA,Langston Hughes,2023,TE,'6-6,78.0,233,93.65543478260868,6,5,117,93,14,8,149,96,7,3,70,84,6,1,99,5.8,16,11,220,Ohio State,
147524,156631,Kenyon,Sadiq,kenyon-sadiq-147524,Idaho Falls, ID,Skyline Senior,2023,TE,'6-3.5,75.5,220,93.64510869565216,1,6,118,95,1,5,96,96,1,4,78,83,1,8,151,5.8,null,57,null,Oregon,
120015,118337,Walker,Lyons,walker-lyons-120015,Folsom, CA,Folsom,2023,TE,'6-5,77.0,228,93.64320652173912,10,7,119,92,15,13,241,94,11,9,156,84,9,2,117,5.9,8,4,102,Signed,
