key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
117120,109447,Ty,Thompson,ty-thompson-117120,Gilbert, AZ,Mesquite,2021,QB,'6-4,76.0,215,96.79026122019636,1,6,31,97,1,6,36,95,2,8,80,86,1,15,67,6.1,1,2,9,Oregon,
60225,101940,Jeremiah,Trotter Jr.,jeremiah-trotter-jr-60225,Philadelphia, PA,St. Joseph's,2021,LB,'6-0,72.0,210,96.77200210378682,3,3,32,97,4,8,46,97,2,6,43,90,1,1,7,5.9,4,5,88,Clemson,
83269,105770,Mario,Williams,mario-williams-83269,Plant City, FL,Plant City,2021,WR,'5-9,69.0,186,96.71701437587659,7,3,33,96,12,12,71,94,16,15,121,89,5,1,17,6.1,2,2,15,Oklahoma,
38163,137852,Donovan,Edwards,donovan-edwards-38163,West Bloomfield, MI,West Bloomfield,2021,RB,'6-0,72.0,202,96.6054347826087,1,2,34,96,1,2,58,98,1,2,32,86,4,4,68,6,2,3,58,Michigan,
111773,111915,Terrion,Arnold,terrion-arnold-111773,Tallahassee, FL,John Paul II Catholic,2021,S,'6-0,72.0,180,96.56862727910239,8,2,35,98,6,1,30,98,6,2,25,83,23,4,147,6,12,4,45,Alabama,
121044,103942,Will,Shipley,will-shipley-121044,Matthews, NC,Weddington,2021,RB,'5-11,71.0,198,96.55771388499298,2,3,36,96,4,3,62,96,3,4,55,88,2,2,22,6,1,1,49,Clemson,
1813,102413,Agiye,Hall,agiye-hall-1813,Valrico, FL,Bloomingdale,2021,WR,'6-3,75.0,195,96.37706872370266,9,4,37,99,3,1,11,96,12,7,61,87,8,3,34,5.9,17,14,71,Alabama,
104090,110244,Sage,Ryan,sage-ryan-104090,Lafayette, LA,Lafayette Christian Academy,2021,S,'5-11,71.0,193,96.3696353436185,2,3,38,94,7,7,120,97,2,3,40,86,2,5,64,6.1,2,2,20,LSU,
71651,112962,Keanu,Koht,keanu-koht-71651,Vero Beach, FL,Vero Beach,2021,LB,'6-4,76.0,215,96.33544004207573,10,4,39,98,4,1,16,96,11,5,60,84,20,15,135,6,10,2,42,Alabama,
17553,97691,Camar,Wheaton,camar-wheaton-17553,Garland, TX,Lakeview Centennial,2021,RB,'5-11,71.0,190,96.2922335203366,7,4,40,95,12,5,81,96,10,4,62,86,6,3,43,6.1,7,1,28,Alabama,
116872,97820,Tunmise,Adeleye,tunmise-adeleye-116872,Katy, TX,Tompkins,2021,EDGE,'6-3,75.0,245,96.24751051893409,8,4,41,95,15,9,99,95,13,12,84,87,5,6,42,6.1,6,3,24,Texas A&M,
58358,138896,Jaxson,Dart,jaxson-dart-58358,Draper, UT,Corner Canyon,2021,QB,'6-3,75.0,210,96.22981241234224,2,7,42,99,2,3,6,94,2,19,107,89,1,2,19,5.9,2,5,106,USC,
116626,96510,Troy,Franklin,troy-franklin-116626,Menlo Park, CA,Menlo-Atherton,2021,WR,'6-2,74.0,170,96.22771739130435,2,5,43,96,5,9,61,96,2,3,53,86,8,9,71,6,2,3,33,Oregon,
64152,137688,JoJo,Earle,jojo-earle-64152,Aledo, TX,Aledo,2021,WR,'5-10,70.0,170,96.19646739130435,9,6,44,97,7,7,49,95,11,12,78,86,12,10,73,6,9,5,41,Alabama,
38809,101935,Drake,Maye,drake-maye-38809,Charlotte, NC,Myers Park,2021,QB,'6-5,77.0,210,96.11455119214587,3,8,45,97,3,5,34,98,1,3,23,86,4,9,47,5.9,9,8,146,North Carolina,
121904,106697,Xavian,Sorey,xavian-sorey-121904,Bradenton, FL,IMG Academy,2021,LB,'6-3,75.0,214,96.09435483870966,11,5,46,93,17,16,148,97,8,4,34,88,6,3,21,6,14,4,52,Georgia,
50402,91459,J.J.,McCarthy,jj-mccarthy-50402,La Grange Park, IL,IMG Academy,2021,QB,'6-3,75.0,197,96.08366058906032,12,9,47,93,18,17,149,97,9,5,37,88,7,2,25,6,11,4,44,Michigan,
34495,100690,Deontae,Lawson,deontae-lawson-34495,Mobile, AL,Mobile Christian School,2021,LB,'6-2,74.0,217,96.0773316970547,2,6,48,98,2,2,21,98,2,3,28,84,6,14,120,5.9,2,2,65,Alabama,
28719,90023,Damon,Payne,damon-payne-28719,Belleville, MI,Belleville,2021,DL,'6-4,76.0,297,96.06196528751754,2,7,49,93,4,17,167,97,2,5,38,88,1,3,26,6,1,2,38,Alabama,
94049,107527,Nyland,Green,nyland-green-94049,Covington, GA,Newton,2021,CB,'6-1,73.0,185,96.0617724403927,5,3,50,98,2,2,17,98,3,2,18,84,14,7,113,5.9,9,9,125,Georgia,
15775,86475,Bryce,Foster,bryce-foster-15775,Katy, TX,Taylor,2021,IOL,'6-5,77.0,330,95.96396388499299,10,2,51,96,10,5,70,95,14,6,88,83,24,5,146,6.1,4,2,14,Texas A&M,
111691,105411,Terrence,Lewis,terrence-lewis-111691,Opa Locka, FL,Miami Central,2021,LB,'6-1,73.0,200,95.93329242636746,13,7,52,90,null,null,null,97,10,7,44,90,3,2,10,6.1,5,3,29,Maryland,
53483,101243,Jake,Garcia,jake-garcia-53483,Loganville, GA,Grayson,2021,QB,'6-3,75.0,195,95.8743338008415,6,10,53,95,10,11,91,94,12,15,115,88,3,3,23,6,4,5,46,Miami,
144347,106967,Jakailin,Johnson,jakailin-johnson-144347,Saint Louis, MO,DeSmet,2021,CB,'6-1,73.0,175,95.83016304347827,1,4,54,96,1,6,69,95,1,5,71,85,1,4,88,6,1,2,48,Ohio State,
10840,103614,Blake,Fisher,blake-fisher-10840,Avon, IN,Avon,2021,OT,'6-6,78.0,336,95.76833800841516,1,7,55,95,1,11,86,95,1,11,86,84,1,13,104,6.1,1,6,25,Notre Dame,
122221,113372,Xavier,Worthy,xavier-worthy-122221,Fresno, CA,Central East,2021,WR,'6-1,73.0,160,95.75971248246846,3,7,56,98,2,2,18,95,8,13,99,86,7,8,62,5.9,4,11,66,Texas,
144333,106822,LJ,Johnson,lj-johnson-144333,Cypress, TX,Cy-Fair,2021,RB,'5-10,70.0,205,95.60461956521738,11,5,57,94,18,9,123,96,8,3,52,85,16,5,86,6,10,2,43,Texas A&M,
65561,108569,Jordan,Hancock,jordan-hancock-65561,Suwanee, GA,North Gwinnett,2021,CB,'6-1,73.0,170,95.57934782608696,7,5,58,97,6,3,39,97,8,4,46,84,12,5,101,5.9,8,7,109,Ohio State,
22993,109897,Christian,Leary,christian-leary-22993,Orlando, FL,Edgewater,2021,WR,'5-10,70.0,185,95.5720108695652,14,8,59,96,11,11,68,94,17,16,126,85,14,7,77,6,15,7,57,Alabama,
10438,96405,Billy,Bowman,billy-bowman-10438,Denton, TX,Ryan,2021,ATH,'5-10,70.0,188,95.56793478260869,12,2,60,93,25,5,166,97,4,2,39,85,14,12,79,6,11,2,47,Oklahoma,
89011,113134,Michael,Hall,mike-hall-89011,Streetsboro, OH,Streetsboro,2021,DL,'6-3,75.0,290,95.5625,2,8,61,96,3,9,59,97,2,8,36,85,3,8,81,5.9,4,6,90,Ohio State,
33856,109935,Demeioun,Robinson,chop-robinson-33856,Gaithersburg, MD,Quince Orchard,2021,EDGE,'6-3,75.0,253,95.55006136044882,1,5,62,97,1,5,48,98,1,2,21,87,1,5,38,5.8,8,12,176,Maryland,
87199,99071,Micah,Morris,micah-morris-87199,Kingsland, GA,Camden County,2021,OT,'6-6,78.0,330,95.42853260869566,8,8,63,95,11,12,94,95,11,14,96,84,11,10,94,6,5,9,53,Georgia,
111670,98345,Terrence,Ferguson,terrence-ferguson-111670,Fort Valley, GA,Peach County,2021,IOL,'6-4,76.0,290,95.38315217391305,9,3,64,97,3,2,35,95,10,5,82,85,10,8,80,5.9,6,3,63,Alabama,
101472,97435,Rocco,Spindler,rocco-spindler-101472,Clarkston, MI,Clarkston,2021,IOL,'6-5,77.0,315,95.28342391304348,3,4,65,96,2,4,65,95,4,7,94,86,3,1,66,5.9,3,4,67,Notre Dame,
15010,110348,Brock,Bowers,brock-bowers-15010,Napa, CA,Napa,2021,TE,'6-4,76.0,240,95.27961956521739,4,1,66,98,3,1,32,96,3,2,59,83,21,4,210,5.9,11,8,118,Georgia,
112310,113960,Thomas,Fidone,thomas-fidone-112310,Council Bluffs, IA,Lewis Central,2021,TE,'6-5,77.0,225,95.27255434782609,1,2,67,95,2,3,87,97,1,1,45,81,3,5,271,6,1,1,35,Nebraska,
99692,91599,Reuben,Fatheree,reuben-fatheree-99692,Richmond, TX,Foster,2021,OT,'6-8,80.0,305,95.23342391304348,13,9,68,96,8,7,53,94,19,17,114,83,27,19,157,6,13,10,60,Texas A&M,
90164,99272,Monkell,Goodwine,monkell-goodwine-90164,Upper Marlboro, MD,Rock Creek Christian Academy,2021,DL,'6-4,76.0,275,95.2266304347826,2,9,69,96,2,8,55,94,4,17,122,83,8,19,175,6,1,6,37,Alabama,
80128,103951,Lorenzo,Styles Jr.,lorenzo-styles-jr-80128,Pickerington, OH,Pickerington Central,2021,WR,'6-1,73.0,185,95.17690217391304,3,9,70,97,2,4,33,94,5,18,132,82,7,44,247,6,2,6,55,Notre Dame,
38296,103542,Dont'e,Thornton,donte-thornton-38296,Baltimore, MD,Mount Saint Joseph,2021,WR,'6-5,77.0,185,95.14402173913044,3,10,71,93,4,22,140,95,2,11,74,85,4,15,92,6,3,9,61,Oregon,
78042,96471,Landon,Tengwall,landon-tengwall-78042,Olney, MD,Good Counsel,2021,OT,'6-6,78.0,314,95.09510869565219,4,10,72,93,6,20,191,95,3,10,83,85,3,9,90,6,2,8,39,Penn State,
84618,101972,Marvin,Harrison Jr.,marvin-harrison-jr-84618,Philadelphia, PA,St. Joseph's Prep School,2021,WR,'6-3,75.0,190,95.0772703366059,4,11,73,98,2,3,28,93,7,21,159,85,5,13,82,5.9,3,15,86,Ohio State,
33368,109605,Deion,Smith,deion-smith-33368,Jackson, MS,Jackson Academy,2021,WR,'6-2,74.0,172,95.00054347826087,1,12,74,96,1,8,54,95,1,8,66,84,3,20,119,5.9,2,12,68,LSU,
19484,96767,Ceyair,Wright,ceyair-wright-19484,Los Angeles, CA,Loyola,2021,CB,'6-1,73.0,175,94.94755434782608,5,6,75,96,4,5,56,95,6,7,77,84,10,6,110,5.9,6,5,103,USC,
72687,138247,Kendal,Daniels,kendal-daniels-72687,Beggs, OK,Beggs,2021,S,'6-4,76.0,190,94.89510869565218,1,4,76,95,1,4,80,97,1,4,41,83,2,8,172,5.9,1,9,133,Oklahoma State,
97933,137941,Raesjon,Davis,raesjon-davis-97933,Santa Ana, CA,Mater Dei,2021,LB,'6-1,73.0,215,94.85679347826088,6,8,77,94,6,15,134,95,4,9,69,86,4,6,46,5.9,5,5,81,USC,
39802,107673,Dylan,Brooks,dylan-brooks-39802,Roanoke, AL,Handley,2021,EDGE,'6-5,77.0,250,94.8069950911641,3,6,78,93,6,14,150,94,6,8,117,89,1,5,18,5.9,5,8,123,Auburn,
89771,98601,Miller,Moss,miller-moss-89771,Mission Hills, CA,Bishop Alemany,2021,QB,'6-2,74.0,197,94.80652173913045,7,11,79,null,null,null,null,94,9,14,111,87,2,7,39,5.9,8,7,108,USC,
21914,102905,Chris,Hilton,chris-hilton-21914,Zachary, LA,Zachary,2021,WR,'6-0,72.0,169,94.76467391304348,3,13,80,95,4,15,90,96,3,5,57,83,5,29,168,5.9,3,13,69,LSU,
104941,107179,Savion,Byrd,savion-byrd-104941,Duncanville, TX,Duncanville,2021,IOL,'6-5,77.0,295,94.76100981767182,14,5,81,93,22,7,141,95,12,4,81,87,4,5,29,5.9,17,15,114,Oklahoma,
53069,106968,Jahvaree,Ritzie,jahvaree-ritzie-53069,Kernersville, NC,Glenn,2021,DL,'6-4.5,76.5,285,94.71097475455822,4,10,82,98,1,5,22,95,4,11,70,81,20,32,295,5.9,8,10,139,North Carolina,
35050,137518,Derrick,Davis Jr.,derrick-davis-jr-35050,Monroeville, PA,Gateway,2021,S,'6-1,73.0,194,94.69710729312764,5,5,83,93,10,17,189,95,5,5,97,87,2,1,28,5.9,6,6,100,LSU,
60240,102311,Jeremiah,Williams,scooby-williams-60240,Birmingham, AL,Ramsay,2021,EDGE,'6-3,75.0,224,94.68668478260868,4,7,84,93,5,13,142,97,3,4,51,84,4,12,95,5.9,3,9,112,Florida,
58601,103021,Jayden,Ballard,jayden-ballard-58601,Massillon, OH,Washington,2021,WR,'6-2,74.0,175,94.68152173913045,4,14,85,96,4,10,66,96,3,4,54,86,2,5,50,5.8,8,39,220,Ohio State,
119126,109289,Tywone,Malone,tywone-malone-119126,Oradell, NJ,Bergen Catholic,2021,DL,'6-4,76.0,305,94.65434782608696,1,11,86,94,1,11,113,94,1,16,119,86,1,5,45,5.9,1,5,64,Ole Miss,
12017,102369,Bram,Walden,bram-walden-12017,Scottsdale, AZ,Saguaro,2021,OT,'6-4,76.0,270,94.64864130434782,2,11,87,94,3,14,126,96,1,9,65,84,4,15,127,5.9,2,14,110,Oregon,
99515,110569,Reid,Carrico,reid-carrico-99515,Ironton, OH,Ironton,2021,LB,'6-3,75.0,225,94.64456521739132,5,9,88,94,6,13,122,96,4,8,56,84,4,1,129,5.9,5,8,124,Ohio State,
45029,101454,Garrett,Nussmeier,garrett-nussmeier-45029,Flower Mound, TX,Marcus,2021,QB,'6-2,74.0,182,94.54021739130435,15,12,89,94,20,16,132,94,26,18,151,86,9,14,63,5.9,16,6,79,LSU,
54407,97847,Jalen,Milroe,jalen-milroe-54407,Katy, TX,Tompkins,2021,QB,'6-2,74.0,201,94.50190217391304,16,13,90,95,16,12,102,94,17,13,108,84,20,16,112,5.9,14,3,76,Alabama,
68844,110594,Junior,Colson,junior-colson-68844,Brentwood, TN,Ravenwood,2021,LB,'6-2,74.0,228,94.49103260869566,1,10,91,95,2,10,78,94,3,13,101,84,3,16,144,5.9,3,6,83,Michigan,
43376,99666,Evan,Pryor,evan-pryor-43376,Cornelius, NC,William Amos Hough,2021,RB,'5-10,70.0,190,94.4842391304348,5,6,92,94,7,7,110,95,7,7,100,84,7,7,128,5.9,3,2,73,Ohio State,
14800,101500,Brian,Thomas Jr.,brian-thomas-jr-14800,Walker, LA,Walker,2021,WR,'6-4,76.0,190,94.4625,4,15,93,94,6,19,108,95,4,9,68,84,4,19,111,5.9,5,18,140,LSU,
117404,95265,Tyler,Buchner,tyler-buchner-117404,La Jolla, CA,Helix,2021,QB,'6-2,74.0,205,94.4608695652174,8,14,94,92,8,20,199,95,7,9,90,87,3,8,41,5.9,11,6,112,Notre Dame,
46159,137537,Giovanni,El-Hadi,giovanni-el-hadi-46159,Sterling Heights, MI,Adlai Stevenson,2021,OT,'6-5,77.0,318,94.43007246376811,4,12,95,null,null,null,null,95,3,12,87,84,5,18,136,5.9,4,13,91,Michigan,
98394,138329,Raneiria,Dillworth,ra-ra-dillworth-98394,Kernersville, NC,Glenn,2021,LB,'6-1.5,73.5,205,94.40489130434781,6,11,96,95,6,11,85,93,12,17,158,85,5,10,87,5.9,6,8,98,North Carolina,
53357,106195,Jake,Briningstool,jake-briningstool-53357,Brentwood, TN,Ravenwood,2021,TE,'6-5,77.0,215,94.35,2,3,97,92,6,8,196,95,1,3,85,86,1,2,74,5.9,2,4,72,Clemson,
144243,105782,Lee,Hunter,lee-hunter-144243,Eight Mile, AL,Blount,2021,DL,'6-5,77.0,292,94.3350543478261,5,12,98,93,7,15,154,94,5,15,104,86,3,7,60,5.9,4,11,120,Auburn,
9553,96766,Beaux,Collins,beaux-collins-9553,Bellflower, CA,St. John Bosco,2021,WR,'6-3,75.0,195,94.33369565217392,9,16,99,92,10,35,217,92,15,26,181,86,5,4,48,6,3,10,62,Clemson,
96930,110987,Prince,Kollie,prince-kollie-96930,Jonesborough, TN,David Crockett,2021,LB,'6-1,73.0,210,94.30512798036465,3,12,100,98,1,3,25,95,2,12,92,83,4,18,170,5.8,6,18,242,Notre Dame,
42881,104951,Ethan,Calvert,ethan-calvert-42881,Westlake Village, CA,Oaks Christian,2021,LB,'6-3,75.0,230,94.28614130434782,10,13,101,92,9,19,203,95,5,11,75,86,6,7,55,5.9,12,9,141,Utah,
72513,106693,Kelvin,Gilliam,kelvin-gilliam-72513,Highland Springs, VA,Highland Springs,2021,EDGE,'6-2,74.0,250,94.26875,3,8,102,95,3,7,89,94,5,11,143,83,4,17,149,5.9,3,7,92,Oklahoma,
33338,100232,Deion,Colzie,deion-colzie-33338,Athens, GA,Athens Academy,2021,WR,'6-4,76.0,193,94.25625,10,17,103,93,15,26,161,94,13,14,116,86,9,11,75,5.9,12,19,144,Notre Dame,
115522,119496,Trevin,Wallace,trevin-wallace-115522,Jesup, GA,Wayne County,2021,LB,'6-2,74.0,209,94.2524456521739,11,14,104,97,7,7,41,97,6,5,35,83,23,5,216,5.8,21,19,null,Kentucky,
95956,102432,Payton,Page,payton-page-95956,Greensboro, NC,Dudley,2021,DL,'6-4,76.0,360,94.24891304347825,7,13,105,92,14,22,212,91,15,32,231,87,3,4,32,6,2,4,54,Clemson,
7578,97443,Armoni,Goodwin,armoni-goodwin-7578,Trussville, AL,Hewitt-Trussville,2021,RB,'5-8,68.0,190,94.14320652173916,6,7,106,93,8,11,194,95,4,6,79,84,5,6,102,5.9,6,3,149,LSU,
31586,138174,David,Davidkov,david-davidkov-31586,Winnetka, IL,New Trier,2021,OT,'6-6,78.0,295,94.08722826086958,1,13,107,97,1,6,50,96,1,8,64,82,2,22,244,5.8,2,20,221,Iowa,
16585,138353,Cade,Denhoff,cade-denhoff-16585,Lakeland, FL,Lakeland Christian School,2021,EDGE,'6-5,77.0,235,94.08559782608694,15,9,108,95,14,8,92,95,14,13,91,85,15,10,85,5.8,31,11,188,Clemson,
144704,111775,Tyrion,Ingram-Dawkins,tyrion-ingram-dawkins-144704,Gaffney, SC,Gaffney,2021,DL,'6-5,77.0,298,93.95948457223001,1,14,109,95,1,10,72,98,1,5,19,81,1,17,281,5.8,1,16,230,Georgia,
26097,87483,Corey,Collier,corey-collier-26097,Miami, FL,Miami Palmetto,2021,CB,'6-1,73.0,180,93.9443314633006,16,7,110,null,null,null,null,90,39,18,null,84,16,3,93,6.1,6,3,31,Florida,
39881,113545,Dylan,Fairchild,dylan-fairchild-39881,Cumming, GA,West Forsyth,2021,IOL,'6-5,77.0,298,93.9203804347826,12,6,111,93,14,8,145,97,7,2,42,84,16,14,125,5.8,16,9,169,Georgia,
35690,110641,Destyn,Hill,destyn-hill-35690,New Orleans, LA,Edna Karr,2021,WR,'6-0,72.0,200,93.84782608695652,5,18,112,95,3,14,88,94,7,20,150,85,3,14,89,5.8,6,25,166,Signed,
52880,106752,Jager,Burton,jager-burton-52880,Lexington, KY,Frederick Douglass,2021,IOL,'6-4,76.0,271,93.75163043478261,1,7,113,96,1,3,52,95,1,3,67,82,3,10,231,5.8,1,10,200,Kentucky,
144535,109296,Saivion,Jones,saivion-jones-144535,Saint James, LA,St. James,2021,EDGE,'6-5,77.0,240,93.70566269284713,6,10,114,98,2,4,31,94,5,10,131,79,13,55,null,5.9,4,4,102,LSU,
44925,137536,Garrett,Dellinger,garrett-dellinger-44925,Clarkston, MI,Clarkston,2021,OT,'6-5,77.0,280,93.68913043478261,5,14,115,92,6,23,216,95,5,13,95,87,2,6,33,5.8,8,18,183,LSU,
97189,137933,Quaydarius,Davis,quaydarius-davis-97189,Dallas, TX,Skyline,2021,WR,'6-0,72.0,193,93.66050724637681,17,19,116,null,null,null,null,92,28,25,177,81,47,50,282,6,12,8,59,None,
143578,97312,Branden,Jennings,branden-jennings-143578,Jacksonville, FL,Sandalwood,2021,LB,'6-3.5,75.5,225,93.65869565217392,17,15,117,null,null,null,null,91,29,27,230,86,13,8,69,5.9,18,3,82,Maryland,
70299,113138,Kadarius,Calloway,kadarius-calloway-70299,Philadelphia, MS,Philadelphia,2021,ATH,'6-0,72.0,210,93.61086956521739,2,3,118,93,5,7,193,92,3,8,174,81,4,16,277,6,1,5,51,Alabama,
91437,113351,Nate,Wiggins,nate-wiggins-91437,Atlanta, GA,Westlake,2021,CB,'6-2,74.0,170,93.5921195652174,13,8,119,92,20,22,245,95,9,6,76,83,26,15,222,5.9,14,12,152,Clemson,
44698,105842,Gabriel,Rubio,gabriel-rubio-44698,Saint Peters, MO,Lutheran Of St Charles County,2021,DL,'6-6,78.0,305,93.56123188405797,2,15,120,null,null,null,null,93,3,21,152,83,3,10,162,5.9,2,10,107,Notre Dame,
