key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
34506,9546,Deontay,Greenberry,deontay-greenberry-34506,Fresno, CA,Washington Union,2012,WR,'6-2,74.0,200,95.66579008882657,6,6,37,null,null,null,null,98,4,3,17,80,12,17,106,6,9,7,49,Houston,
40949,1825,Eli,Harold,eli-harold-40949,Virginia Beach, VA,Ocean Lakes,2012,EDGE,'6-3,75.0,243,95.60448807854137,1,5,38,null,null,null,null,98,1,4,22,80,4,15,124,6,1,5,50,Virginia,
135646,705,Jordan,Jenkins,jordan-jenkins-135646,Hamilton, GA,Harris County,2012,LB,'6-3,75.0,242,95.58962131837308,2,2,39,null,null,null,null,97,1,5,28,81,7,8,67,6,3,6,56,Georgia,
83238,5877,Mario,Pender,mario-pender-83238,Cape Coral, FL,Island Coast,2012,RB,'5-10,70.0,196,95.57536231884059,8,7,40,null,null,null,null,97,7,4,41,81,16,8,72,6,7,4,38,Florida State,
135615,342,Thomas,Johnson,thomas-johnson-135615,Dallas, TX,Skyline,2012,WR,'-,0,null,95.57282608695654,5,7,41,null,null,null,null,96,6,5,44,82,4,3,33,6,5,4,34,Texas A&M,
67926,6078,Joshua,Garnett,joshua-garnett-67926,Puyallup, WA,Puyallup,2012,IOL,'6-5,77.0,321,95.51304347826088,1,2,42,null,null,null,null,96,1,5,67,82,1,3,44,6,2,2,33,Stanford,
50790,9294,Jabari,Ruffin,jabari-ruffin-50790,Downey, CA,Downey,2012,EDGE,'6-3,75.0,245,95.51123188405798,7,6,43,null,null,null,null,96,10,4,69,82,5,4,36,6,6,1,40,USC,
4192,7744,Amari,Cooper,amari-cooper-4192,Miami, FL,Northwestern,2012,WR,'6-1,73.0,210,95.50398550724637,9,8,44,null,null,null,null,96,10,6,55,82,12,7,49,6,8,6,45,Alabama,
79131,7698,Leonard,Williams,leonard-williams-79131,Daytona Beach, FL,Mainland,2012,DL,'6-5,77.0,302,95.50217391304348,10,9,45,null,null,null,null,96,9,3,47,82,13,5,50,6,9,5,53,USC,
135756,2130,Kyle,Kalis,kyle-kalis-135756,Lakewood, OH,St. Edward,2012,IOL,'-,0,null,95.48135811126694,2,3,46,null,null,null,null,96,3,4,61,80,4,10,132,6.1,1,4,22,Michigan,
99395,5870,Reggie,Ragland,reggie-ragland-99395,Madison, AL,Bob Jones ,2012,LB,'6-2,74.0,252,95.32789855072464,4,3,47,null,null,null,null,97,4,2,39,80,6,2,109,6,4,1,43,Alabama,
122566,5855,Zach,Banner,zach-banner-122566,Lakewood, WA,Lakes,2012,OT,'6-9,81.0,360,95.28973819541842,2,5,48,null,null,null,null,95,2,11,110,80,2,15,122,6.1,1,2,16,USC,
102152,131112,Ronald,Darby,ronald-darby-102152,Oxon Hill, MD,Potomac,2012,CB,'5-11,71.0,193,95.23493454885461,2,2,49,null,null,null,null,98,2,1,16,82,3,3,38,5.9,2,2,68,Florida State,
94506,6210,Ondre,Pipkins,ondre-pipkins-94506,Kansas City, MO,Park Hill,2012,DL,'6-3,75.0,315,95.1860098176718,2,10,50,null,null,null,null,96,2,6,51,80,5,16,null,6.1,2,3,14,Michigan,
32520,6035,DaVonte',Neal,davonte-neal-32520,Paradise Valley, AZ,Central,2012,CB,'5-10,70.0,173,95.15077138849932,2,3,51,null,null,null,null,96,2,7,83,85,1,1,8,5.9,3,17,107,Notre Dame,
2896,8530,Alex,Carter,alex-carter-2896,Ashburn, VA,Briar Woods,2012,CB,'6-0,72.0,198,95.00543478260869,2,4,52,null,null,null,null,96,3,3,63,80,3,11,111,6,2,3,57,Stanford,
86753,152663,Max,Tuerk,max-tuerk-86753,Rancho Santa Margarita, CA,Santa Margarita Catholic,2012,IOL,'6-5,77.0,298,94.96123188405797,8,4,53,null,null,null,null,95,16,8,105,81,7,9,63,6,8,7,46,USC,
114500,782,Travis,Blanks,travis-blanks-114500,Tallahassee, FL,North Florida Christian,2012,S,'6-1,73.0,205,94.93089060308556,11,4,54,null,null,null,null,93,27,12,203,84,2,2,15,6,12,4,60,Clemson,
9077,8855,Aziz,Shittu,aziz-shittu-9077,Atwater, CA,Buhach Colony,2012,DL,'6-2,74.0,288,94.85571528751754,9,11,55,null,null,null,null,96,13,9,79,80,20,17,null,6.1,4,3,27,Stanford,
135648,721,Cyrus,Jones,cyrus-jones-135648,Baltimore, MD,Gilman,2012,CB,'5-10,70.0,195,94.80147265077139,3,5,56,null,null,null,null,96,3,6,75,83,2,4,20,5.9,3,6,79,Alabama,
93925,131670,Noor,Davis,noor-davis-93925,Leesburg, FL,Leesburg,2012,EDGE,'6-4,76.0,247,94.79451846657317,12,7,57,null,null,null,null,96,12,3,66,83,6,2,25,5.9,15,4,77,Stanford,
102863,8824,Ryan,Anderson,ryan-anderson-102863,Daphne, AL,Daphne,2012,EDGE,'6-2,74.0,258,94.71482000935018,5,8,58,null,null,null,null,98,2,1,19,80,5,7,93,5.9,5,6,98,Alabama,
66018,6039,Jordan,Simmons,jordan-simmons-66018,Encino, CA,Crespi,2012,IOL,'6-4,76.0,325,94.71306685366993,10,5,59,null,null,null,null,94,23,9,170,80,9,7,88,6.1,5,1,29,USC,
119167,131585,Ukeme,Eligwe,ukeme-eligwe-119167,Stone Mountain, GA,Stone Mountain,2012,LB,'6-2,74.0,239,94.70471014492752,3,4,60,null,null,null,null,95,8,7,96,80,11,3,116,6,2,2,47,Florida State,
106621,1546,Shaq,Roland,shaq-roland-106621,Lexington, SC,Lexington ,2012,WR,'6-1,73.0,176,94.6036231884058,1,9,61,null,null,null,null,96,1,5,52,82,1,5,45,5.9,1,10,66,South Carolina,
136035,5484,Cayleb,Jones,cayleb-jones-136035,Austin, TX,Austin High,2012,WR,'6-3,75.0,198,94.60144927536231,6,10,62,null,null,null,null,95,16,17,128,80,24,21,147,6,7,5,41,Texas,
73475,6132,Kent,Taylor,kent-taylor-73475,Land O Lakes, FL,Land O' Lakes,2012,TE,'6-5,77.0,220,94.5960144927536,13,1,63,null,null,null,null,95,17,3,119,80,26,4,146,6,10,1,54,Florida,
122412,8706,Yuri,Wright,yuri-wright-122412,Ramsey, NJ,Don Bosco Prep,2012,CB,'6-2,74.0,175,94.58550724637682,3,6,64,null,null,null,null,96,3,4,48,82,2,4,40,5.9,3,7,85,Colorado,
45554,463,Geno,Smith,geno-smith-45554,Atlanta, GA,St. Pius X ,2012,CB,'6-0,72.0,197,94.56914446002806,4,7,65,null,null,null,null,96,5,6,65,82,3,2,31,5.9,6,8,88,Alabama,
113299,9636,Todd,Gurley,todd-gurley-113299,Tarboro, NC,Tarboro,2012,RB,'6-1,73.0,222,94.52173913043478,4,8,66,null,null,null,null,96,5,6,56,80,10,22,null,6,3,5,42,Georgia,
61195,131653,Jessamen,Dunker,jessamen-dunker-61195,Boynton Beach, FL,Boynton Beach Community,2012,OT,'6-4,76.0,301,94.51304347826088,14,6,67,null,null,null,null,96,11,3,59,82,10,4,46,5.9,20,5,108,Florida,
27243,7051,Cyler,Miles,cyler-miles-27243,Denver, CO,Mullen,2012,QB,'6-4,76.0,223,94.5018115942029,1,4,68,null,null,null,null,96,1,2,74,80,2,10,null,6,1,2,35,Washington,
27187,371,Curtis,Riser,curtis-riser-27187,DeSoto, TX,DeSoto,2012,IOL,'6-4,76.0,285,94.28550724637682,7,6,69,null,null,null,null,96,7,6,68,81,10,6,78,5.9,12,4,96,Texas,
58229,306,Javonte,Magee,javonte-magee-58229,San Antonio, TX,Sam Houston,2012,DL,'6-5,77.0,280,94.22381954184198,8,12,70,null,null,null,null,98,4,4,18,80,30,20,null,5.9,8,7,65,Baylor,
72796,264,Kendall,Sanders,kendall-sanders-72796,Athens, TX,Athens,2012,WR,'6-0,72.0,198,94.21739130434781,9,11,71,null,null,null,null,95,10,8,89,80,26,13,null,6,6,4,39,Texas,
110141,9955,Tanner,Mangum,tanner-mangum-110141,Eagle, ID,Eagle,2012,QB,'6-3,75.0,210,94.18659420289855,1,5,72,null,null,null,null,95,1,4,86,80,1,11,null,6,1,3,59,BYU,
88883,131414,Mike,Davis,mike-davis-88883,Stone Mountain, GA,Stephenson,2012,RB,'5-9,69.0,217,94.09710144927537,5,9,73,null,null,null,null,96,3,5,45,81,6,6,62,5.9,null,null,null,South Carolina,
73032,6228,Kennedy,Estelle,kennedy-estelle-73032,Pearland, TX,Dawson,2012,OT,'6-7,79.0,300,94.08985507246379,10,7,74,null,null,null,null,95,9,7,87,81,8,7,58,5.9,9,8,67,Texas,
18579,8073,Carlos,Watkins,carlos-watkins-18579,Forest City, NC,Chase,2012,DL,'6-4,76.0,290,94.01992753623188,5,13,75,null,null,null,null,96,4,7,54,80,5,12,134,5.9,7,8,104,Clemson,
14708,1545,Brian,Poole,brian-poole-14708,Bradenton, FL,Southeast,2012,CB,'5-10,70.0,211,94.00833333333334,15,8,76,null,null,null,null,95,15,4,95,81,18,7,82,5.9,16,5,80,Florida,
45969,6711,Germone,Hopper,germone-hopper-45969,Charlotte, NC,Phillip O. Berry Academy,2012,WR,'5-11,71.0,175,93.98659420289856,6,12,77,null,null,null,null,95,6,15,113,81,4,13,81,5.9,5,11,75,Clemson,
76303,1822,Kwontie,Moore,kwontie-moore-76303,Norfolk, VA,Norfolk Christian ,2012,DL,'6-2,74.0,280,93.84239130434784,3,14,78,null,null,null,null,97,2,1,37,80,5,7,null,5.9,4,3,91,Virginia,
32849,10000,De'Vante,Harris,devante-harris-32849,Mesquite, TX,Horn,2012,CB,'5-11,71.0,190,93.74275362318842,11,9,79,null,null,null,null,95,12,9,94,80,23,11,144,5.9,10,3,69,Texas A&M,
118721,1539,Tyriq,McCord,tyriq-mccord-118721,Tampa, FL,Jefferson,2012,EDGE,'6-3,75.0,241,93.72826086956523,16,9,80,null,null,null,null,95,20,8,127,80,20,13,96,5.9,18,7,92,Miami,
39431,2384,Durron,Neal,durron-neal-39431,Saint Louis, MO,DeSmet,2012,WR,'5-11,71.0,199,93.71847826086957,3,13,81,null,null,null,null,94,4,20,153,81,3,10,64,5.9,3,9,62,Oklahoma,
64945,815,Jonathan,Taylor,jonathan-taylor-64945,Millen, GA,Jenkins County,2012,DL,'6-4,76.0,335,90.05940860215053,15,7,34,null,null,null,null,91,8,2,20,81,null,2,19,5.6,null,null,null,Georgia,
146303,154618,Dillon,Lee,dillon-lee-146303,Buford, GA,Buford,2012,LB,'6-4,76.0,220,93.65507246376814,7,5,83,null,null,null,null,94,13,12,150,81,5,6,59,5.9,9,4,105,Alabama,
3357,7589,Alex,Ross,alex-ross-3357,Jenks, OK,Jenks,2012,RB,'6-1,73.0,227,93.65144927536234,1,10,84,null,null,null,null,97,1,3,33,81,2,7,70,5.8,3,12,144,Oklahoma,
62614,1803,Joel,Caleb,joel-caleb-62614,Midlothian, VA,Clover Hill,2012,WR,'6-2,74.0,210,93.63152173913045,4,14,85,null,null,null,null,94,4,21,160,81,1,9,83,5.9,3,7,84,Virginia Tech,
74602,9449,Kevon,Seymour,kevon-seymour-74602,Pasadena, CA,John Muir,2012,CB,'6-0,72.0,185,93.59239130434784,11,10,86,null,null,null,null,96,7,3,46,80,16,15,null,5.9,14,6,82,USC,
34376,153681,Deon,Bush,deon-bush-34376,Miami, FL,Columbus,2012,S,'6-0.38,72.38,199,93.44021739130437,17,5,87,null,null,null,null,94,24,10,152,80,21,4,101,5.9,17,6,83,Miami,
113672,5715,Tommy,Schutt,tommy-schutt-113672,Glen Ellyn, IL,Glenbard West,2012,DL,'6-3,75.0,290,93.40942028985506,1,16,88,null,null,null,null,94,3,14,181,80,2,9,108,5.9,1,6,64,Ohio State,
105285,2063,Se'Von,Pittman,sevon-pittman-105285,Canton, OH,McKinley,2012,DL,'6-3,75.0,260,93.36231884057972,3,17,89,null,null,null,null,94,10,12,186,80,3,14,98,5.9,3,8,95,Ohio State,
100321,1543,Ricky,Parks,ricky-parks-100321,Hogansville, GA,Callaway,2012,DL,'6-3,75.0,270,81.38315217391305,26,29,160,null,null,null,null,79,35,19,213,null,null,null,null,5.5,null,null,null,Auburn,
107274,153768,Shiro,Davis,shiro-davis-107274,Shreveport, LA,Woodlawn,2012,LB,'6-3,75.0,220,93.35072463768115,2,6,91,null,null,null,null,96,2,5,73,81,2,12,77,5.8,3,8,125,Texas,
98415,8709,Raphael,Kirby,raphael-kirby-98415,Stone Mountain, GA,Stephenson,2012,LB,'6-1,73.0,235,93.22463768115942,9,7,92,null,null,null,null,95,9,4,99,80,14,13,null,5.9,8,5,94,Miami,
15947,6022,Bryce,Treggs,bryce-treggs-15947,Bellflower, CA,St. John Bosco,2012,WR,'5-11,71.0,170,93.22463768115941,12,15,93,null,null,null,null,95,17,14,112,80,18,25,null,5.9,13,12,81,California,
56459,1556,JaQuay,Savage,jaquay-savage-56459,Tyrone, GA,Fork Union Military Academy,2012,WR,'6-3,75.0,214,94.24220430107528,2,2,2,null,null,null,null,95,3,2,3,82,null,null,null,5.9,null,null,2,Signed,
77486,230,LaDarrell,McNeil,ladarrell-mcneil-77486,Dallas, TX,Wilmer-Hutchins,2012,S,'6-1,73.0,209,93.21014492753623,12,6,95,null,null,null,null,95,14,7,115,80,28,12,null,5.9,11,7,86,Tennessee,
145,661,A.J.,Leggett,aj-leggett-145,Miami, FL,South Miami Senior,2012,CB,'6-0,72.0,199,93.15760869565219,18,11,96,null,null,null,null,95,18,10,120,80,31,12,null,5.9,21,9,110,Marshall,
62035,2133,Joe,Bolden,joe-bolden-62035,Cincinnati, OH,Colerain,2012,LB,'6-3,75.0,232,93.1105072463768,4,8,97,null,null,null,null,96,2,3,58,80,5,5,142,5.8,5,7,111,Signed,
5830,6071,Anthony,Alford,anthony-alford-5830,Petal, MS,Petal,2012,QB,'6-0,72.0,200,93.06884057971014,2,6,98,null,null,null,null,96,2,3,82,80,3,10,95,5.8,2,5,157,Southern Miss,
108642,6185,Sterling,Shepard,sterling-shepard-108642,Oklahoma City, OK,Heritage Hall,2012,WR,'5-10,70.0,194,93.0554347826087,2,17,99,null,null,null,null,95,2,13,109,81,1,9,60,5.8,1,20,131,Oklahoma,
82840,5182,Marcus,Maye,marcus-maye-82840,Melbourne, FL,Holy Trinity Episcopal Academy,2012,S,'6-0,72.0,216,93.03260869565216,19,7,100,null,null,null,null,93,28,21,204,80,28,8,149,5.9,13,5,70,Florida,
76300,1491,Kwon,Alexander,kwon-alexander-76300,Oxford, AL,Oxford,2012,LB,'6-1,73.0,227,92.9940275829827,6,9,101,null,null,null,null,95,6,9,104,83,3,3,29,5.8,11,20,null,LSU,
19587,8870,Chad,Kelly,chad-kelly-19587,Buffalo, NY,St. Joseph School,2012,QB,'6-2,74.0,224,87.19746376811595,23,2,63,null,null,null,null,87,19,1,55,80,null,1,38,5.5,null,null,null,Clemson,
9392,5742,Barry J.,Sanders,barry-j-sanders-9392,Oklahoma City, OK,Heritage Hall,2012,RB,'5-10,70.0,198,92.97572463768117,3,11,103,null,null,null,null,95,3,6,130,81,3,9,80,5.8,2,9,134,Stanford,
12549,6165,Brandon,Greene,brandon-greene-12549,Ellenwood, GA,Cedar Grove,2012,OT,'6-5,77.0,295,92.92162225338943,11,8,104,null,null,null,null,95,12,14,141,83,2,6,30,5.8,23,33,null,Alabama,
8970,153713,Avery,Young,avery-young-8970,Palm Beach Gardens, FL,Palm Beach Gardens,2012,OT,'6-6,78.0,318,92.92137681159421,20,9,105,null,null,null,null,92,35,29,null,81,14,8,61,5.9,14,9,74,Auburn,
42631,7212,Erik,Magnuson,erik-magnuson-42631,Encinitas, CA,La Costa Canyon,2012,OT,'6-6,78.0,295,92.92101449275363,13,10,106,null,null,null,null,96,11,6,71,79,31,27,null,5.9,12,10,78,Michigan,
27560,6036,D.J.,Foster,dj-foster-27560,Scottsdale, AZ,Saguaro,2012,RB,'6-0,72.0,195,92.90036231884059,3,12,107,null,null,null,null,94,4,12,163,80,4,21,null,5.9,2,5,71,Arizona State,
43196,153698,Evan,Boehm,evan-boehm-43196,Lees Summit, MO,Lee's Summit West,2012,IOL,'6-3,75.0,310,92.88260869565218,4,7,108,null,null,null,null,94,5,7,164,82,2,2,42,5.8,4,7,148,Missouri,
84588,6435,Marvin,Bracy,marvin-bracy-84588,Orlando, FL,Boone,2012,WR,'5-9,69.0,172,92.87246376811595,21,18,109,null,null,null,null,95,14,10,90,81,17,12,76,5.8,37,39,235,Florida State,
119635,5619,Vince,Biegel,vince-biegel-119635,Wisconsin Rapids, WI,Lincoln,2012,EDGE,'6-4,76.0,246,92.86594202898551,1,10,110,null,null,null,null,94,1,18,180,80,1,15,null,5.9,1,3,73,Wisconsin,
107099,131456,Sheldon,Day,sheldon-day-107099,Indianapolis, IN,Warren Central,2012,DL,'6-1,73.0,294,92.82789855072464,2,19,111,null,null,null,null,96,2,10,80,80,2,14,143,5.8,3,18,244,Notre Dame,
12010,5740,Bralon,Addison,bralon-addison-12010,Missouri City, TX,Hightower,2012,WR,'5-10,70.0,190,92.82246376811595,13,19,112,null,null,null,null,95,11,11,91,80,20,18,129,5.8,13,18,112,Oregon,
30360,6056,Darius,Powe,darius-powe-30360,Lakewood, CA,Lakewood,2012,WR,'6-3,75.0,220,92.81630434782609,14,20,113,null,null,null,null,95,18,18,140,81,8,11,66,5.8,33,35,226,California,
111889,5746,Terry,Richardson,terry-richardson-111889,Detroit, MI,Cass Technical,2012,CB,'5-9,69.0,180,92.8126811594203,1,12,114,null,null,null,null,95,3,12,142,81,1,5,68,5.8,5,18,224,Michigan,
37788,7009,Dominique,Wheeler,dominique-wheeler-37788,Crockett, TX,Crockett,2012,ATH,'6-2,74.0,178,92.80471014492754,14,1,115,null,null,null,null,94,21,13,172,82,5,8,54,5.8,23,26,171,Texas Tech,
16289,6042,Byron,Marshall,byron-marshall-16289,San Jose, CA,Valley Christian,2012,RB,'5-9,69.0,201,92.80253623188406,15,13,116,null,null,null,null,95,15,8,102,80,13,10,127,5.8,17,8,114,Oregon,
54219,6023,Jalen,Cope-Fitzpatrick,jalen-cope-fitzpatrick-54219,Rocklin, CA,Whitney,2012,TE,'6-5,77.0,250,92.76992753623188,16,2,117,null,null,null,null,95,14,2,100,80,11,1,105,5.8,23,4,156,USC,
99836,652,Ricardo,Louis,ricardo-louis-99836,Miami Beach, FL,Miami Beach Senior,2012,WR,'6-2,74.0,212,92.70551659654045,22,21,118,null,null,null,null,93,32,29,228,83,4,5,21,5.8,30,27,183,Auburn,
136082,6309,Jarron,Jones,jarron-jones-136082,Rochester, NY,Aquinas Institute,2012,OT,'6-6,78.0,300,92.68478260869566,2,11,119,null,null,null,null,95,2,10,107,80,2,11,102,5.8,2,14,199,Notre Dame,
88400,270,Michael,Starts,michael-starts-88400,Waco, TX,La Vega,2012,DL,'6-4,76.0,310,92.65579710144928,15,20,120,null,null,null,null,95,17,12,129,80,18,14,120,5.8,24,10,175,Texas Tech,
65396,153712,Jordan,Diamond,jordan-diamond-65396,Chicago, IL,Simeon,2012,OT,'6-6,78.0,290,92.65217391304348,2,12,121,null,null,null,null,96,2,5,70,80,1,10,94,5.8,7,28,null,Auburn,
