key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
5431,71393,Andrew,Thomas,andrew-thomas-5431,Atlanta, GA,Pace Academy,2017,OT,'6-5,77.0,320,95.55000000000003,8,10,59,null,null,null,null,97,4,7,37,86,5,7,40,5.9,10,10,88,Georgia,
91793,135873,Navaughn,Donaldson,navaughn-donaldson-91793,Miami, FL,Miami Central,2017,IOL,'6-5.5,77.5,345,95.48804347826085,11,4,60,null,null,null,null,95,13,11,81,84,18,7,89,6,11,6,43,Miami,
34367,67934,Deommodore,Lenoir,deommodore-lenoir-34367,Los Angeles, CA,Salesian,2017,CB,'5-10.25,70.25,199,95.27753623188406,8,6,61,null,null,null,null,96,8,5,59,82,15,15,161,6,7,1,54,Oregon,
110418,26376,Tate,Martell,tate-martell-110418,Las Vegas, NV,Bishop Gorman,2017,QB,'5-10.5,70.5,205,95.23152173913043,2,5,62,null,null,null,null,95,4,2,92,83,4,6,127,6,1,2,39,Ohio State,
16158,63777,Bubba,Bolden,bubba-bolden-16158,Las Vegas, NV,Bishop Gorman,2017,S,'6-2,74.0,190,95.21884057971013,3,8,63,null,null,null,null,95,3,9,75,83,5,11,129,6,3,7,61,USC,
69120,75126,Justin,Broiles,justin-broiles-69120,Oklahoma City, OK,John Marshall,2017,S,'5-10,70.0,180,95.21304347826089,1,9,64,null,null,null,null,96,1,6,60,86,1,5,46,5.9,1,9,107,Oklahoma,
83885,72723,Marlon,Tuipulotu,marlon-tuipulotu-83885,Independence, OR,Central,2017,DL,'6-0.17,72.17,317,95.19236792893876,1,5,65,null,null,null,null,98,1,1,13,83,1,8,109,5.9,1,7,126,USC,
80446,38854,Luiji,Vilain,luiji-vilain-80446,Alexandria, VA,Episcopal,2017,EDGE,'6-4,76.0,255,95.17463768115941,3,7,66,null,null,null,null,97,1,5,36,84,2,6,69,5.9,3,5,74,Michigan,
15127,64162,Brock,Wright,brock-wright-15127,Cypress, TX,Cy-Fair,2017,TE,'6-5,77.0,243,95.00996961196822,8,2,67,null,null,null,null,92,25,6,189,86,6,1,29,6,5,1,44,Notre Dame,
39183,68024,Drew,Singleton,drew-singleton-39183,Paramus, NJ,Paramus Catholic,2017,LB,'6-2,74.0,222,94.96231884057971,1,4,68,null,null,null,null,95,1,5,100,82,5,4,158,6,1,4,52,Michigan,
49704,59249,Isaiah,Pryor,isaiah-pryor-49704,Bradenton, FL,IMG Academy,2017,S,'6-2,74.0,195,94.9358695652174,12,10,69,null,null,null,null,95,12,10,77,86,9,3,45,5.9,20,12,106,Ohio State,
141612,74229,Jaylon,Johnson,jaylon-johnson-141612,Fresno, CA,Central East,2017,CB,'6-0.5,72.5,181,94.89347826086957,9,7,70,null,null,null,null,95,12,14,101,82,21,16,183,6,8,6,64,Utah,
47417,77955,Hamsah,Nasirildeen,hamsah-nasirildeen-47417,Concord, NC,Concord,2017,S,'6-3.25,75.25,215,94.88804347826085,1,11,71,null,null,null,null,95,1,12,96,82,4,11,192,6,1,8,63,Florida State,
48027,76980,Henry,Ruggs III,henry-ruggs-iii-48027,Montgomery, AL,Robert E. Lee,2017,WR,'6-0,72.0,175,94.85677886863022,2,11,72,null,null,null,null,98,3,1,24,82,6,23,166,5.9,5,19,125,Alabama,
138093,30775,Netori,Johnson,netori-johnson-138093,Ellenwood, GA,Cedar Grove,2017,DL,'6-4,76.0,341,94.85471014492752,9,6,73,null,null,null,null,94,12,7,115,83,18,10,142,6,9,4,71,Georgia,
56350,28709,Jamyest,Williams,jamyest-williams-56350,Loganville, GA,Grayson,2017,CB,'5-9,69.0,185,94.83260869565218,9,8,74,null,null,null,null,95,9,12,87,86,4,3,39,5.9,13,12,159,South Carolina,
141751,76095,D.J.,Johnson,dj-johnson-141751,Sacramento, CA,Luther Burbank,2017,EDGE,'6-4,76.0,260,94.8159420289855,10,8,75,null,null,null,null,96,9,6,65,84,10,5,62,5.9,14,7,112,Miami,
72393,69973,Kellen,Mond,kellen-mond-72393,San Antonio, TX,IMG Academy,2017,QB,'6-2.63,74.63,211,94.72931276297335,13,6,76,null,null,null,null,91,35,7,null,85,13,2,59,6.1,4,1,21,Texas A&M,
119318,68101,VanDarius,Cowan,vandarius-cowan-119318,Palm Beach Gardens, FL,Palm Beach Gardens,2017,LB,'6-4,76.0,236,94.66775362318842,14,5,77,null,null,null,null,95,15,4,93,81,32,13,216,6,13,7,67,Alabama,
65154,32318,Jordan,Anthony,jordan-anthony-65154,Bradenton, FL,IMG Academy,2017,LB,'6-0,72.0,230,94.66490182328191,15,6,78,null,null,null,null,92,27,8,210,83,24,9,124,6.1,6,1,26,Michigan,
101081,46972,Robert,Hainsey,robert-hainsey-101081,Bradenton, FL,IMG Academy,2017,OT,'6-4.4,76.4,306,94.60610098176718,16,11,79,null,null,null,null,94,21,9,135,86,7,1,31,5.9,21,11,108,Notre Dame,
116958,31737,Ty,Chandler,ty-chandler-116958,Nashville, TN,Montgomery Bell Academy,2017,RB,'5-11,71.0,204,94.52789855072466,5,7,80,null,null,null,null,95,5,5,79,84,6,9,101,5.9,5,6,80,Tennessee,
23673,69643,CJ,Thorpe,cj-thorpe-23673,Pittsburgh, PA,Central Catholic,2017,IOL,'6-3,75.0,318,94.51884057971014,4,5,81,null,null,null,null,95,5,6,111,84,3,5,76,5.9,4,5,78,Penn State,
61509,71231,Jhamon,Ausbon,jhamon-ausbon-61509,Houston, TX,IMG Academy,2017,WR,'6-2,74.0,220,94.47789855072465,17,12,82,null,null,null,null,96,9,10,64,83,27,20,135,5.9,28,20,130,Texas A&M,
100924,73275,Robert,Barnes,robert-barnes-100924,Southlake, TX,Southlake Carroll,2017,S,'6-2,74.0,196,94.47724403927069,10,12,83,null,null,null,null,98,5,3,27,81,36,15,237,5.9,22,15,158,Oklahoma,
111070,30855,Tedarrell,Slaton,tedarrell-slaton-111070,Fort Lauderdale, FL,American Heritage,2017,DL,'6-4,76.0,330,94.43913043478261,18,7,84,null,null,null,null,95,14,3,89,84,19,11,91,5.9,27,15,129,Florida,
121493,67684,Willie,Gay Jr.,willie-gay-jr-121493,Starkville, MS,Starkville,2017,LB,'6-2,74.0,223,94.39963768115943,2,7,85,null,null,null,null,97,2,3,33,81,5,12,211,5.9,2,8,73,Mississippi State,
113302,73000,Todd,Harris,todd-harris-113302,Plaquemine, LA,Plaquemine,2017,S,'6-0,72.0,188,94.39565217391304,3,13,86,null,null,null,null,95,4,11,84,84,3,8,83,5.9,5,16,166,LSU,
109407,78765,T.D.,Moultry,td-moultry-109407,Birmingham, AL,Jackson-Olin,2017,LB,'6-2,74.0,225,94.37599345488546,3,8,87,null,null,null,null,98,2,1,18,80,14,19,292,5.9,3,10,89,Auburn,
100928,71584,Robert,Beal,robert-beal-100928,Suwanee, GA,Peachtree Ridge,2017,EDGE,'6-4,76.0,247,94.37038335670874,10,9,88,null,null,null,null,93,13,11,147,90,3,2,15,5.8,32,9,177,Georgia,
47711,68165,Haskell,Garrett,haskell-garrett-47711,Las Vegas, NV,Bishop Gorman,2017,DL,'6-2,74.0,288,94.2894927536232,4,8,89,null,null,null,null,95,2,5,74,83,3,7,102,5.9,4,6,119,Ohio State,
24737,73822,Cole,Kmet,cole-kmet-24737,Arlington Heights, IL,St. Viator,2017,TE,'6-5,77.0,230,94.2713768115942,3,3,90,null,null,null,null,95,3,3,88,83,3,3,122,5.9,3,3,95,Notre Dame,
141236,69442,Levi,Jones,levi-jones-141236,Austin, TX,Westlake,2017,LB,'6-3,75.0,215,94.27065217391304,11,9,91,null,null,null,null,94,17,6,120,84,13,4,65,5.9,10,9,79,USC,
41084,78522,Elijah,Blades,elijah-blades-41084,Pasadena, CA,John Muir,2017,CB,'6-2,74.0,170,94.11236559139785,1,2,5,null,null,null,null,91,1,1,5,83,null,1,2,5.9,null,null,3,Signed,
27263,68806,Cyrus,Fagan,cyrus-fagan-27263,Daytona Beach, FL,Mainland,2017,S,'6-2,74.0,182,94.24347826086957,19,14,93,null,null,null,null,94,18,15,123,84,16,6,75,5.9,15,10,81,Florida State,
48434,136370,Hunter,Echols,hunter-echols-48434,Los Angeles, CA,Cathedral,2017,EDGE,'6-5,77.0,245,94.24057971014493,12,10,94,null,null,null,null,92,23,14,213,83,13,10,110,6,10,4,68,USC,
104167,69062,Salvon,Ahmed,salvon-ahmed-104167,Kirkland, WA,Juanita,2017,RB,'5-11,71.0,196,94.22246376811594,2,8,95,null,null,null,null,95,2,1,71,83,2,10,105,5.9,4,11,156,Washington,
6212,27751,Anthony,Hines,anthony-hines-6212,Plano, TX,Plano East,2017,LB,'6-2.5,74.5,220,94.19818840579711,12,10,96,null,null,null,null,94,19,6,137,84,14,1,67,5.9,14,3,100,Texas A&M,
55869,56725,James,Robinson,james-robinson-55869,Lakeland, FL,Lakeland,2017,WR,'6-4,76.0,205,94.1963768115942,20,13,97,null,null,null,null,94,19,22,130,84,15,11,70,5.9,19,16,105,Florida,
4252,70310,Ambry,Thomas,ambry-thomas-4252,Detroit, MI,Martin Luther King,2017,CB,'5-11.7,71.7,191,94.18514492753624,2,10,98,null,null,null,null,96,2,8,62,82,3,17,186,5.9,2,15,146,Michigan,
118590,75768,Tyrell,Shavers,tyrell-shavers-118590,Lewisville, TX,Lewisville,2017,WR,'6-6,78.0,216,94.18079710144927,13,14,99,null,null,null,null,95,9,12,70,83,22,19,133,5.9,21,24,152,Alabama,
81683,30994,Maleik,Gray,maleik-gray-81683,LaVergne, TN,LaVergne,2017,WR,'6-2,74.0,198,null,null,null,null,null,null,null,null,82,31,22,169,null,null,null,null,null,null,null,null,Tennessee,
118656,70725,Tyrese,Robinson,tyrese-robinson-118656,McKinney, TX,McKinney Boyd,2017,IOL,'6-2,74.0,329,94.14202898550725,14,6,101,null,null,null,null,94,20,10,138,84,18,9,95,5.9,15,6,102,Oklahoma,
112331,67911,Thomas,Graham,thomas-graham-112331,Rancho Cucamonga, CA,Rancho Cucamonga,2017,CB,'5-10.38,70.38,192,94.09057971014494,13,11,102,null,null,null,null,93,14,19,146,85,8,6,49,5.9,18,12,127,Oregon,
54471,75011,Jalen,Reagor,jalen-reagor-54471,Waxahachie, TX,Waxahachie,2017,WR,'5-11,71.0,185,94.06992753623189,15,16,103,null,null,null,null,96,8,11,69,86,8,6,43,5.8,33,38,249,TCU,
71396,74829,Kary,Vincent,kary-vincent-71396,Port Arthur, TX,Memorial,2017,CB,'5-10,70.0,175,94.05237260402056,16,12,104,null,null,null,null,95,10,10,82,87,4,2,23,5.8,31,22,242,LSU,
83652,28760,Markail,Benton,markail-benton-83652,Phenix City, AL,Central,2017,LB,'6-2,74.0,231,94.03260869565217,4,11,105,null,null,null,null,93,6,7,157,85,2,3,50,5.9,7,12,147,Alabama,
53692,67907,Jake,Moretti,jake-moretti-53692,Arvada, CO,Pomona,2017,OT,'6-4,76.0,275,94.00217391304349,1,12,106,null,null,null,null,95,1,10,78,82,2,16,163,5.9,2,12,116,Colorado,
96373,77344,Phidarian,Mathis,phidarian-mathis-96373,Monroe, LA,Neville,2017,DL,'6-4.25,76.25,310,93.90144927536232,4,9,107,null,null,null,null,92,7,13,197,86,2,4,37,5.9,4,10,151,Alabama,
141067,67550,Jaden,Hunter,jaden-hunter-141067,Atlanta, GA,Westlake,2017,LB,'6-2,74.0,228,93.70507246376812,11,12,108,null,null,null,null,91,18,13,238,82,20,11,168,6,6,3,46,Georgia,
49696,72706,Isaiah,Pola-Mao,isaiah-pola-mao-49696,Phoenix, AZ,Mountain Pointe,2017,S,'6-4,76.0,205,93.69855072463768,2,15,109,null,null,null,null,95,2,13,107,81,2,15,222,5.9,2,3,99,USC,
50939,45742,Jack,Anderson,jack-anderson-50939,Frisco, TX,Frisco,2017,IOL,'6-4.63,76.63,314,93.69384057971016,17,7,110,null,null,null,null,95,11,4,90,85,11,4,52,5.8,27,11,192,Texas Tech,
83610,67692,Mark,Webb,mark-webb-83610,Warminster, PA,Archbishop Wood,2017,CB,'6-1.5,73.5,207,93.68514492753624,5,13,111,null,null,null,null,94,6,19,118,82,6,25,175,5.9,5,14,101,Georgia,
94616,69912,OrTre,Smith,ortre-smith-94616,Mount Pleasant, SC,Wando,2017,WR,'6-4,76.0,220,93.67137681159421,1,17,112,null,null,null,null,95,1,18,105,81,2,36,234,5.9,1,15,104,South Carolina,
29523,53561,Daniel,Wright,daniel-wright-29523,Fort Lauderdale, FL,Boyd Anderson,2017,S,'6-1,73.0,185,93.64855072463769,21,16,113,null,null,null,null,92,25,20,201,85,14,5,60,5.9,31,17,167,Alabama,
56925,70871,Jarez,Parks,jarez-parks-56925,Sebastian, FL,Sebastian River,2017,EDGE,'6-3,75.0,253,93.63913043478261,22,11,114,null,null,null,null,93,22,10,145,83,22,11,115,5.9,23,8,118,Alabama,
51324,75762,Jack,Sears,jack-sears-51324,San Clemente, CA,San Clemente,2017,QB,'6-3,75.0,205,93.62463768115944,14,7,115,null,null,null,null,93,17,5,166,83,12,5,103,5.9,15,6,117,USC,
141097,67901,Greg,Johnson,greg-johnson-141097,Los Angeles, CA,Hawkins,2017,CB,'5-10,70.0,185,93.60108695652174,15,14,116,null,null,null,null,93,19,7,180,83,14,7,116,5.9,13,4,103,USC,
66219,76033,Jordan,Williams,jordan-williams-66219,Virginia Beach, VA,Frank W. Cox,2017,DL,'6-4,76.0,310,93.5771739130435,4,10,117,null,null,null,null,95,4,7,106,81,8,18,254,5.9,4,4,135,Clemson,
6328,52256,Anthony,McFarland Jr.,anthony-mcfarland-jr-6328,Hyattsville, MD,DeMatha Catholic,2017,RB,'5-9,69.0,203,93.57572463768118,2,9,118,null,null,null,null,93,2,3,160,83,3,12,111,5.9,2,3,142,Maryland,
64457,73018,Jonah,Melton,jonah-melton-64457,Mebane, NC,Eastern Alamance,2017,OT,'6-3,75.0,300,93.48949275362321,2,13,119,null,null,null,null,94,2,8,132,82,5,16,197,5.9,2,9,173,North Carolina,
