key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
136801,15104,Jalen,Hurd,jalen-hurd-136801,Hendersonville, TN,Beech,2014,WR,'6-4.5,76.5,225,96.62934782608696,1,5,34,null,null,null,null,98,1,2,32,84,3,8,70,6.1,2,5,33,Tennessee,
54802,11103,Jamal,Adams,jamal-adams-54802,Carrollton, TX,Hebron,2014,S,'6-1,73.0,211,96.60570359981298,4,4,35,null,null,null,null,96,10,7,92,88,3,2,18,6,5,3,38,LSU,
44818,152656,Garett,Bolles,garett-bolles-44818,Lehi, UT,Westlake,2014,OT,'6-5,77.0,300,95.74811827956988,1,2,3,null,null,null,null,94,1,2,3,83,null,2,2,6,null,null,3,None,
24073,12992,Clifton,Garrett,clifton-garrett-24073,Plainfield, IL,Plainfield South,2014,LB,'6-2,74.0,242,90.27173913043477,5,5,36,null,null,null,null,87,6,1,51,80,null,1,null,5.7,null,null,47,LSU,
81918,15993,Malik,McDowell,malik-mcdowell-81918,Detroit, MI,Southfield,2014,DL,'6-6,78.0,276,96.51743805516595,1,5,38,null,null,null,null,97,1,2,38,84,2,5,60,6.1,1,2,26,None,
67313,10934,Josh,Malone,josh-malone-67313,Gallatin, TN,Station Camp,2014,WR,'6-3,75.0,197,96.50680224403926,2,6,39,null,null,null,null,97,2,6,49,84,1,7,43,6.1,1,4,27,Tennessee,
112345,25524,Thomas,Holley,thomas-holley-112345,Brooklyn, NY,Abraham Lincoln,2014,DL,'6-3,75.0,320,96.44737026647965,1,6,40,null,null,null,null,98,1,2,18,84,1,3,51,6,2,2,56,Florida,
29753,16756,Dante,Booker,dante-booker-29753,Akron, OH,St. Vincent-St. Mary,2014,LB,'6-3,75.0,233,96.3934548854605,1,5,41,null,null,null,null,99,1,2,13,83,3,8,130,6,2,4,63,Ohio State,
71597,17223,KD,Cannon,kd-cannon-71597,Mount Pleasant, TX,Mount Pleasant,2014,WR,'6-0,72.0,180,96.36401355773727,5,7,42,null,null,null,null,97,4,5,42,85,5,4,30,6,3,6,34,Baylor,
28739,14533,Damon,Webb,damon-webb-28739,Detroit, MI,Cass Technical,2014,S,'5-11,71.0,193,96.11847826086955,2,5,43,null,null,null,null,97,2,5,43,84,1,7,58,6,2,5,40,Ohio State,
28577,15543,Damien,Mama,damien-mama-28577,Bellflower, CA,St. John Bosco,2014,IOL,'6-5,77.0,370,96.09130434782608,5,1,44,null,null,null,null,97,5,2,50,84,5,4,67,6,4,1,39,USC,
72413,18175,Keller,Chryst,keller-chryst-72413,Palo Alto, CA,Palo Alto,2014,QB,'6-5,77.0,239,96.0786231884058,6,3,45,null,null,null,null,97,6,2,53,84,3,3,46,6,6,2,64,Stanford,
41227,14226,Elijah,Hood,elijah-hood-41227,Charlotte, NC,Charlotte Catholic,2014,RB,'6-0,72.0,222,96.0727208976157,1,9,46,null,null,null,null,96,2,8,78,84,6,9,80,6.1,1,4,30,North Carolina,
66740,11455,Joseph,Yearby,joseph-yearby-66740,Miami, FL,Miami Central,2014,RB,'5-9,69.0,195,96.04150303880319,7,10,47,null,null,null,null,95,18,9,130,87,5,4,23,6,8,9,62,Miami,
136732,14333,Hootie,Jones,hootie-jones-136732,Monroe, LA,Neville,2014,S,'6-2,74.0,208,95.91564983637213,5,6,48,null,null,null,null,95,10,8,111,86,5,3,27,6,5,4,42,Alabama,
120830,13497,Will,Grier,will-grier-120830,Davidson, NC,Davidson Day,2014,QB,'6-2.5,74.5,217,95.84130434782608,2,4,49,null,null,null,null,96,1,4,66,84,2,3,44,6,3,2,46,Florida,
40420,10015,Ed,Paris,ed-paris-40420,Arlington, TX,Mansfield Timberview,2014,CB,'6-1,73.0,208,95.8159420289855,6,5,50,null,null,null,null,96,7,3,63,84,8,4,50,6,8,8,57,LSU,
136946,16822,Jeff,Jones,jeff-jones-136946,Fullerton, CA,Washburn,2014,RB,'6-0,72.0,198,95.7713768115942,1,11,51,null,null,null,null,97,1,5,55,83,1,12,137,6,1,7,44,Minnesota,
16195,15792,Bishard,Baker,budda-baker-16195,Bellevue, WA,Bellevue,2014,S,'5-10,70.0,178,95.76956521739129,1,7,52,null,null,null,null,97,1,6,54,83,1,7,122,6,1,10,61,Washington,
113311,16010,Todd,Kelly Jr.,todd-kelly-jr-113311,Knoxville, TN,Webb School of Knoxville,2014,S,'5-11,71.0,200,95.76884057971014,3,8,53,null,null,null,null,96,3,5,71,84,2,5,59,6,3,11,66,Tennessee,
97310,17397,Quenton,Nelson,quenton-nelson-97310,Red Bank, NJ,Red Bank Catholic,2014,IOL,'6-5,77.0,325,95.75255960729312,2,2,54,null,null,null,null,96,3,6,75,83,6,12,175,6.1,2,3,29,Notre Dame,
27192,22404,Curtis,Samuel,curtis-samuel-27192,Brooklyn, NY,Erasmus Hall,2014,RB,'5-11,71.0,200,95.74963768115941,2,12,55,null,null,null,null,97,2,5,46,83,2,20,153,6,1,8,49,Ohio State,
114831,18027,Travonte,Valentine,travonte-valentine-114831,Palm Bay, FL,Champagnat Catholic - Hialeah,2014,DL,'6-2,74.0,315,null,null,null,null,null,null,null,null,89,5,1,23,null,null,null,null,null,null,null,null,Signed,
54703,16049,Jalyn,Holmes,jalyn-holmes-54703,Norfolk, VA,Lake Taylor,2014,DL,'6-5,77.0,265,95.70615942028984,4,8,57,null,null,null,null,97,4,4,51,83,4,16,166,6,4,4,55,Ohio State,
7674,15091,Artavis,Scott,artavis-scott-7674,Tarpon Springs, FL,East Lake,2014,WR,'5-10,70.0,190,95.68913043478261,9,8,58,null,null,null,null,96,13,13,89,84,13,9,83,6,9,9,68,Clemson,
42576,20353,Erick,Smith,erick-smith-42576,Cleveland, OH,Glenville,2014,S,'6-0,72.0,202,95.66449275362318,2,9,59,null,null,null,null,97,3,2,61,83,5,11,183,6,1,5,51,Ohio State,
45907,11952,Gerald,Willis,gerald-willis-45907,New Orleans, LA,Edna Karr,2014,DL,'6-2,74.0,280,95.49675081813933,6,9,60,null,null,null,null,98,4,4,26,84,8,2,42,5.9,7,6,83,Florida,
3834,18033,Allen,Lazard,allen-lazard-3834,Urbandale, IA,Urbandale,2014,WR,'6-5,77.0,223,95.47065217391304,1,9,61,null,null,null,null,96,1,9,69,83,2,18,148,6,1,7,47,Iowa State,
92601,11440,Nick,Harvey,nick-harvey-92601,Richmond, TX,Fort Bend Travis,2014,CB,'5-10,70.0,185,95.4518115942029,7,6,62,null,null,null,null,95,13,11,114,84,9,6,61,6,9,9,58,Texas A&M,
102291,17152,Ronnie,Clark,ronnie-clark-102291,Calera, AL,Calera,2014,RB,'6-2,74.0,224,95.44818840579711,5,13,63,null,null,null,null,95,6,8,116,84,7,7,71,6,6,3,48,Alabama,
101536,18564,Rod,Taylor,rod-taylor-101536,Jackson, MS,Callaway,2014,IOL,'6-3,75.0,320,95.4350981767181,1,3,64,null,null,null,null,98,1,1,25,84,1,2,56,5.9,1,7,106,Ole Miss,
71593,15098,Kc,McDermott,kc-mcdermott-71593,West Palm Beach, FL,Palm Beach Central,2014,OT,'6-7,79.0,300,95.29710144927536,10,4,65,null,null,null,null,97,9,5,59,85,8,4,36,5.9,18,11,113,Miami,
32300,17740,Davion,Hall,davion-hall-32300,Texarkana, TX,Liberty-Eylau,2014,S,'6-2,74.0,205,95.29347826086958,8,10,66,null,null,null,null,97,6,7,56,85,6,4,38,5.9,13,5,116,Baylor,
63933,131883,Johnnie,Dixon,johnnie-dixon-63933,Palm Beach Gardens, FL,Dwyer,2014,WR,'5-11,71.0,194,95.28804347826087,11,10,67,null,null,null,null,97,10,7,62,85,7,5,34,5.9,19,15,117,Ohio State,
36972,19414,Dillon,Bates,dillon-bates-36972,Ponte Vedra Beach, FL,Ponte Vedra,2014,LB,'6-3,75.0,229,95.24782608695652,12,6,68,null,null,null,null,95,15,7,103,83,16,4,105,6,6,2,41,Tennessee,
11727,15099,Braden,Smith,braden-smith-11727,Olathe, KS,Olathe South,2014,IOL,'6-6.25,78.25,315,95.15724637681159,1,4,69,null,null,null,null,95,1,7,122,83,1,9,127,6,1,3,50,Auburn,
84405,20064,Marshon,Lattimore,marshon-lattimore-84405,Cleveland, OH,Glenville,2014,CB,'6-0,72.0,195,95.09492753623189,3,7,70,null,null,null,null,97,2,6,44,84,1,5,45,5.9,3,7,134,Ohio State,
116202,14454,Trey,Quinn,trey-quinn-116202,Lake Charles, LA,Barbe,2014,WR,'6-0,72.0,200,95.08678120617112,7,11,71,null,null,null,null,96,8,14,90,85,6,3,29,5.9,6,10,73,LSU,
40073,16795,Dylan,Sumner-Gardner,dylan-sumner-gardner-40073,Mesquite, TX,West Mesquite,2014,S,'6-1,73.0,196,95.0822463768116,9,11,72,null,null,null,null,94,16,11,153,84,13,6,92,6,7,7,54,Boise State,
12577,24744,Brandon,Harris,brandon-harris-12577,Bossier City, LA,Parkway,2014,QB,'6-3,75.0,220,95.0018115942029,8,5,73,null,null,null,null,96,9,3,97,85,7,2,37,5.9,9,5,99,LSU,
52165,18518,Jacob,Pugh,jacob-pugh-52165,Tallahassee, FL,Amos P. Godby,2014,EDGE,'6-4,76.0,239,94.86376811594202,13,4,74,null,null,null,null,97,7,5,39,83,18,5,110,5.9,15,7,105,Florida State,
14827,22802,Brian,Wallace,brian-wallace-14827,Saint Louis, MO,Christian Brothers College,2014,OT,'6-6,78.0,316,94.85471014492755,1,5,75,null,null,null,null,97,1,2,37,83,2,9,126,5.9,1,9,96,Arkansas,
82095,26059,Malkom,Parrish,malkom-parrish-82095,Quitman, GA,Brooks County,2014,CB,'5-10,70.0,185,94.8413043478261,5,8,76,null,null,null,null,96,5,9,77,84,6,10,77,5.9,6,6,71,Georgia,
31568,20576,David,Cornwell,david-cornwell-31568,Norman, OK,Norman North,2014,QB,'6-5,77.0,228,94.8394927536232,1,6,77,null,null,null,null,96,1,3,65,84,1,4,57,5.9,2,3,104,Alabama,
67920,12734,Joshua,Frazier,joshua-frazier-67920,Springdale, AR,Har-Ber,2014,DL,'6-4,76.0,315,94.81304347826088,1,10,78,null,null,null,null,97,1,6,36,83,2,10,160,5.9,1,5,86,Alabama,
94054,13458,Nyles,Morgan,nyles-morgan-94054,Crete, IL,Crete-Monee,2014,LB,'6-1,73.0,245,94.8105072463768,2,7,79,null,null,null,null,96,4,3,98,84,2,5,72,5.9,5,2,72,Notre Dame,
105709,17308,Sean,White,sean-white-105709,Hollywood, FL,University School,2014,QB,'6-0,72.0,200,94.80869565217392,14,7,80,null,null,null,null,96,14,6,91,84,10,2,41,5.9,17,4,111,Auburn,
136994,17475,Jamarco,Jones,jamarco-jones-136994,Chicago, IL,De La Salle Institute,2014,IOL,'6-4,76.0,293,94.80688405797103,3,5,81,null,null,null,null,96,3,7,76,84,3,6,74,5.9,5,7,94,Ohio State,
33972,17330,Demetrius,Knox,demetrius-knox-33972,Fort Worth, TX,All Saints Episcopal,2014,IOL,'6-4,76.0,305,94.7659420289855,10,6,82,null,null,null,null,94,18,10,160,83,19,11,172,6,6,2,45,Ohio State,
34906,16557,Derick,Roberson,derick-roberson-34906,San Antonio, TX,William J. Brennan,2014,EDGE,'6-3,75.0,219,94.75797101449275,11,5,83,null,null,null,null,96,11,7,100,84,10,8,78,5.9,12,6,93,Texas,
38800,13056,Drake,Harris,drake-harris-38800,Grand Rapids, MI,Grand Rapids Christian,2014,WR,'6-4,76.0,192,94.72717391304349,3,12,84,null,null,null,null,96,3,12,88,84,3,10,85,5.9,3,14,115,Michigan,
75903,17692,Korie,Rogers,korie-rogers-75903,Buford, GA,Buford,2014,LB,'6-2,74.0,235,94.6445652173913,6,8,85,null,null,null,null,94,12,14,184,83,15,14,193,6,5,4,67,Clemson,
88632,17201,Michiah,Quick,michiah-quick-88632,Fresno, CA,Central East,2014,WR,'6-0,72.0,170,94.54239130434783,7,13,86,null,null,null,null,95,9,8,101,84,6,9,75,5.9,7,4,76,Oklahoma,
84721,16424,Mason,Cole,mason-cole-84721,Tarpon Springs, FL,East Lake,2014,IOL,'6-5,77.0,292,94.5266304347826,15,7,87,null,null,null,null,96,12,4,87,83,28,10,165,null,null,null,null,Michigan,
61068,9974,Jerrod,Heard,jerrod-heard-61068,Denton, TX,Guyer,2014,WR,'6-2,74.0,195,94.50688405797102,12,14,88,null,null,null,null,96,8,1,79,83,17,6,149,5.9,10,4,85,Texas,
102525,11706,Ross,Pierschbacher,ross-pierschbacher-102525,Cedar Falls, IA,Cedar Falls,2014,IOL,'6-4,76.0,303,94.47173913043477,2,8,89,null,null,null,null,95,2,11,120,84,1,3,64,5.9,2,8,107,Alabama,
29817,12485,Dante,Sawyer,dante-sawyer-29817,Suwanee, GA,North Gwinnett,2014,EDGE,'6-3,75.0,275,93.17526881720431,4,1,8,null,null,null,null,95,3,1,6,82,null,3,13,5.8,null,null,null,Signed,
136619,12909,Bijhon,Jackson,bijhon-jackson-136619,El Dorado, AR,El Dorado,2014,DL,'6-1,73.0,339,94.45362318840579,2,11,91,null,null,null,null,95,2,10,108,84,1,6,81,5.9,2,8,112,Arkansas,
16045,18513,Bryson,Allen-Williams,bryson-allen-williams-16045,Ellenwood, GA,Cedar Grove,2014,LB,'6-1,73.0,231,94.41992753623187,8,9,92,null,null,null,null,96,7,6,96,83,11,10,162,5.9,8,6,103,South Carolina,
23971,18789,Clayton,Thorson,clayton-thorson-23971,Wheaton, IL,Wheaton North,2014,QB,'6-4,76.0,220,94.4090579710145,4,8,93,null,null,null,null,96,2,5,74,83,6,7,157,5.9,7,6,136,Northwestern,
115434,11970,Treon,Harris,treon-harris-115434,Miami, FL,Booker T. Washington,2014,QB,'5-11,71.0,193,94.36920289855072,16,9,94,null,null,null,null,93,28,16,226,83,26,7,163,6,10,3,69,Florida,
119464,17077,Viane,Talamaivao,viane-talamaivao-119464,Corona, CA,Centennial,2014,IOL,'6-2,74.0,325,94.2731884057971,8,9,95,null,null,null,null,95,11,6,118,83,9,5,96,5.9,9,5,90,USC,
23038,17541,Christian,McCaffrey,christian-mccaffrey-23038,Littleton, CO,Valor Christian,2014,RB,'6-0,72.0,202,94.2376811594203,1,14,96,null,null,null,null,96,1,2,70,82,1,26,218,5.9,1,3,77,Stanford,
49888,16804,Isaiah,Wynn,isaiah-wynn-49888,Saint Petersburg, FL,Lakewood,2014,OT,'6-2.75,74.75,313,94.19528985507246,17,6,97,null,null,null,null,95,20,9,139,83,17,6,106,5.9,14,6,102,Georgia,
109046,20240,Steven,Parker,steven-parker-109046,Jenks, OK,Jenks,2014,S,'6-1,73.0,210,94.18079710144929,2,12,98,null,null,null,null,92,6,16,232,83,3,9,139,6,1,6,53,Oklahoma,
2816,17720,Alex,Bars,alex-bars-2816,Nashville, TN,Montgomery Bell Academy,2014,IOL,'6-6,78.0,312,94.15289855072464,4,10,99,null,null,null,null,94,5,14,155,84,4,7,76,5.9,4,10,98,Notre Dame,
35161,16390,Derrick,Nnadi,derrick-nnadi-35161,Virginia Beach, VA,Ocean Lakes,2014,DL,'6-1,73.0,312,94.14891304347827,5,12,100,null,null,null,null,96,5,8,80,82,6,21,253,5.9,5,4,81,Florida State,
33616,12936,Delvin,Purifoy,delvin-purifoy-33616,Pensacola, FL,Pensacola Catholic,2014,LB,'6-2,74.0,257,94.1481884057971,18,10,101,null,null,null,null,95,19,5,131,83,20,6,114,5.9,20,8,128,Florida State,
44896,18035,Garrett,Brumfield,garrett-brumfield-44896,Baton Rouge, LA,University Lab,2014,IOL,'6-3,75.0,294,94.14384057971013,9,11,102,null,null,null,null,97,6,3,52,84,10,1,54,5.8,13,9,159,LSU,
69111,13189,Justin,Brent,justin-brent-69111,Indianapolis, IN,Speedway,2014,WR,'6-2,74.0,200,94.118115942029,1,15,103,null,null,null,null,96,1,8,67,82,4,41,280,5.9,1,11,84,Notre Dame,
93249,20052,Nifae,Lealao,nifae-lealao-93249,Sacramento, CA,Capital Christian,2014,DL,'6-5,77.0,315,94.09275362318843,9,13,104,null,null,null,null,96,7,4,72,82,26,20,243,5.9,12,10,130,Vanderbilt,
38925,11775,Drew,Barker,drew-barker-38925,Hebron, KY,Conner,2014,QB,'6-3,75.0,222,94.07210144927537,1,10,105,null,null,null,null,95,2,9,110,83,1,9,173,5.9,1,5,132,Kentucky,
69889,152668,Justin,Thornton,justin-thornton-69889,Mobile, AL,Vigor,2014,EDGE,'6-5,77.0,225,94.05036231884058,6,7,106,null,null,null,null,95,7,8,140,83,9,15,156,5.9,8,9,131,Auburn,
73485,22308,Kentavius,Street,kentavius-street-73485,Greenville, NC,J.H. Rose,2014,DL,'6-2.25,74.25,280,94.03152173913043,3,14,107,null,null,null,null,91,12,13,null,84,4,7,68,6,2,4,43,NC State,
32080,24439,David,Sharpe,david-sharpe-32080,Jacksonville, FL,Providence,2014,OT,'6-6,78.0,350,93.8938639551192,19,7,108,null,null,null,null,95,17,10,117,88,2,2,20,5.8,43,25,null,Florida,
17511,18036,Cam,Sims,cam-sims-17511,Monroe, LA,Ouachita Parish,2014,WR,'6-5,77.0,214,93.82137681159419,10,16,109,null,null,null,null,96,7,10,82,84,9,8,49,5.8,14,24,174,Alabama,
36686,22865,Dewayne,Hendrix,dewayne-hendrix-36686,O'Fallon, IL,O Fallon,2014,EDGE,'6-4,76.0,275,93.80398550724638,5,8,110,null,null,null,null,94,6,9,171,83,7,18,176,5.9,3,5,78,Tennessee,
138180,31972,Frank,Iheanacho,frank-iheanacho-138180,Houston, TX,Westside,2014,WR,'6-6,78.0,225,93.80326086956522,13,17,111,null,null,null,null,96,9,11,84,84,12,11,87,5.8,17,20,144,Texas A&M,
136325,9333,Jamil,Kamara,jamil-kamara-136325,Virginia Beach, VA,Catholic,2014,WR,'6-2,74.0,211,93.75760869565218,6,18,112,null,null,null,null,95,6,9,106,82,9,36,263,5.9,6,17,123,Virginia,
1439,18213,Adarius,Pickett,adarius-pickett-1439,El Cerrito, CA,El Cerrito,2014,S,'5-11,71.0,195,93.69528985507247,10,13,113,null,null,null,null,94,20,14,175,83,16,15,184,5.9,11,8,126,UCLA,
52137,17441,Jacob,Park,jacob-park-52137,Goose Creek, SC,Stratford,2014,QB,'6-4,76.0,205,89.35597826086956,4,3,47,null,null,null,null,85,4,4,118,null,null,null,null,5.8,4,12,229,Georgia,
68954,18032,Justice,Hansen,justice-hansen-68954,Edmond, OK,Santa Fe,2014,QB,'6-4,76.0,212,88.6657608695652,17,5,58,null,null,null,null,87,12,2,55,null,null,null,null,5.6,null,null,63,Oklahoma,
83711,21511,Markell,Pack,markell-pack-83711,Purvis, MS,Purvis,2014,WR,'6-2,74.0,193,93.58768115942028,2,19,116,null,null,null,null,96,3,15,99,84,2,12,90,5.8,6,30,245,Ole Miss,
54112,14249,Jaleel,Wadood,jaleel-wadood-54112,Lakewood, CA,St. John Bosco,2014,S,'5-10,70.0,175,93.57898550724639,11,14,117,null,null,null,null,95,12,9,126,81,31,37,288,5.9,8,7,80,UCLA,
61200,19131,Jesse,Aniebonam,jesse-aniebonam-61200,Olney, MD,Good Counsel,2014,EDGE,'6-3,75.0,240,93.56847826086957,2,9,118,null,null,null,null,96,2,6,95,83,2,11,98,5.8,2,10,155,Maryland,
28349,17623,Dalton,Schultz,dalton-schultz-28349,South Jordan, UT,Bingham,2014,TE,'6-5.38,77.38,244,93.56123188405796,2,1,119,null,null,null,null,93,2,4,195,83,2,1,104,5.9,2,3,122,Stanford,
97073,17357,Qualen,Cunningham,qualen-cunningham-97073,Chandler, AZ,Hamilton,2014,EDGE,'6-3,75.0,245,93.55289855072463,2,10,120,null,null,null,null,94,4,9,167,82,5,20,203,5.9,4,7,97,Texas A&M,
